,Unnamed: 0,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C],Lluvioso,Nublado,Soleado
3571,4286,22/09/2020,8:00,27.8125,615.36,34.8325,0,0,1
3572,4287,22/09/2020,9:00,38.121666666666655,829.8816666666665,43.2,0,0,1
3573,4288,22/09/2020,10:00,43.15333333333334,920.3725,46.81333333333333,0,0,1
3574,4289,22/09/2020,11:00,46.99666666666666,991.0983333333336,53.19083333333332,0,0,1
3575,4290,22/09/2020,12:00,45.67000000000001,907.6441666666667,49.36000000000001,0,0,1
3576,4291,22/09/2020,13:00,43.01666666666667,841.2874999999997,47.70916666666667,0,0,1
3577,4292,22/09/2020,14:00,24.4375,404.94666666666666,35.276666666666664,0,0,1
3578,4293,22/09/2020,15:00,14.1325,126.94,24.156666666666666,0,1,0
3579,4294,22/09/2020,16:00,5.834166666666667,43.0325,19.175833333333333,1,0,0
3580,4297,23/09/2020,7:00,3.029166666666667,64.25666666666666,11.264166666666668,1,0,0
3581,4298,23/09/2020,8:00,19.739166666666666,401.9341666666667,24.57833333333333,0,1,0
3582,4299,23/09/2020,9:00,13.984166666666667,261.83750000000003,24.33916666666667,1,0,0
3583,4300,23/09/2020,10:00,17.86,331.2083333333333,22.71833333333333,1,0,0
3584,4301,23/09/2020,11:00,25.89333333333333,487.50583333333327,32.86833333333334,0,1,0
3585,4302,23/09/2020,12:00,35.26083333333333,673.4358333333333,36.87416666666667,0,0,1
3586,4303,23/09/2020,13:00,22.801666666666666,402.1833333333333,30.63083333333333,0,1,0
3587,4304,23/09/2020,14:00,14.408333333333333,256.285,23.1225,0,1,0
3588,4305,23/09/2020,15:00,12.124166666666666,195.67916666666667,22.156666666666666,0,1,0
3589,4306,23/09/2020,16:00,3.5283333333333338,72.49583333333334,17.56,0,1,0
3590,4309,24/09/2020,7:00,6.315833333333334,122.6475,18.20083333333333,1,0,0
3591,4310,24/09/2020,8:00,13.214999999999998,256.7725,20.95083333333333,1,0,0
3592,4311,24/09/2020,9:00,29.66416666666666,607.0391666666667,33.68666666666666,0,0,1
3593,4312,24/09/2020,10:00,24.32166666666667,470.40916666666664,32.47166666666667,0,1,0
3594,4313,24/09/2020,11:00,34.99249999999999,720.0991666666667,40.4875,0,0,1
3595,4314,24/09/2020,12:00,34.88333333333333,703.9783333333335,41.196666666666665,0,0,1
3596,4315,24/09/2020,13:00,38.61333333333332,733.9708333333333,41.76666666666667,0,0,1
3597,4316,24/09/2020,14:00,14.640833333333333,226.5666666666667,22.50583333333333,0,1,0
3598,4317,24/09/2020,15:00,11.5425,139.42833333333334,16.18583333333333,0,1,0
3599,4318,24/09/2020,16:00,6.8375,83.46,15.709166666666668,0,1,0
3600,4321,25/09/2020,7:00,10.396666666666668,214.76166666666668,20.310833333333328,0,1,0
3601,4322,25/09/2020,8:00,17.344166666666666,347.02916666666664,25.51416666666667,0,1,0
3602,4323,25/09/2020,9:00,20.5525,395.4716666666668,28.34,0,1,0
3603,4324,25/09/2020,10:00,28.961666666666666,561.9758333333334,35.4,0,1,0
3604,4325,25/09/2020,11:00,22.72750000000001,433.11166666666674,32.98916666666666,0,1,0
3605,4326,25/09/2020,12:00,17.49,319.30833333333334,28.56833333333333,1,0,0
3606,4327,25/09/2020,13:00,12.684166666666664,225.10833333333332,25.41666666666667,1,0,0
3607,4328,25/09/2020,14:00,12.360833333333332,226.6875,26.06583333333333,0,1,0
3608,4329,25/09/2020,15:00,12.080833333333333,135.66833333333332,21.335,0,1,0
3609,4330,25/09/2020,16:00,6.357500000000001,73.89083333333333,19.686666666666664,0,1,0
3610,4333,26/09/2020,7:00,7.101666666666668,137.40833333333333,19.048333333333336,0,1,0
3611,4334,26/09/2020,8:00,9.609166666666663,183.22916666666663,21.454166666666666,1,0,0
3612,4335,26/09/2020,9:00,18.175,345.72583333333336,29.319166666666664,1,0,0
3613,4336,26/09/2020,10:00,22.91583333333333,449.1541666666667,26.90416666666667,0,1,0
3614,4337,26/09/2020,11:00,25.92250000000001,504.86166666666674,33.19083333333333,0,1,0
3615,4338,26/09/2020,12:00,27.3325,503.5016666666667,28.84916666666667,0,1,0
3616,4339,26/09/2020,13:00,36.30416666666667,690.2199999999997,37.92166666666667,0,0,1
3617,4340,26/09/2020,14:00,16.733333333333334,282.4725,27.81583333333333,0,1,0
3618,4341,26/09/2020,15:00,9.8575,139.86833333333334,23.028333333333336,0,1,0
3619,4342,26/09/2020,16:00,6.444166666666668,62.70500000000001,19.328333333333326,0,1,0
3620,4345,27/09/2020,7:00,9.364999999999998,182.53583333333333,20.515833333333333,0,1,0
3621,4346,27/09/2020,8:00,17.625,352.82666666666665,29.03,0,1,0
3622,4347,27/09/2020,9:00,30.5225,658.0708333333333,40.918333333333344,0,0,1
3623,4348,27/09/2020,10:00,30.41916666666668,622.9033333333333,37.18749999999999,0,1,0
3624,4349,27/09/2020,11:00,37.0925,764.93,37.56416666666667,0,0,1
3625,4350,27/09/2020,12:00,21.701666666666664,440.53333333333336,32.70166666666666,0,1,0
3626,4351,27/09/2020,13:00,7.549166666666667,151.91,15.554166666666667,1,0,0
3627,4352,27/09/2020,14:00,3.8775,81.9125,14.184166666666664,1,0,0
3628,4353,27/09/2020,15:00,3.7916666666666665,78.92166666666667,15.714166666666666,1,0,0
3629,4354,27/09/2020,16:00,3.41,68.41249999999998,15.618333333333332,0,1,0
3630,4357,28/09/2020,7:00,6.335000000000001,124.23666666666666,16.49,1,0,0
3631,4358,28/09/2020,8:00,15.103333333333332,311.62166666666667,23.786666666666665,0,1,0
3632,4359,28/09/2020,9:00,23.81083333333333,479.1025,29.33416666666666,0,1,0
3633,4360,28/09/2020,10:00,39.8475,862.5783333333333,45.07166666666666,0,0,1
3634,4361,28/09/2020,11:00,28.834166666666665,586.1266666666667,39.01499999999999,0,1,0
3635,4362,28/09/2020,12:00,16.339166666666667,312.3616666666667,29.8225,1,0,0
3636,4363,28/09/2020,13:00,14.275833333333333,254.7725,24.71833333333333,0,1,0
3637,4364,28/09/2020,14:00,11.632500000000002,201.31166666666667,22.781666666666666,0,1,0
3638,4365,28/09/2020,15:00,10.490833333333333,183.25250000000003,21.068333333333328,0,1,0
3639,4366,28/09/2020,16:00,6.495000000000001,109.82,21.59,0,0,1
3640,4369,29/09/2020,7:00,7.6099999999999985,178.19000000000003,18.810833333333328,0,1,0
3641,4370,29/09/2020,8:00,29.975,662.7358333333334,35.001666666666665,0,0,1
3642,4371,29/09/2020,9:00,31.52333333333333,672.7900000000002,39.8975,0,0,1
3643,4372,29/09/2020,10:00,27.29166666666667,543.4991666666666,37.55166666666667,0,1,0
3644,4373,29/09/2020,11:00,26.114166666666666,490.8783333333334,28.506666666666664,0,1,0
3645,4374,29/09/2020,12:00,37.46333333333335,735.4075000000001,40.895833333333336,0,0,1
3646,4375,29/09/2020,13:00,22.111666666666668,391.78416666666664,29.1225,0,1,0
3647,4376,29/09/2020,14:00,25.0025,270.7266666666667,27.89833333333333,0,1,0
3648,4377,29/09/2020,15:00,13.245,179.10583333333332,23.36583333333333,0,1,0
3649,4378,29/09/2020,16:00,5.944166666666668,95.385,21.068333333333328,0,1,0
3650,4381,30/09/2020,7:00,6.616666666666667,127.48916666666666,14.574166666666667,1,0,0
3651,4382,30/09/2020,8:00,19.6525,395.1825,23.599166666666665,0,1,0
3652,4383,30/09/2020,9:00,34.94166666666666,726.4341666666666,37.770833333333336,0,0,1
3653,4384,30/09/2020,10:00,32.63,642.4925,32.85083333333333,0,1,0
3654,4385,30/09/2020,11:00,16.365,301.8908333333333,24.43833333333333,1,0,0
3655,4386,30/09/2020,12:00,27.39416666666667,508.58333333333326,32.68416666666666,0,1,0
3656,4387,30/09/2020,13:00,39.585,741.9708333333333,36.83083333333335,0,0,1
3657,4388,30/09/2020,14:00,24.00333333333333,398.95000000000016,27.59166666666667,0,0,1
3658,4389,30/09/2020,15:00,10.800833333333335,170.58833333333334,21.3625,0,1,0
3659,4390,30/09/2020,16:00,4.069999999999999,72.15083333333334,18.5825,0,1,0
3660,4393,1/10/2020,7:00,8.714166666666666,180.93166666666664,20.852500000000006,0,1,0
3661,4394,1/10/2020,8:00,13.655,279.04583333333335,27.11333333333333,0,1,0
3662,4395,1/10/2020,9:00,15.623333333333333,302.2891666666667,26.96083333333333,1,0,0
3663,4396,1/10/2020,10:00,22.17083333333333,438.49000000000007,32.60333333333333,0,1,0
3664,4397,1/10/2020,11:00,38.005833333333335,790.4591666666665,43.63833333333333,0,0,1
3665,4398,1/10/2020,12:00,16.134166666666665,304.6191666666667,31.41333333333333,1,0,0
3666,4399,1/10/2020,13:00,18.155833333333334,320.06666666666666,26.9725,0,1,0
3667,4400,1/10/2020,14:00,15.399166666666664,268.2441666666667,22.724166666666665,0,1,0
3668,4401,1/10/2020,15:00,7.938333333333333,134.3375,21.281666666666666,0,1,0
3669,4402,1/10/2020,16:00,6.531666666666667,34.94333333333333,16.45416666666667,1,0,0
3670,4405,2/10/2020,7:00,13.358333333333333,313.25999999999993,20.978333333333328,0,0,1
3671,4406,2/10/2020,8:00,29.10166666666666,650.8625,39.145833333333336,0,0,1
3672,4407,2/10/2020,9:00,40.15750000000001,880.57,46.7525,0,0,1
3673,4408,2/10/2020,10:00,37.47166666666666,798.8541666666665,45.28833333333333,0,0,1
3674,4409,2/10/2020,11:00,24.55916666666667,471.3175,35.12833333333333,0,1,0
3675,4410,2/10/2020,12:00,35.78666666666667,703.4683333333332,43.2425,0,0,1
3676,4411,2/10/2020,13:00,26.430000000000003,484.785,34.62333333333333,0,0,1
3677,4412,2/10/2020,14:00,23.90083333333333,207.635,23.146666666666665,0,1,0
3678,4413,2/10/2020,15:00,18.434166666666673,54.99833333333334,20.435833333333328,1,0,0
3679,4414,2/10/2020,16:00,7.900833333333334,65.61916666666666,19.653333333333336,0,1,0
3680,4417,3/10/2020,7:00,7.0575,132.93,17.454166666666662,1,0,0
3681,4418,3/10/2020,8:00,9.049166666666668,164.49,21.319166666666668,1,0,0
3682,4419,3/10/2020,9:00,20.878333333333334,401.8991666666668,28.868333333333336,0,1,0
3683,4420,3/10/2020,10:00,39.58833333333335,825.6641666666666,44.79499999999999,0,0,1
3684,4421,3/10/2020,11:00,48.80333333333334,1019.5783333333336,51.86666666666667,0,0,1
3685,4422,3/10/2020,12:00,42.79666666666665,881.8416666666667,46.21166666666666,0,0,1
3686,4423,3/10/2020,13:00,28.48833333333333,537.3491666666666,37.42916666666667,0,0,1
3687,4424,3/10/2020,14:00,11.189166666666665,135.30750000000003,22.4475,1,0,0
3688,4425,3/10/2020,15:00,5.753333333333334,86.16416666666667,19.701666666666664,1,0,0
3689,4426,3/10/2020,16:00,6.482499999999999,70.20666666666666,18.114166666666666,0,1,0
3690,4429,4/10/2020,7:00,7.375833333333333,147.2125,13.7525,0,1,0
3691,4430,4/10/2020,8:00,18.593333333333334,376.49416666666673,25.92833333333333,0,1,0
3692,4431,4/10/2020,9:00,13.915833333333332,265.24333333333334,26.43666666666667,1,0,0
3693,4432,4/10/2020,10:00,17.774166666666673,329.7966666666667,26.53833333333333,1,0,0
3694,4433,4/10/2020,11:00,32.690000000000005,617.6591666666667,35.49833333333333,0,1,0
3695,4434,4/10/2020,12:00,31.397500000000004,598.1358333333334,37.69000000000001,0,1,0
3696,4435,4/10/2020,13:00,26.676666666666666,481.2441666666666,33.21333333333333,0,0,1
3697,4436,4/10/2020,14:00,18.668333333333333,299.435,28.53916666666667,0,1,0
3698,4437,4/10/2020,15:00,10.130833333333333,132.45583333333335,21.283333333333328,0,1,0
3699,4438,4/10/2020,16:00,7.758333333333334,67.0225,17.97833333333334,0,1,0
3700,4441,5/10/2020,7:00,3.4166666666666665,67.47583333333331,16.041666666666668,1,0,0
3701,4442,5/10/2020,8:00,6.785833333333333,125.48083333333336,18.04833333333333,1,0,0
3702,4443,5/10/2020,9:00,18.248333333333328,338.1116666666667,26.5525,1,0,0
3703,4444,5/10/2020,10:00,29.819166666666664,604.7591666666666,37.00666666666667,0,1,0
3704,4445,5/10/2020,11:00,26.16833333333333,516.2950000000002,34.725,0,1,0
3705,4446,5/10/2020,12:00,39.64416666666667,811.1874999999999,41.751666666666665,0,0,1
3706,4447,5/10/2020,13:00,30.299166666666665,562.9541666666668,35.81500000000001,0,0,1
3707,4448,5/10/2020,14:00,15.226666666666668,213.4575,21.76083333333333,0,1,0
3708,4449,5/10/2020,15:00,11.6775,158.5225,19.234166666666667,0,1,0
3709,4450,5/10/2020,16:00,4.2908333333333335,70.665,17.216666666666665,0,1,0
3710,4453,6/10/2020,7:00,13.1025,277.0883333333333,22.42833333333333,0,0,1
3711,4454,6/10/2020,8:00,23.5625,494.15833333333336,32.84333333333333,0,0,1
3712,4455,6/10/2020,9:00,32.27333333333333,678.0300000000002,38.96666666666667,0,0,1
3713,4456,6/10/2020,10:00,36.22000000000001,744.0366666666667,45.19083333333333,0,0,1
3714,4457,6/10/2020,11:00,34.32833333333333,714.8883333333334,46.85666666666666,0,0,1
3715,4458,6/10/2020,12:00,17.044999999999998,317.3308333333333,32.88916666666666,1,0,0
3716,4459,6/10/2020,13:00,30.662499999999994,586.5666666666667,38.4575,0,0,1
3717,4460,6/10/2020,14:00,20.751666666666665,198.0158333333333,26.15166666666666,0,1,0
3718,4461,6/10/2020,15:00,4.801666666666667,79.965,19.5525,1,0,0
3719,4462,6/10/2020,16:00,3.5516666666666663,58.79333333333333,18.5975,0,1,0
3720,4465,7/10/2020,7:00,3.675,75.44333333333334,15.55916666666667,1,0,0
3721,4466,7/10/2020,8:00,3.8716666666666666,78.84,15.028333333333334,1,0,0
3722,4467,7/10/2020,9:00,12.057499999999996,219.735,21.49416666666667,1,0,0
3723,4468,7/10/2020,10:00,15.309166666666668,285.9183333333333,26.459999999999994,1,0,0
3724,4469,7/10/2020,11:00,17.298333333333336,325.42583333333334,26.43,1,0,0
3725,4470,7/10/2020,12:00,21.194166666666668,406.415,30.33,0,1,0
3726,4471,7/10/2020,13:00,21.183333333333334,381.5575,30.99083333333333,0,1,0
3727,4472,7/10/2020,14:00,20.534166666666664,209.445,24.10166666666667,0,1,0
3728,4473,7/10/2020,15:00,11.682500000000005,130.11916666666667,21.1525,0,1,0
3729,4474,7/10/2020,16:00,3.2883333333333327,64.31083333333333,18.355833333333333,0,1,0
3730,4477,8/10/2020,7:00,6.412500000000001,124.7,16.3475,1,0,0
3731,4478,8/10/2020,8:00,13.7175,265.76,23.241666666666664,1,0,0
3732,4479,8/10/2020,9:00,18.37,357.7183333333333,29.896666666666665,0,1,0
3733,4480,8/10/2020,10:00,27.379999999999995,532.4158333333334,35.22666666666667,0,1,0
3734,4481,8/10/2020,11:00,30.64583333333333,597.8991666666667,31.82416666666667,0,1,0
3735,4482,8/10/2020,12:00,16.370833333333334,310.295,23.912499999999994,1,0,0
3736,4483,8/10/2020,13:00,19.760833333333334,350.0641666666667,27.711666666666666,0,1,0
3737,4484,8/10/2020,14:00,17.111666666666668,279.07666666666665,26.24833333333333,0,1,0
3738,4485,8/10/2020,15:00,14.621666666666668,164.47333333333333,22.996666666666666,0,1,0
3739,4486,8/10/2020,16:00,5.701666666666667,105.15666666666668,18.519166666666667,0,0,1
3740,4489,9/10/2020,7:00,14.795000000000002,313.6983333333334,22.6475,0,0,1
3741,4490,9/10/2020,8:00,26.676666666666666,576.8525,33.923333333333325,0,0,1
3742,4491,9/10/2020,9:00,28.24,566.6050000000001,34.167500000000004,0,1,0
3743,4492,9/10/2020,10:00,27.83916666666667,577.0858333333333,37.615833333333335,0,1,0
3744,4493,9/10/2020,11:00,31.81416666666667,656.7375,39.49,0,1,0
3745,4494,9/10/2020,12:00,22.70000000000001,427.83583333333326,34.22083333333334,0,1,0
3746,4495,9/10/2020,13:00,12.663333333333336,213.48750000000004,22.80833333333333,1,0,0
3747,4496,9/10/2020,14:00,17.084999999999994,196.2483333333333,24.54750000000001,0,1,0
3748,4497,9/10/2020,15:00,19.185833333333328,125.50666666666666,21.3575,0,1,0
3749,4498,9/10/2020,16:00,3.983333333333333,69.8225,18.0325,0,1,0
3750,4501,10/10/2020,7:00,2.1325000000000003,46.87833333333333,13.096666666666666,1,0,0
3751,4502,10/10/2020,8:00,6.381666666666668,122.54833333333336,15.410000000000005,1,0,0
3752,4503,10/10/2020,9:00,7.407499999999999,139.47,13.308333333333335,1,0,0
3753,4504,10/10/2020,10:00,16.275833333333335,295.4249999999999,17.896666666666665,1,0,0
3754,4505,10/10/2020,11:00,30.26916666666667,574.5583333333334,35.71083333333335,0,1,0
3755,4506,10/10/2020,12:00,50.73916666666667,1030.8766666666666,48.82416666666666,0,0,1
3756,4507,10/10/2020,13:00,43.2175,733.4366666666666,42.08833333333333,0,0,1
3757,4508,10/10/2020,14:00,30.16916666666667,138.5725,23.01916666666667,1,0,0
3758,4509,10/10/2020,15:00,19.955,61.63916666666668,20.721666666666668,1,0,0
3759,4510,10/10/2020,16:00,7.678333333333334,23.570000000000004,17.055833333333336,1,0,0
3760,4513,11/10/2020,7:00,10.721666666666666,234.54416666666668,21.439166666666665,0,1,0
3761,4514,11/10/2020,8:00,17.454166666666666,378.175,30.764166666666664,0,1,0
3762,4515,11/10/2020,9:00,17.245,341.8433333333333,29.78833333333333,1,0,0
3763,4516,11/10/2020,10:00,22.83916666666667,441.48166666666674,32.1225,0,1,0
3764,4517,11/10/2020,11:00,27.92833333333333,566.4241666666667,38.18083333333333,0,1,0
3765,4518,11/10/2020,12:00,39.01833333333333,809.1874999999999,46.23833333333332,0,0,1
3766,4519,11/10/2020,13:00,26.4975,429.51499999999993,36.0675,0,1,0
3767,4520,11/10/2020,14:00,26.97166666666667,163.72916666666666,23.7525,0,1,0
3768,4521,11/10/2020,15:00,18.789166666666667,91.4525,20.321666666666665,1,0,0
3769,4522,11/10/2020,16:00,7.3725,90.0025,20.255,0,1,0
3770,4525,12/10/2020,7:00,14.479166666666664,355.3433333333333,26.087499999999995,0,0,1
3771,4526,12/10/2020,8:00,24.27666666666667,530.9025,29.981666666666666,0,0,1
3772,4527,12/10/2020,9:00,38.25000000000001,833.665,37.59166666666668,0,0,1
3773,4528,12/10/2020,10:00,47.32,1025.67,47.8475,0,0,1
3774,4529,12/10/2020,11:00,44.49416666666666,906.2166666666667,44.215,0,0,1
3775,4530,12/10/2020,12:00,28.52833333333333,549.5625,39.84500000000001,0,1,0
3776,4531,12/10/2020,13:00,26.614166666666666,462.17250000000007,33.16166666666667,0,0,1
3777,4532,12/10/2020,14:00,20.59833333333333,275.87499999999994,27.73416666666667,0,1,0
3778,4533,12/10/2020,15:00,12.055833333333332,129.32166666666663,21.930000000000003,0,1,0
3779,4534,12/10/2020,16:00,6.574166666666668,120.92333333333336,19.198333333333327,0,0,1
3780,4537,13/10/2020,7:00,11.618333333333332,254.4958333333333,22.68333333333333,0,0,1
3781,4538,13/10/2020,8:00,12.35,232.91,22.816666666666674,1,0,0
3782,4539,13/10/2020,9:00,31.95583333333333,659.5175,36.62833333333335,0,0,1
3783,4540,13/10/2020,10:00,34.82500000000001,710.9350000000003,39.85833333333333,0,0,1
3784,4541,13/10/2020,11:00,29.555,581.6758333333332,35.08583333333333,0,1,0
3785,4542,13/10/2020,12:00,37.3625,766.1575000000001,39.9425,0,0,1
3786,4543,13/10/2020,13:00,44.06,639.6591666666667,39.9875,0,0,1
3787,4544,13/10/2020,14:00,35.54583333333333,260.5241666666667,28.9375,0,1,0
3788,4545,13/10/2020,15:00,20.198333333333334,103.8675,21.58666666666667,0,1,0
3789,4546,13/10/2020,16:00,7.1125000000000025,79.95083333333334,17.751666666666672,0,1,0
3790,4549,14/10/2020,7:00,18.39,450.10666666666657,29.27666666666667,0,0,1
3791,4550,14/10/2020,8:00,22.58666666666667,484.6758333333333,32.197500000000005,0,0,1
3792,4551,14/10/2020,9:00,36.50833333333333,768.6816666666667,39.70833333333333,0,0,1
3793,4552,14/10/2020,10:00,20.689166666666665,387.1833333333333,26.935,1,0,0
3794,4553,14/10/2020,11:00,40.050833333333344,799.4,36.38,0,0,1
3795,4554,14/10/2020,12:00,15.153333333333334,281.6141666666667,23.515,1,0,0
3796,4555,14/10/2020,13:00,11.224166666666667,208.5375,21.83166666666667,1,0,0
3797,4556,14/10/2020,14:00,13.708333333333336,231.81583333333336,20.996666666666666,0,1,0
3798,4557,14/10/2020,15:00,12.61,191.88833333333332,21.220833333333328,0,1,0
3799,4558,14/10/2020,16:00,4.989999999999998,82.18249999999998,18.990833333333327,0,1,0
3800,4561,15/10/2020,7:00,14.835,441.0575,28.795,0,0,1
3801,4562,15/10/2020,8:00,23.57,608.2083333333334,38.69416666666667,0,0,1
3802,4563,15/10/2020,9:00,19.5,453.7508333333333,31.96416666666667,0,1,0
3803,4564,15/10/2020,10:00,19.464166666666667,446.6058333333333,36.81333333333333,0,1,0
3804,4565,15/10/2020,11:00,14.972500000000002,318.3725,31.304166666666664,1,0,0
3805,4566,15/10/2020,12:00,14.961666666666664,313.0725,29.204166666666666,1,0,0
3806,4567,15/10/2020,13:00,15.040833333333332,311.9225,29.24,0,1,0
3807,4568,15/10/2020,14:00,11.3675,237.69666666666663,26.47666666666667,0,1,0
3808,4569,15/10/2020,15:00,8.520833333333334,156.97916666666666,22.97750000000001,0,1,0
3809,4570,15/10/2020,16:00,3.6458333333333344,67.09916666666668,18.953333333333337,0,1,0
3810,4573,16/10/2020,7:00,7.978333333333333,183.56500000000003,18.5425,0,1,0
3811,4574,16/10/2020,8:00,9.111666666666665,195.73333333333332,23.22666666666667,1,0,0
3812,4575,16/10/2020,9:00,24.89333333333333,569.5174999999998,33.34666666666667,0,1,0
3813,4576,16/10/2020,10:00,24.61000000000001,535.4058333333334,30.031666666666666,0,1,0
3814,4577,16/10/2020,11:00,31.544166666666666,728.0475,37.7425,0,0,1
3815,4578,16/10/2020,12:00,31.52583333333334,713.5625,40.25833333333333,0,0,1
3816,4579,16/10/2020,13:00,32.22166666666667,512.7366666666667,33.74833333333333,0,0,1
3817,4580,16/10/2020,14:00,16.2125,235.60750000000004,24.591666666666665,0,1,0
3818,4581,16/10/2020,15:00,12.69,106.59916666666668,19.148333333333333,0,1,0
3819,4582,16/10/2020,16:00,6.584166666666667,46.00833333333333,16.659166666666668,1,0,0
3820,4585,17/10/2020,7:00,4.441666666666666,98.45416666666668,16.019166666666667,1,0,0
