,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2]
319,27/11/2020,13:00,7.578333333333334,163.54166666666666
320,27/11/2020,14:00,17.549166666666668,231.8983333333333
321,27/11/2020,15:00,6.076666666666665,85.84583333333332
322,27/11/2020,16:00,0.5883333333333334,21.388333333333332
323,27/11/2020,17:00,0.025000000000000005,3.7066666666666666
324,28/11/2020,6:00,0.6733333333333333,21.88
325,28/11/2020,7:00,3.408333333333333,81.56416666666668
326,28/11/2020,8:00,8.737499999999999,193.0725
327,28/11/2020,9:00,21.375,494.7908333333333
328,28/11/2020,10:00,10.055000000000001,213.31583333333336
329,28/11/2020,11:00,15.328333333333333,316.0275000000001
330,28/11/2020,12:00,15.187500000000002,311.0058333333333
331,28/11/2020,13:00,7.835833333333333,178.4533333333333
332,28/11/2020,14:00,5.428333333333332,119.34583333333335
333,28/11/2020,15:00,2.0733333333333333,47.84916666666666
334,28/11/2020,16:00,0.9591666666666666,29.464166666666667
335,28/11/2020,17:00,0.09250000000000001,5.525000000000001
336,29/11/2020,6:00,1.4925,47.120000000000005
337,29/11/2020,7:00,10.814166666666667,317.82
338,29/11/2020,8:00,17.56,483.4866666666667
339,29/11/2020,9:00,27.563333333333336,714.83
340,29/11/2020,10:00,40.6675,1046.3308333333332
341,29/11/2020,11:00,42.70000000000001,1060.2666666666667
342,29/11/2020,12:00,42.6175,1025.2691666666667
343,29/11/2020,13:00,43.44916666666666,373.40583333333325
344,29/11/2020,14:00,31.787500000000005,263.5900000000001
345,29/11/2020,15:00,21.7,113.37249999999999
346,29/11/2020,16:00,3.4691666666666667,30.8925
347,29/11/2020,17:00,0.38833333333333336,13.899166666666666
348,30/11/2020,6:00,1.1708333333333332,45.07916666666667
349,30/11/2020,7:00,10.887500000000001,332.68583333333333
350,30/11/2020,8:00,12.660000000000002,307.4191666666666
351,30/11/2020,9:00,20.789166666666663,491.0016666666667
352,30/11/2020,10:00,26.57166666666667,636.4050000000001
353,30/11/2020,11:00,26.512500000000003,609.2508333333334
354,30/11/2020,12:00,19.987499999999997,411.2383333333333
355,30/11/2020,13:00,32.32583333333333,437.0875000000001
356,30/11/2020,14:00,21.926666666666666,113.49000000000001
357,30/11/2020,15:00,4.1816666666666675,41.28
358,30/11/2020,16:00,5.501666666666668,53.060833333333335
359,30/11/2020,17:00,1.43,38.640833333333326
0,1/12/2020,6:00,2.7716666666666665,76.06916666666666
1,1/12/2020,7:00,8.28,208.24166666666667
2,1/12/2020,8:00,9.857499999999998,225.46333333333334
3,1/12/2020,9:00,10.590833333333332,229.21333333333334
4,1/12/2020,10:00,10.954166666666666,234.54
5,1/12/2020,11:00,18.530833333333337,407.5116666666667
6,1/12/2020,12:00,15.9,353.75666666666666
7,1/12/2020,13:00,16.400833333333335,258.1941666666667
8,1/12/2020,14:00,12.415833333333333,140.45083333333335
9,1/12/2020,15:00,6.181666666666666,102.2
10,1/12/2020,16:00,0.9066666666666667,28.012500000000003
11,1/12/2020,17:00,0.1416666666666667,8.299166666666666
12,2/12/2020,6:00,2.441666666666667,61.876666666666665
13,2/12/2020,7:00,8.509166666666667,211.6925
14,2/12/2020,8:00,14.805833333333334,361.4724999999999
15,2/12/2020,9:00,11.694166666666668,254.04999999999998
16,2/12/2020,10:00,19.160833333333336,426.63416666666666
17,2/12/2020,11:00,13.469166666666666,288.4933333333333
18,2/12/2020,12:00,18.614166666666666,398.61833333333334
19,2/12/2020,13:00,12.629166666666668,268.8566666666666
20,2/12/2020,14:00,8.718333333333332,188.06083333333333
21,2/12/2020,15:00,5.695,123.36666666666666
22,2/12/2020,16:00,5.687499999999999,83.78833333333334
23,2/12/2020,17:00,1.0599999999999998,20.379166666666666
24,3/12/2020,6:00,2.5833333333333335,65.99166666666666
25,3/12/2020,7:00,10.725833333333334,263.07916666666665
26,3/12/2020,8:00,13.6975,314.3733333333334
27,3/12/2020,9:00,16.039166666666663,351.86000000000007
28,3/12/2020,10:00,18.56,409.97583333333336
29,3/12/2020,11:00,23.086666666666662,529.7216666666667
30,3/12/2020,12:00,19.5425,467.16833333333335
31,3/12/2020,13:00,10.795833333333334,209.12666666666667
32,3/12/2020,14:00,21.5525,158.78583333333333
33,3/12/2020,15:00,1.9966666666666668,47.01166666666666
34,3/12/2020,16:00,1.1266666666666667,27.614166666666662
35,3/12/2020,17:00,0.14583333333333331,6.444166666666667
36,4/12/2020,6:00,1.7591666666666665,77.46
37,4/12/2020,7:00,13.609166666666667,424.6566666666666
38,4/12/2020,8:00,24.57166666666667,670.0083333333333
39,4/12/2020,9:00,31.2525,821.4300000000002
40,4/12/2020,10:00,32.29500000000001,817.0608333333333
41,4/12/2020,11:00,25.24166666666667,596.9658333333333
42,4/12/2020,12:00,17.435000000000002,381.2725
43,4/12/2020,13:00,10.0875,200.54000000000005
44,4/12/2020,14:00,8.271666666666667,143.26833333333335
45,4/12/2020,15:00,7.906666666666666,150.9966666666667
46,4/12/2020,16:00,5.2700000000000005,59.867500000000014
47,4/12/2020,17:00,0.5941666666666666,15.215000000000002
48,5/12/2020,6:00,1.2541666666666667,35.763333333333335
49,5/12/2020,7:00,6.015000000000001,137.81083333333333
50,5/12/2020,8:00,9.484166666666667,209.71
51,5/12/2020,9:00,7.404166666666666,160.3133333333333
52,5/12/2020,10:00,10.324166666666665,218.77583333333334
53,5/12/2020,11:00,8.291666666666666,178.44500000000002
54,5/12/2020,12:00,24.375,545.3116666666666
55,5/12/2020,13:00,20.6875,310.685
56,5/12/2020,14:00,14.51,185.2775
57,5/12/2020,15:00,11.903333333333334,109.88000000000001
58,5/12/2020,16:00,3.4933333333333327,44.37083333333334
59,5/12/2020,17:00,0.3466666666666667,10.895000000000001
60,6/12/2020,6:00,1.7066666666666668,73.24666666666667
61,6/12/2020,7:00,12.5525,402.56916666666666
62,6/12/2020,8:00,19.623333333333335,529.29
63,6/12/2020,9:00,20.754166666666666,523.4499999999999
64,6/12/2020,10:00,20.936666666666664,497.53999999999996
65,6/12/2020,11:00,26.281666666666663,610.2850000000001
66,6/12/2020,12:00,19.9375,439.7091666666667
67,6/12/2020,13:00,18.365833333333335,279.6566666666667
68,6/12/2020,14:00,17.9875,204.02499999999998
69,6/12/2020,15:00,13.302500000000002,93.3175
70,6/12/2020,16:00,6.871666666666667,33.428333333333335
71,6/12/2020,17:00,0.4408333333333334,10.549166666666666
72,7/12/2020,6:00,2.2541666666666664,80.41333333333334
73,7/12/2020,7:00,13.972499999999998,412.17666666666673
74,7/12/2020,8:00,23.639166666666668,619.3900000000001
75,7/12/2020,9:00,23.417500000000004,607.4625
76,7/12/2020,10:00,12.835833333333335,283.30666666666673
77,7/12/2020,11:00,10.104999999999999,215.285
78,7/12/2020,12:00,4.27,100.61583333333334
79,7/12/2020,13:00,17.471666666666664,223.5966666666666
80,7/12/2020,14:00,7.166666666666667,156.38083333333336
81,7/12/2020,15:00,10.069166666666668,166.04333333333332
82,7/12/2020,16:00,6.2924999999999995,96.33999999999999
83,7/12/2020,17:00,0.7374999999999999,20.683333333333334
84,8/12/2020,6:00,1.8425,66.77416666666666
85,8/12/2020,7:00,11.710833333333333,352.4541666666667
86,8/12/2020,8:00,20.74,556.6983333333334
87,8/12/2020,9:00,20.464166666666667,520.2366666666667
88,8/12/2020,10:00,23.200833333333335,551.1158333333333
89,8/12/2020,11:00,28.319166666666664,668.6933333333333
90,8/12/2020,12:00,29.837500000000006,685.2233333333334
91,8/12/2020,13:00,20.42833333333333,381.93499999999995
92,8/12/2020,14:00,20.595833333333335,301.88416666666666
93,8/12/2020,15:00,12.604999999999999,174.55499999999998
94,8/12/2020,16:00,3.008333333333333,53.95666666666667
95,8/12/2020,17:00,0.34,10.973333333333334
96,9/12/2020,6:00,0.9775,37.07083333333333
97,9/12/2020,7:00,10.258333333333335,313.90749999999997
98,9/12/2020,8:00,21.35083333333333,575.9016666666668
99,9/12/2020,9:00,16.133333333333333,396.69416666666666
100,9/12/2020,10:00,7.03,153.19583333333335
101,9/12/2020,11:00,14.152499999999998,301.9
102,9/12/2020,12:00,18.5925,391.9316666666667
103,9/12/2020,13:00,17.439166666666665,332.2725
104,9/12/2020,14:00,15.446666666666667,276.9258333333333
105,9/12/2020,15:00,10.976666666666667,144.5291666666667
106,9/12/2020,16:00,6.884166666666666,89.95583333333333
107,9/12/2020,17:00,0.68,19.005
108,10/12/2020,6:00,1.24,52.854166666666664
109,10/12/2020,7:00,11.937500000000002,377.72333333333336
110,10/12/2020,8:00,21.372500000000002,581.3616666666667
111,10/12/2020,9:00,13.073333333333336,311.67
112,10/12/2020,10:00,17.8625,420.2466666666666
113,10/12/2020,11:00,12.755833333333333,275.21416666666664
114,10/12/2020,12:00,25.07166666666667,574.9941666666667
115,10/12/2020,13:00,14.9375,230.80416666666665
116,10/12/2020,14:00,16.890000000000004,196.355
117,10/12/2020,15:00,3.9808333333333334,75.83166666666666
118,10/12/2020,16:00,1.5999999999999999,32.031666666666666
119,10/12/2020,17:00,0.04416666666666667,4.105833333333333
120,11/12/2020,6:00,1.5675,59.725833333333334
121,11/12/2020,7:00,11.78416666666667,368.0016666666667
122,11/12/2020,8:00,22.204166666666666,605.5500000000001
123,11/12/2020,9:00,30.394166666666667,798.8033333333333
124,11/12/2020,10:00,19.545833333333334,486.0075
125,11/12/2020,11:00,33.2675,816.9108333333334
126,11/12/2020,12:00,39.38666666666666,957.3725000000001
127,11/12/2020,13:00,33.90416666666666,444.04416666666674
128,11/12/2020,14:00,14.431666666666667,117.2566666666667
129,11/12/2020,15:00,3.061666666666667,65.89416666666666
130,11/12/2020,16:00,2.5925,54.274166666666666
131,11/12/2020,17:00,0.21166666666666667,10.366666666666665
132,12/12/2020,6:00,0.6391666666666667,26.24833333333333
133,12/12/2020,7:00,7.463333333333335,226.39083333333335
134,12/12/2020,8:00,23.895833333333332,648.6041666666666
135,12/12/2020,9:00,30.421666666666667,797.7791666666667
136,12/12/2020,10:00,34.91416666666667,877.9674999999999
137,12/12/2020,11:00,36.52916666666666,908.2599999999999
138,12/12/2020,12:00,38.65833333333334,953.1025
139,12/12/2020,13:00,36.1275,403.2941666666666
140,12/12/2020,14:00,22.2625,91.33416666666666
141,12/12/2020,15:00,4.409166666666667,83.58083333333333
142,12/12/2020,16:00,4.743333333333334,42.857499999999995
143,12/12/2020,17:00,0.11083333333333334,5.370833333333334
144,13/12/2020,6:00,1.05,46.12166666666667
145,13/12/2020,7:00,13.134166666666667,422.4691666666666
146,13/12/2020,8:00,24.671666666666663,681.5600000000001
147,13/12/2020,9:00,32.41166666666667,865.7366666666667
148,13/12/2020,10:00,38.678333333333335,1004.3483333333334
149,13/12/2020,11:00,41.48416666666666,1051.5333333333333
150,13/12/2020,12:00,41.06916666666667,1023.7716666666666
151,13/12/2020,13:00,35.5875,432.16666666666674
152,13/12/2020,14:00,28.684166666666666,121.16749999999998
153,13/12/2020,15:00,15.050833333333335,72.60916666666667
154,13/12/2020,16:00,3.420833333333334,50.645833333333336
155,13/12/2020,17:00,2.2358333333333333,44.33916666666667
156,14/12/2020,6:00,0.5533333333333333,23.685
157,14/12/2020,7:00,11.748333333333333,375.49916666666667
158,14/12/2020,8:00,22.849999999999998,633.0541666666667
159,14/12/2020,9:00,15.719166666666666,406.07500000000005
160,14/12/2020,10:00,22.655,526.5166666666667
161,14/12/2020,11:00,17.336666666666662,376.72833333333324
162,14/12/2020,12:00,12.873333333333335,273.64416666666665
163,14/12/2020,13:00,12.553333333333333,253.6716666666667
164,14/12/2020,14:00,15.207500000000001,243.36
165,14/12/2020,15:00,7.365833333333332,144.94333333333336
166,14/12/2020,16:00,5.053333333333334,92.0625
167,14/12/2020,17:00,0.5383333333333333,15.63833333333333
168,15/12/2020,6:00,1.21,44.88999999999999
169,15/12/2020,7:00,11.457499999999998,358.56333333333333
170,15/12/2020,8:00,19.8875,550.3608333333333
171,15/12/2020,9:00,17.680833333333336,436.35833333333335
172,15/12/2020,10:00,21.536666666666665,513.7408333333333
173,15/12/2020,11:00,30.545,714.2741666666666
174,15/12/2020,12:00,24.38333333333333,539.9333333333334
175,15/12/2020,13:00,33.585,448.065
176,15/12/2020,14:00,9.768333333333333,109.2975
177,15/12/2020,15:00,2.4791666666666665,59.9075
178,15/12/2020,16:00,3.5275,68.11666666666666
179,15/12/2020,17:00,0.11916666666666666,6.939999999999999
180,16/12/2020,6:00,0.5958333333333333,23.054999999999996
181,16/12/2020,7:00,10.745833333333332,338.0758333333334
182,16/12/2020,8:00,24.131666666666664,656.2883333333333
183,16/12/2020,9:00,33.659166666666664,886.2750000000001
184,16/12/2020,10:00,39.6325,1038.0891666666669
185,16/12/2020,11:00,30.224166666666665,767.1866666666668
186,16/12/2020,12:00,31.4075,754.5583333333333
187,16/12/2020,13:00,34.91083333333333,429.1683333333333
188,16/12/2020,14:00,30.80333333333333,99.07416666666666
189,16/12/2020,15:00,14.974166666666667,89.15916666666668
190,16/12/2020,16:00,3.370833333333333,47.9675
191,16/12/2020,17:00,0.2325,12.029166666666667
192,17/12/2020,6:00,0.9308333333333333,39.80416666666667
193,17/12/2020,7:00,10.705833333333333,353.3016666666667
194,17/12/2020,8:00,8.823333333333332,233.8275
195,17/12/2020,9:00,21.1425,523.655
196,17/12/2020,10:00,32.879999999999995,825.8250000000002
197,17/12/2020,11:00,12.936666666666667,272.6983333333333
198,17/12/2020,12:00,8.766666666666667,176.33333333333334
199,17/12/2020,13:00,9.811666666666666,207.36833333333334
200,17/12/2020,14:00,6.980833333333333,152.45083333333335
201,17/12/2020,15:00,8.450833333333334,165.6825
202,17/12/2020,16:00,3.7241666666666666,66.98166666666668
203,17/12/2020,17:00,0.8841666666666667,21.595833333333335
204,18/12/2020,6:00,1.2874999999999999,47.360833333333325
205,18/12/2020,7:00,10.862499999999999,316.5075
206,18/12/2020,8:00,13.118333333333334,292.885
207,18/12/2020,9:00,13.979999999999999,304.8566666666666
208,18/12/2020,10:00,25.894999999999996,620.8950000000001
209,18/12/2020,11:00,25.084999999999997,581.87
210,18/12/2020,12:00,33.03666666666667,763.9033333333333
211,18/12/2020,13:00,33.8975,549.3208333333333
212,18/12/2020,14:00,13.612499999999999,198.06583333333333
213,18/12/2020,15:00,11.17,74.80166666666666
214,18/12/2020,16:00,6.590833333333332,53.214166666666664
215,18/12/2020,17:00,2.3633333333333333,47.22583333333335
216,19/12/2020,6:00,1.5225,42.44166666666667
217,19/12/2020,7:00,13.836666666666666,411.7333333333333
218,19/12/2020,8:00,23.429166666666664,642.6233333333333
219,19/12/2020,9:00,16.896666666666665,400.1433333333334
220,19/12/2020,10:00,14.255833333333333,300.7833333333333
221,19/12/2020,11:00,23.49333333333333,531.4458333333333
222,19/12/2020,12:00,25.826666666666668,578.9075
223,19/12/2020,13:00,21.33666666666667,225.8033333333333
224,19/12/2020,14:00,11.429166666666665,175.02083333333334
225,19/12/2020,15:00,2.4908333333333337,56.81
226,19/12/2020,16:00,0.8316666666666667,26.806666666666672
227,19/12/2020,17:00,0.16833333333333336,9.5075
228,20/12/2020,6:00,0.8108333333333334,35.115833333333335
229,20/12/2020,7:00,11.87,368.99500000000006
230,20/12/2020,8:00,24.179166666666664,662.2533333333332
231,20/12/2020,9:00,20.585833333333333,550.1516666666668
232,20/12/2020,10:00,30.19416666666667,756.2516666666667
233,20/12/2020,11:00,34.88666666666666,887.6158333333333
234,20/12/2020,12:00,41.44,1023.4316666666665
235,20/12/2020,13:00,34.29666666666666,464.75
236,20/12/2020,14:00,30.239166666666666,55.92833333333334
237,20/12/2020,15:00,21.51666666666667,33.635000000000005
238,20/12/2020,16:00,4.720833333333333,24.614166666666666
239,20/12/2020,17:00,0.7050000000000001,12.487499999999999
240,21/12/2020,6:00,0.6316666666666667,29.889166666666664
241,21/12/2020,7:00,13.668333333333335,433.435
242,21/12/2020,8:00,13.604166666666664,342.16166666666663
243,21/12/2020,9:00,31.62166666666667,829.9783333333334
244,21/12/2020,10:00,31.7225,794.9166666666666
245,21/12/2020,11:00,12.769166666666665,288.9891666666667
246,21/12/2020,12:00,17.3575,374.67749999999995
247,21/12/2020,13:00,19.13416666666667,281.61999999999995
248,21/12/2020,14:00,9.985833333333334,171.37750000000003
249,21/12/2020,15:00,8.068333333333333,97.13666666666666
250,21/12/2020,16:00,5.303333333333333,37.287499999999994
251,21/12/2020,17:00,1.4400000000000002,30.385
252,22/12/2020,6:00,0.5825,27.21083333333333
253,22/12/2020,7:00,11.595,381.7425
254,22/12/2020,8:00,21.367500000000003,583.6808333333333
255,22/12/2020,9:00,24.459999999999997,633.1975000000001
256,22/12/2020,10:00,42.02583333333333,1068.8866666666665
257,22/12/2020,11:00,35.68833333333333,877.3733333333333
258,22/12/2020,12:00,35.22333333333333,850.1349999999999
259,22/12/2020,13:00,37.56916666666667,447.80916666666667
260,22/12/2020,14:00,7.862500000000001,100.71
261,22/12/2020,15:00,5.068333333333333,110.625
262,22/12/2020,16:00,2.3866666666666667,51.035833333333336
263,22/12/2020,17:00,0.68,18.674166666666668
264,23/12/2020,6:00,0.5358333333333333,24.865
265,23/12/2020,7:00,11.1175,364.54
266,23/12/2020,8:00,22.411666666666672,615.59
267,23/12/2020,9:00,30.136666666666667,802.1691666666667
268,23/12/2020,10:00,12.778333333333334,293.1816666666667
269,23/12/2020,11:00,15.102500000000001,327.44249999999994
270,23/12/2020,12:00,11.448333333333332,252.83916666666667
271,23/12/2020,13:00,12.891666666666667,230.42249999999999
272,23/12/2020,14:00,2.3000000000000003,51.15749999999999
273,23/12/2020,15:00,2.7091666666666665,64.39
274,23/12/2020,16:00,2.1024999999999996,45.98333333333333
275,23/12/2020,17:00,1.2041666666666666,28.52666666666667
276,24/12/2020,6:00,0.9616666666666666,28.870833333333326
277,24/12/2020,7:00,4.645833333333333,127.02083333333333
278,24/12/2020,8:00,22.379166666666666,613.3716666666668
279,24/12/2020,9:00,19.12333333333333,498.4391666666667
280,24/12/2020,10:00,20.27416666666667,467.4725
281,24/12/2020,11:00,34.84583333333333,857.4050000000001
282,24/12/2020,12:00,16.698333333333338,371.58916666666664
283,24/12/2020,13:00,24.983333333333334,516.6633333333333
284,24/12/2020,14:00,19.315,158.57
285,24/12/2020,15:00,0.5633333333333334,20.5175
286,24/12/2020,16:00,1.5549999999999997,37.90666666666667
287,24/12/2020,17:00,0.21416666666666664,10.039166666666667
288,25/12/2020,6:00,1.0791666666666666,33.325833333333335
289,25/12/2020,7:00,4.605833333333333,127.77999999999999
290,25/12/2020,8:00,11.45583333333333,268.27166666666665
291,25/12/2020,9:00,22.499166666666667,561.69
292,25/12/2020,10:00,36.288333333333334,923.4466666666667
293,25/12/2020,11:00,29.117500000000003,698.4683333333332
294,25/12/2020,12:00,19.983333333333334,466.4841666666666
295,25/12/2020,13:00,40.49,620.305
296,25/12/2020,14:00,6.904166666666666,116.09333333333335
297,25/12/2020,15:00,1.575,38.598333333333336
298,25/12/2020,16:00,2.859166666666667,70.89500000000001
299,25/12/2020,17:00,0.5399999999999999,18.978333333333335
300,26/12/2020,6:00,1.1575,34.2525
301,26/12/2020,7:00,8.3625,235.95416666666665
302,26/12/2020,8:00,21.6875,575.0841666666666
303,26/12/2020,9:00,14.042500000000002,346.6058333333333
304,26/12/2020,10:00,15.065833333333336,350.6233333333334
305,26/12/2020,11:00,17.915000000000003,399.68083333333334
