,Fecha,Hora,Energia [kWh],Irradiacion [Wh/m2],Temperatura de modulos [C]
143,12/11/2020,17:00,0.08333333333333333,6.378333333333331,12.915
144,13/11/2020,6:00,1.1566666666666665,34.505833333333335,11.621666666666668
145,13/11/2020,7:00,11.215000000000002,288.48833333333334,24.15416666666667
146,13/11/2020,8:00,7.054166666666667,155.8375,20.161666666666665
147,13/11/2020,9:00,19.982499999999998,454.4483333333333,32.01
148,13/11/2020,10:00,19.265000000000004,416.5141666666666,34.7725
149,13/11/2020,11:00,3.135,79.33083333333333,20.904999999999998
150,13/11/2020,12:00,13.9325,277.4816666666667,21.980833333333333
151,13/11/2020,13:00,24.56916666666667,393.4058333333333,35.635
152,13/11/2020,14:00,8.509166666666665,182.10166666666666,27.4375
153,13/11/2020,15:00,0.7716666666666668,23.07666666666667,15.47166666666667
154,13/11/2020,16:00,0.1991666666666667,11.985,12.0
155,13/11/2020,17:00,0.11499999999999999,7.465,11.8575
156,14/11/2020,6:00,0.6741666666666667,21.62166666666667,12.619166666666667
157,14/11/2020,7:00,6.9433333333333325,161.685,18.469166666666666
158,14/11/2020,8:00,14.72916666666667,349.3958333333333,29.606666666666673
159,14/11/2020,9:00,9.133333333333333,196.4433333333333,23.358333333333338
160,14/11/2020,10:00,15.831666666666669,359.8733333333333,31.830000000000002
161,14/11/2020,11:00,8.5575,185.87749999999997,23.200833333333335
162,14/11/2020,12:00,6.640000000000001,144.30166666666665,23.1375
163,14/11/2020,13:00,7.805833333333335,169.67416666666665,22.762500000000003
164,14/11/2020,14:00,5.8725,131.15916666666666,19.81083333333333
165,14/11/2020,15:00,5.641666666666667,125.42999999999999,21.079166666666666
166,14/11/2020,16:00,0.6675,21.186666666666667,15.695833333333333
167,14/11/2020,17:00,0.06166666666666667,5.034166666666667,14.54
168,15/11/2020,6:00,3.141666666666666,124.52916666666665,13.6625
169,15/11/2020,7:00,15.473333333333336,462.71916666666675,29.703333333333337
170,15/11/2020,8:00,18.377499999999998,477.7575,33.85333333333333
171,15/11/2020,9:00,19.249999999999996,474.70583333333326,35.208333333333336
172,15/11/2020,10:00,33.470000000000006,834.2125000000001,45.55583333333333
173,15/11/2020,11:00,14.0225,294.285,31.6925
174,15/11/2020,12:00,4.934166666666667,107.06666666666668,19.65
175,15/11/2020,13:00,0.9558333333333332,29.09416666666667,14.0575
176,15/11/2020,14:00,0.14333333333333334,9.2575,13.6575
177,15/11/2020,15:00,0.48499999999999993,19.525000000000002,12.99916666666667
178,15/11/2020,16:00,0.5116666666666667,20.270833333333332,12.958333333333334
179,15/11/2020,17:00,0.06666666666666667,5.135833333333333,12.670833333333333
180,16/11/2020,6:00,0.2816666666666667,12.515833333333333,12.074166666666665
181,16/11/2020,7:00,2.3708333333333336,57.97833333333333,13.167499999999999
182,16/11/2020,8:00,8.195,171.91416666666666,19.054999999999996
183,16/11/2020,9:00,10.355833333333331,216.3308333333333,20.895
184,16/11/2020,10:00,19.354166666666668,411.5116666666667,29.989166666666666
185,16/11/2020,11:00,22.508333333333336,479.9316666666667,35.15666666666667
186,16/11/2020,12:00,29.887500000000003,672.0124999999999,41.641666666666666
187,16/11/2020,13:00,3.7733333333333334,82.6825,18.829166666666666
188,16/11/2020,14:00,11.591666666666669,242.17499999999998,21.390833333333333
189,16/11/2020,15:00,10.145000000000001,204.11666666666667,24.138333333333335
190,16/11/2020,16:00,3.175833333333333,70.5725,19.256666666666664
191,16/11/2020,17:00,0.21083333333333334,9.148333333333332,15.497499999999997
192,17/11/2020,6:00,1.0041666666666667,29.567500000000006,13.600833333333336
193,17/11/2020,7:00,2.1058333333333334,52.481666666666676,15.862499999999999
194,17/11/2020,8:00,1.685833333333333,42.912499999999994,15.534999999999998
195,17/11/2020,9:00,7.709166666666666,161.34833333333336,19.795833333333334
196,17/11/2020,10:00,25.85916666666667,574.3558333333334,34.83166666666666
197,17/11/2020,11:00,18.611666666666668,414.655,33.46500000000001
198,17/11/2020,12:00,3.5049999999999994,79.795,21.820833333333336
199,17/11/2020,13:00,2.14,45.7775,16.830000000000002
200,17/11/2020,14:00,0.9075000000000001,24.078333333333333,13.544166666666664
201,17/11/2020,15:00,2.1374999999999997,48.837500000000006,15.086666666666666
202,17/11/2020,16:00,0.6324999999999998,21.365,15.413333333333334
203,17/11/2020,17:00,0.06166666666666667,5.5758333333333345,14.187500000000005
204,18/11/2020,6:00,0.4658333333333333,18.372500000000002,13.1025
205,18/11/2020,7:00,1.6425,43.05166666666667,14.92583333333333
206,18/11/2020,8:00,4.691666666666666,104.89083333333333,17.508333333333336
207,18/11/2020,9:00,21.560000000000002,494.4475,36.46416666666668
208,18/11/2020,10:00,20.673333333333336,446.70583333333326,31.066666666666666
209,18/11/2020,11:00,36.223333333333336,855.5891666666668,44.3425
210,18/11/2020,12:00,25.800833333333333,583.3916666666668,41.637499999999996
211,18/11/2020,13:00,8.575,177.52666666666667,25.813333333333333
212,18/11/2020,14:00,2.36,53.247499999999995,20.215
213,18/11/2020,15:00,0.03333333333333333,4.596666666666667,12.701666666666668
214,18/11/2020,16:00,0.07833333333333332,6.532499999999999,12.365
215,18/11/2020,17:00,0.0,1.428333333333333,12.037500000000001
216,19/11/2020,6:00,1.0908333333333335,31.34166666666667,13.195
217,19/11/2020,7:00,5.341666666666668,121.23,17.771666666666665
218,19/11/2020,8:00,7.708333333333333,169.83333333333334,21.50583333333333
219,19/11/2020,9:00,16.898333333333333,393.27833333333325,29.644166666666663
220,19/11/2020,10:00,31.13,782.4466666666664,43.54666666666666
221,19/11/2020,11:00,16.363333333333333,370.82666666666665,32.850833333333334
222,19/11/2020,12:00,7.180833333333332,152.1258333333333,23.415833333333335
223,19/11/2020,13:00,0.8408333333333334,25.963333333333328,14.144166666666665
224,19/11/2020,14:00,1.6099999999999997,45.83083333333334,11.77833333333333
225,19/11/2020,15:00,5.478333333333333,115.10583333333335,14.315833333333332
226,19/11/2020,16:00,2.6041666666666665,62.40833333333334,16.441666666666666
227,19/11/2020,17:00,0.5241666666666667,17.135,14.455833333333333
228,20/11/2020,6:00,2.356666666666667,88.56916666666666,11.9275
229,20/11/2020,7:00,15.665833333333333,452.6408333333333,28.388333333333335
230,20/11/2020,8:00,18.265000000000004,463.5333333333333,33.339166666666664
231,20/11/2020,9:00,21.398333333333337,522.6416666666668,37.690000000000005
232,20/11/2020,10:00,25.99833333333333,605.8733333333333,37.805
233,20/11/2020,11:00,26.640000000000004,597.0066666666667,35.89666666666667
234,20/11/2020,12:00,22.161666666666672,474.18,35.29
235,20/11/2020,13:00,20.186666666666667,293.6558333333333,27.12249999999999
236,20/11/2020,14:00,21.3025,202.29083333333335,22.7975
237,20/11/2020,15:00,14.43,127.73833333333333,20.087500000000002
238,20/11/2020,16:00,5.906666666666666,75.19500000000001,17.763333333333335
239,20/11/2020,17:00,0.8533333333333334,18.614166666666666,15.295
240,21/11/2020,6:00,1.7558333333333334,46.815,11.955833333333333
241,21/11/2020,7:00,8.275,213.21833333333336,18.725000000000005
242,21/11/2020,8:00,18.245833333333334,457.1166666666666,30.677499999999995
243,21/11/2020,9:00,27.525000000000002,683.04,44.362500000000004
244,21/11/2020,10:00,17.0925,381.3433333333334,33.96666666666667
245,21/11/2020,11:00,29.002499999999998,656.0841666666666,41.28916666666667
246,21/11/2020,12:00,29.622500000000002,634.67,39.782500000000006
247,21/11/2020,13:00,19.133333333333336,245.04750000000004,27.881666666666664
248,21/11/2020,14:00,26.102500000000003,133.79749999999999,23.463333333333335
249,21/11/2020,15:00,15.338333333333333,142.88250000000002,24.205
250,21/11/2020,16:00,5.215000000000001,67.07833333333333,19.749166666666667
251,21/11/2020,17:00,1.1475,25.571666666666662,18.335833333333333
252,22/11/2020,6:00,1.9066666666666665,52.76666666666666,12.114166666666668
253,22/11/2020,7:00,11.551666666666668,321.79833333333335,23.3425
254,22/11/2020,8:00,20.929166666666664,542.2758333333335,34.76166666666666
255,22/11/2020,9:00,29.60833333333333,745.1833333333334,42.81333333333333
256,22/11/2020,10:00,34.33500000000001,855.1741666666668,49.159166666666664
257,22/11/2020,11:00,19.160833333333333,423.7016666666666,38.03666666666666
258,22/11/2020,12:00,20.345000000000002,474.0641666666666,36.05333333333333
259,22/11/2020,13:00,8.285000000000002,168.21166666666667,27.53916666666667
260,22/11/2020,14:00,9.193333333333333,119.24333333333335,23.46416666666666
261,22/11/2020,15:00,1.3,33.52916666666666,18.037499999999998
262,22/11/2020,16:00,0.17166666666666666,11.167499999999999,13.628333333333332
263,22/11/2020,17:00,0.045000000000000005,4.904166666666668,15.3275
264,23/11/2020,6:00,2.9341666666666675,110.34083333333335,11.815833333333332
265,23/11/2020,7:00,15.32583333333333,453.98583333333335,29.2825
266,23/11/2020,8:00,24.762499999999992,661.3266666666667,38.89083333333333
267,23/11/2020,9:00,33.35,872.7233333333332,46.44166666666666
268,23/11/2020,10:00,36.77916666666666,948.1566666666668,52.62166666666665
269,23/11/2020,11:00,27.43583333333333,687.4341666666666,46.37583333333334
270,23/11/2020,12:00,6.8500000000000005,154.10833333333335,26.64833333333333
271,23/11/2020,13:00,0.8075,27.465833333333336,18.77
272,23/11/2020,14:00,3.2966666666666664,82.05499999999999,16.750833333333336
273,23/11/2020,15:00,7.885000000000001,135.1308333333333,19.83416666666667
274,23/11/2020,16:00,4.625,93.83916666666669,19.23
275,23/11/2020,17:00,0.44,12.931666666666665,15.424166666666665
276,24/11/2020,6:00,2.3808333333333334,91.32583333333332,11.520833333333334
277,24/11/2020,7:00,15.860833333333332,472.57166666666666,29.766666666666666
278,24/11/2020,8:00,23.06,616.1508333333334,41.66166666666667
279,24/11/2020,9:00,19.75916666666667,486.5741666666666,36.04750000000001
280,24/11/2020,10:00,15.945833333333333,378.31500000000005,35.028333333333336
281,24/11/2020,11:00,2.6266666666666665,60.42416666666666,19.65083333333334
282,24/11/2020,12:00,4.076666666666667,91.94916666666666,17.725833333333334
283,24/11/2020,13:00,14.245833333333335,258.35249999999996,27.304999999999996
284,24/11/2020,14:00,10.150833333333333,184.135,20.022499999999997
285,24/11/2020,15:00,4.383333333333333,88.44333333333331,19.440833333333334
286,24/11/2020,16:00,0.1575,11.105833333333335,13.249166666666667
287,24/11/2020,17:00,0.016666666666666666,3.335833333333334,12.1925
288,25/11/2020,6:00,2.124166666666667,56.76833333333334,13.028333333333334
289,25/11/2020,7:00,13.2975,353.9158333333334,26.668333333333333
290,25/11/2020,8:00,15.199166666666668,379.34083333333336,32.40833333333334
291,25/11/2020,9:00,15.035833333333331,336.7966666666667,30.018333333333334
292,25/11/2020,10:00,13.098333333333336,286.78249999999997,28.492500000000003
293,25/11/2020,11:00,13.298333333333332,291.2141666666667,29.475833333333338
294,25/11/2020,12:00,6.815833333333335,153.56083333333333,23.4475
295,25/11/2020,13:00,4.6625,97.47916666666667,21.385833333333334
296,25/11/2020,14:00,10.185,144.14666666666668,22.969166666666666
297,25/11/2020,15:00,0.8633333333333334,26.239166666666666,15.700833333333334
298,25/11/2020,16:00,0.1325,8.199166666666667,15.537500000000001
299,25/11/2020,17:00,0.2916666666666667,10.356666666666667,13.610000000000001
300,26/11/2020,6:00,1.295,34.961666666666666,12.335
301,26/11/2020,7:00,4.088333333333333,92.63333333333333,15.494166666666667
302,26/11/2020,8:00,6.015833333333334,140.15916666666666,18.500000000000004
303,26/11/2020,9:00,13.658333333333337,309.91166666666663,28.169166666666666
304,26/11/2020,10:00,14.102500000000001,311.915,30.529166666666665
305,26/11/2020,11:00,18.5975,420.2483333333334,33.614999999999995
306,26/11/2020,12:00,22.497500000000002,516.1041666666666,40.619166666666665
307,26/11/2020,13:00,17.370000000000005,235.0225,29.920833333333338
308,26/11/2020,14:00,1.325,31.89083333333333,16.526666666666667
309,26/11/2020,15:00,3.7274999999999996,87.01999999999998,16.172500000000003
310,26/11/2020,16:00,1.5125000000000002,39.47666666666667,16.206666666666663
311,26/11/2020,17:00,0.07166666666666667,5.77,14.873333333333333
312,27/11/2020,6:00,2.1416666666666666,66.83083333333333,13.448333333333332
313,27/11/2020,7:00,6.286666666666666,143.6808333333333,20.55083333333333
314,27/11/2020,8:00,13.830000000000004,321.5133333333333,28.059166666666666
315,27/11/2020,9:00,6.303333333333334,149.51416666666668,24.64
316,27/11/2020,10:00,4.425833333333333,104.2,17.249166666666667
317,27/11/2020,11:00,4.8883333333333345,111.2275,17.232499999999998
318,27/11/2020,12:00,12.579166666666666,255.75583333333336,20.874166666666667
319,27/11/2020,13:00,7.578333333333334,163.54166666666666,17.87333333333333
320,27/11/2020,14:00,17.549166666666668,231.8983333333333,23.16416666666667
321,27/11/2020,15:00,6.076666666666665,85.84583333333332,19.9275
322,27/11/2020,16:00,0.5883333333333334,21.388333333333332,12.020833333333334
323,27/11/2020,17:00,0.025000000000000005,3.7066666666666666,11.301666666666668
324,28/11/2020,6:00,0.6733333333333333,21.88,11.951666666666668
325,28/11/2020,7:00,3.408333333333333,81.56416666666668,14.160833333333334
326,28/11/2020,8:00,8.737499999999999,193.0725,20.871666666666666
327,28/11/2020,9:00,21.375,494.7908333333333,30.28333333333333
328,28/11/2020,10:00,10.055000000000001,213.31583333333336,23.235
329,28/11/2020,11:00,15.328333333333333,316.0275000000001,28.310833333333335
330,28/11/2020,12:00,15.187500000000002,311.0058333333333,31.393333333333334
331,28/11/2020,13:00,7.835833333333333,178.4533333333333,23.205
332,28/11/2020,14:00,5.428333333333332,119.34583333333335,21.590833333333336
333,28/11/2020,15:00,2.0733333333333333,47.84916666666666,15.539166666666668
334,28/11/2020,16:00,0.9591666666666666,29.464166666666667,13.515
335,28/11/2020,17:00,0.09250000000000001,5.525000000000001,13.587500000000004
336,29/11/2020,6:00,1.4925,47.120000000000005,13.5
337,29/11/2020,7:00,10.814166666666667,317.82,22.788333333333338
338,29/11/2020,8:00,17.56,483.4866666666667,33.446666666666665
339,29/11/2020,9:00,27.563333333333336,714.83,43.71
340,29/11/2020,10:00,40.6675,1046.3308333333332,53.544999999999995
341,29/11/2020,11:00,42.70000000000001,1060.2666666666667,49.060833333333335
342,29/11/2020,12:00,42.6175,1025.2691666666667,43.870000000000005
343,29/11/2020,13:00,43.44916666666666,373.40583333333325,30.19916666666667
344,29/11/2020,14:00,31.787500000000005,263.5900000000001,25.624166666666667
345,29/11/2020,15:00,21.7,113.37249999999999,21.2375
346,29/11/2020,16:00,3.4691666666666667,30.8925,17.09416666666667
347,29/11/2020,17:00,0.38833333333333336,13.899166666666666,16.906666666666666
348,30/11/2020,6:00,1.1708333333333332,45.07916666666667,11.285833333333334
349,30/11/2020,7:00,10.887500000000001,332.68583333333333,24.671666666666667
350,30/11/2020,8:00,12.660000000000002,307.4191666666666,25.065833333333334
351,30/11/2020,9:00,20.789166666666663,491.0016666666667,30.81916666666667
352,30/11/2020,10:00,26.57166666666667,636.4050000000001,35.403333333333336
353,30/11/2020,11:00,26.512500000000003,609.2508333333334,40.27583333333333
354,30/11/2020,12:00,19.987499999999997,411.2383333333333,32.15833333333334
355,30/11/2020,13:00,32.32583333333333,437.0875000000001,30.65666666666667
356,30/11/2020,14:00,21.926666666666666,113.49000000000001,23.71166666666667
357,30/11/2020,15:00,4.1816666666666675,41.28,19.430000000000003
358,30/11/2020,16:00,5.501666666666668,53.060833333333335,19.272499999999997
359,30/11/2020,17:00,1.43,38.640833333333326,18.101666666666667
0,1/12/2020,6:00,2.7716666666666665,76.06916666666666,14.425833333333332
1,1/12/2020,7:00,8.28,208.24166666666667,22.3125
2,1/12/2020,8:00,9.857499999999998,225.46333333333334,25.9725
3,1/12/2020,9:00,10.590833333333332,229.21333333333334,26.645
4,1/12/2020,10:00,10.954166666666666,234.54,25.343333333333334
5,1/12/2020,11:00,18.530833333333337,407.5116666666667,32.95083333333333
6,1/12/2020,12:00,15.9,353.75666666666666,28.944166666666664
7,1/12/2020,13:00,16.400833333333335,258.1941666666667,32.053333333333335
8,1/12/2020,14:00,12.415833333333333,140.45083333333335,25.75
9,1/12/2020,15:00,6.181666666666666,102.2,23.564166666666665
10,1/12/2020,16:00,0.9066666666666667,28.012500000000003,15.034166666666664
11,1/12/2020,17:00,0.1416666666666667,8.299166666666666,14.061666666666667
12,2/12/2020,6:00,2.441666666666667,61.876666666666665,14.741666666666667
13,2/12/2020,7:00,8.509166666666667,211.6925,23.329166666666666
14,2/12/2020,8:00,14.805833333333334,361.4724999999999,28.6275
15,2/12/2020,9:00,11.694166666666668,254.04999999999998,27.26
16,2/12/2020,10:00,19.160833333333336,426.63416666666666,30.511666666666667
17,2/12/2020,11:00,13.469166666666666,288.4933333333333,30.075833333333335
18,2/12/2020,12:00,18.614166666666666,398.61833333333334,27.685833333333335
19,2/12/2020,13:00,12.629166666666668,268.8566666666666,25.284166666666668
20,2/12/2020,14:00,8.718333333333332,188.06083333333333,21.82833333333333
21,2/12/2020,15:00,5.695,123.36666666666666,20.901666666666667
22,2/12/2020,16:00,5.687499999999999,83.78833333333334,19.2225
23,2/12/2020,17:00,1.0599999999999998,20.379166666666666,16.445833333333333
24,3/12/2020,6:00,2.5833333333333335,65.99166666666666,14.4225
25,3/12/2020,7:00,10.725833333333334,263.07916666666665,23.969166666666666
26,3/12/2020,8:00,13.6975,314.3733333333334,29.523333333333337
27,3/12/2020,9:00,16.039166666666663,351.86000000000007,32.42333333333334
28,3/12/2020,10:00,18.56,409.97583333333336,32.05583333333333
29,3/12/2020,11:00,23.086666666666662,529.7216666666667,38.20166666666667
30,3/12/2020,12:00,19.5425,467.16833333333335,38.483333333333334
31,3/12/2020,13:00,10.795833333333334,209.12666666666667,28.235833333333332
