,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
7633,27/11/2020,12:05,6.41,147.4,15.56,12.34158864,167.08272730000002
7634,27/11/2020,12:10,7.51,168.84,15.98,12.56548864,185.1227273
7635,27/11/2020,12:15,10.39,228.0,16.32,12.80288864,207.0354545
7636,27/11/2020,12:20,13.1,277.87,19.15,13.22224545,224.8109091
7637,27/11/2020,12:25,12.22,242.93,21.41,13.60025682,244.6518182
7638,27/11/2020,12:30,12.43,248.58,22.36,14.05904773,266.8445455
7639,27/11/2020,12:35,14.86,300.34,22.99,14.77391591,272.9154545
7640,27/11/2020,12:40,17.09,340.52,24.74,15.320425,265.8027273
7641,27/11/2020,12:45,14.52,286.86,25.05,15.60532045,251.9718182
7642,27/11/2020,12:50,16.22,316.05,24.93,15.65442955,233.85545449999998
7643,27/11/2020,12:55,20.62,377.9,26.88,15.37085,220.69636359999998
7644,27/11/2020,13:00,11.66,214.18,25.26,15.00009545,209.98
7645,27/11/2020,13:05,4.3,90.6,19.84,14.67969318,197.1681818
7646,27/11/2020,13:10,3.2,75.86,15.27,14.24781136,183.4845455
7647,27/11/2020,13:15,3.26,78.59,14.21,13.78297273,175.0654545
7648,27/11/2020,13:20,4.16,98.18,14.31,13.54633636,165.35636359999998
7649,27/11/2020,13:25,5.75,130.7,15.04,13.30479091,154.33818180000003
7650,27/11/2020,13:30,7.15,159.41,15.59,12.83101818,158.93818180000002
7651,27/11/2020,13:35,8.53,190.0,15.85,12.66507273,173.89818180000003
7652,27/11/2020,13:40,8.77,194.25,17.39,12.96800227,187.0809091
7653,27/11/2020,13:45,9.62,209.25,19.39,13.37571364,198.5690909
7654,27/11/2020,13:50,11.89,256.7,20.89,13.74553864,213.8481818
7655,27/11/2020,13:55,12.65,264.78,21.44,14.19504318,227.5190909
7656,27/11/2020,14:00,12.47,255.16,22.54,14.84761136,229.6736364
7657,27/11/2020,14:05,11.03,220.87,22.59,15.47983409,227.3118182
7658,27/11/2020,14:10,10.16,204.96,22.17,15.91390227,226.8663636
7659,27/11/2020,14:15,15.95,266.25,23.0,16.09778182,230.56
7660,27/11/2020,14:20,32.4,281.08,24.12,16.42524318,228.2390909
7661,27/11/2020,14:25,13.92,183.11,23.42,16.74383409,226.4390909
7662,27/11/2020,14:30,10.06,164.02,22.09,16.90185909,229.7836364
7663,27/11/2020,14:35,9.1,189.35,22.03,17.103375,236.2409091
7664,27/11/2020,14:40,12.5,249.88,22.53,17.43978636,239.0490909
7665,27/11/2020,14:45,22.62,231.17,23.79,17.90786136,228.9372727
7666,27/11/2020,14:50,31.34,244.98,24.4,18.19956136,211.7845455
7667,27/11/2020,14:55,29.04,291.95,25.29,18.07245227,201.1009091
7668,27/11/2020,15:00,28.52,291.9,26.76,17.97235,190.0963636
7669,27/11/2020,15:05,21.61,235.85,26.72,17.88542955,176.0009091
7670,27/11/2020,15:10,9.59,155.02,25.09,17.90746364,156.6872727
7671,27/11/2020,15:15,4.33,92.4,22.14,17.81619773,138.58454550000002
7672,27/11/2020,15:20,3,65.59,18.79,17.74207727,118.20545449999999
7673,27/11/2020,15:25,1.62,42.97,17.66,17.697025,92.83545455
7674,27/11/2020,15:30,1.12,34.3,16.81,17.46073864,67.11363636
7675,27/11/2020,15:35,1.28,37.43,16.93,16.87916364,46.44363636
7676,27/11/2020,15:40,1.06,32.04,17.31,16.09897955,33.32636364
7677,27/11/2020,15:45,0.5,20.81,17.42,15.35798636,26.75090909
7678,27/11/2020,15:50,0.19,12.88,17.12,14.78187045,23.37
7679,27/11/2020,15:55,0.1,8.96,16.38,14.24583636,23.19272727
7680,27/11/2020,16:00,0.07,8.48,14.07,13.80201591,23.53
7681,27/11/2020,16:05,0.17,10.73,12.54,13.368275,22.97181818
7682,27/11/2020,16:10,0.5,20.07,12.0,12.88548864,22.21363636
7683,27/11/2020,16:15,0.84,28.4,11.43,12.36568182,21.90909091
7684,27/11/2020,16:20,1.4,41.02,11.71,11.87273182,22.01636364
7685,27/11/2020,16:25,1.3,38.01,12.03,11.44334773,22.32454545
7686,27/11/2020,16:30,1,31.29,11.99,11.21409545,22.56181818
7687,27/11/2020,16:35,0.68,23.7,11.77,11.14533409,22.38454545
7688,27/11/2020,16:40,0.42,17.46,11.61,11.16855455,21.34181818
7689,27/11/2020,16:45,0.29,14.06,11.73,11.27050455,19.45272727
7690,27/11/2020,16:50,0.22,12.35,11.75,11.37987273,16.26909091
7691,27/11/2020,16:55,0.17,11.09,11.62,11.41147045,13.20272727
7692,27/11/2020,17:00,0.11,8.78,11.73,11.39905,10.58
7693,27/11/2020,17:05,0.1,8.6,11.94,11.37425,8.572727273
7694,27/11/2020,17:10,0.07,7.62,11.98,11.35674318,7.093636364
7695,27/11/2020,17:15,0.02,6.0,11.95,11.32116136,5.908181817999999
7696,27/11/2020,17:20,0,4.28,11.45,11.27140455,4.874545455
7697,27/11/2020,17:25,0,2.44,11.06,11.22395227,3.955454545
7698,27/11/2020,17:30,0,1.62,10.89,11.17347727,3.245454545
7699,27/11/2020,17:35,0,1.19,10.97,11.11709773,2.551818182
7700,27/11/2020,17:40,0,1.02,10.98,11.05281364,1.9472727269999999
7701,27/11/2020,17:45,0,0.98,10.89,10.989025,1.49
7702,27/11/2020,17:50,0,0.98,10.82,10.96548182,1.1890909090000001
7703,27/11/2020,17:55,0,0.97,10.96,10.97006591,1.055454545
7704,27/11/2020,18:00,0,0.97,11.11,11.0026,0.9963636359999999
7848,28/11/2020,6:00,0,3.98,11.64,11.73119773,5.311818182
7849,28/11/2020,6:05,0.02,6.52,11.66,11.69440455,6.9472727270000005
7850,28/11/2020,6:10,0.04,7.44,11.79,11.64057727,9.169090909
7851,28/11/2020,6:15,0.08,8.73,11.85,11.56627955,11.97
7852,28/11/2020,6:20,0.17,10.66,11.97,11.47467955,15.30090909
7853,28/11/2020,6:25,0.29,13.92,12.11,11.39195,19.20181818
7854,28/11/2020,6:30,0.49,18.95,12.02,11.33355,23.50727273
7855,28/11/2020,6:35,0.8,25.41,12.03,11.28858182,27.98545455
7856,28/11/2020,6:40,1.1,31.89,12.01,11.24290682,32.55545455
7857,28/11/2020,6:45,1.38,38.18,11.96,11.20602045,37.03727273
7858,28/11/2020,6:50,1.72,45.54,12.08,11.16546818,41.32181818
7859,28/11/2020,6:55,1.99,51.34,12.3,11.14576364,45.47636364
7860,28/11/2020,7:00,2.18,55.78,12.52,11.17149545,49.56545455
7861,28/11/2020,7:05,2.27,57.71,12.67,11.23272273,53.98363636
7862,28/11/2020,7:10,2.26,58.03,12.8,11.325875,58.69545455
7863,28/11/2020,7:15,2.24,57.79,12.82,11.45423182,63.78
7864,28/11/2020,7:20,2.36,59.62,13.15,11.60737955,69.38454545
7865,28/11/2020,7:25,2.57,63.93,13.54,11.7869,76.11272727
7866,28/11/2020,7:30,3.01,74.01,14.04,12.002525,83.90818182
7867,28/11/2020,7:35,3.5,83.72,14.46,12.25118864,93.64272727
7868,28/11/2020,7:40,4.01,94.11,14.91,12.52501818,106.06545449999999
7869,28/11/2020,7:45,4.64,107.19,15.46,12.87101136,119.7318182
7870,28/11/2020,7:50,5.54,125.35,16.31,13.28633636,133.72
7871,28/11/2020,7:55,6.32,141.53,17.25,13.71853182,147.9872727
7872,28/11/2020,8:00,7.39,164.79,18.35,14.15826136,161.65
7873,28/11/2020,8:05,8.78,194.68,19.57,14.56896591,172.36818180000003
7874,28/11/2020,8:10,9.46,208.12,20.76,15.00015909,178.2090909
7875,28/11/2020,8:15,9.73,213.49,21.95,15.32882273,181.7618182
7876,28/11/2020,8:20,10.13,220.87,22.61,15.52940682,185.77363640000002
7877,28/11/2020,8:25,10.3,224.3,23.01,15.66168409,190.1536364
7878,28/11/2020,8:30,9.36,201.62,22.22,15.72070909,195.64363640000002
7879,28/11/2020,8:35,7.44,158.36,21.42,15.691375,202.13181819999997
7880,28/11/2020,8:40,6.68,146.27,20.15,15.63174773,209.29181819999997
7881,28/11/2020,8:45,7.32,169.48,19.73,15.48375682,218.7063636
7882,28/11/2020,8:50,8.24,189.71,20.03,15.27758409,232.4845455
7883,28/11/2020,8:55,10.02,225.18,20.66,15.04151591,250.8209091
7884,28/11/2020,9:00,12.02,266.05,21.21,14.65854091,281.8381818
7885,28/11/2020,9:05,13.19,286.88,22.27,14.41862273,321.7690909
7886,28/11/2020,9:10,14.69,317.05,23.17,14.30817727,369.98363639999997
7887,28/11/2020,9:15,16.96,372.43,24.51,14.36987045,431.0790909
7888,28/11/2020,9:20,19.06,426.0,25.96,15.10578864,472.7481818
7889,28/11/2020,9:25,23.48,542.81,27.39,15.89803182,510.5509091
7890,28/11/2020,9:30,25.54,597.6,30.86,16.92958182,515.5854545
7891,28/11/2020,9:35,27.55,676.63,33.52,17.75180455,512.4963636
7892,28/11/2020,9:40,35.18,841.53,38.89,18.47510909,500.9381818
7893,28/11/2020,9:45,27.08,648.07,40.73,19.08393636,482.8981818
7894,28/11/2020,9:50,27.47,641.01,40.81,19.64782727,459.08727269999997
7895,28/11/2020,9:55,14.28,321.43,34.08,20.36534773,424.07
7896,28/11/2020,10:00,11.8,252.9,30.38,20.83442273,385.5581818
7897,28/11/2020,10:05,9.16,189.91,27.63,21.19226818,341.4381818
7898,28/11/2020,10:10,8.38,173.99,25.75,21.28407273,282.6618182
7899,28/11/2020,10:15,7.92,164.08,24.96,20.35152727,242.5890909
7900,28/11/2020,10:20,7.57,157.62,24.69,19.26224773,206.36454550000002
7901,28/11/2020,10:25,8.27,173.97,24.37,17.89786136,203.4827273
7902,28/11/2020,10:30,9.08,191.31,24.11,16.81822955,209.7172727
7903,28/11/2020,10:35,9.18,194.99,22.12,16.02107727,222.60545449999998
7904,28/11/2020,10:40,9.56,207.27,18.35,15.64842045,236.5863636
7905,28/11/2020,10:45,11.11,242.54,17.87,15.47571591,252.4863636
7906,28/11/2020,10:50,13.46,289.73,18.2,15.39680682,269.1409091
7907,28/11/2020,10:55,15.17,321.48,20.39,15.49907273,281.3890909
7908,28/11/2020,11:00,15.67,331.68,22.76,15.69847955,291.16272730000003
7909,28/11/2020,11:05,15.62,327.78,25.88,16.11487727,300.6490909
7910,28/11/2020,11:10,16.13,338.98,27.87,16.91206364,308.1563636
7911,28/11/2020,11:15,16.26,340.82,28.86,17.77559091,312.85454550000003
7912,28/11/2020,11:20,14.89,308.7,29.2,18.65356818,314.4818182
7913,28/11/2020,11:25,14.53,298.82,29.26,19.47161818,314.5527273
7914,28/11/2020,11:30,14.76,299.34,29.57,20.16382955,314.60454550000003
7915,28/11/2020,11:35,14.44,289.85,29.39,20.60801364,315.2127273
7916,28/11/2020,11:40,14.54,294.22,28.79,20.91396364,316.8145455
7917,28/11/2020,11:45,15.08,307.63,28.35,21.11501364,318.9581818
7918,28/11/2020,11:50,15.82,322.26,29.41,21.29253864,324.5027273
7919,28/11/2020,11:55,16.2,332.25,30.39,21.51643636,332.6254545
7920,28/11/2020,12:00,16.28,334.47,30.95,21.85206364,336.88363639999994
7921,28/11/2020,12:05,17.34,356.6,31.72,22.294875,335.0954545
7922,28/11/2020,12:10,17.68,364.4,31.72,22.66249773,332.5372727
7923,28/11/2020,12:15,17.77,369.69,32.83,23.01046136,327.3881818
7924,28/11/2020,12:20,18.71,388.17,34.18,23.19253864,320.5027273
7925,28/11/2020,12:25,16.86,346.18,34.55,23.15205682,314.4045455
7926,28/11/2020,12:30,13.61,270.18,33.72,22.93963636,308.8727273
7927,28/11/2020,12:35,13.32,266.08,32.06,22.67198864,301.9772727
7928,28/11/2020,12:40,12.91,250.99,30.62,22.37842955,294.07363639999994
7929,28/11/2020,12:45,12.14,246.52,29.33,21.93846591,284.75
7930,28/11/2020,12:50,12.8,265.17,28.1,21.45853182,270.1690909
7931,28/11/2020,12:55,12.83,273.62,26.94,20.87955,254.9254545
7932,28/11/2020,13:00,12.79,280.75,26.69,20.18698409,243.41545449999998
7933,28/11/2020,13:05,12.47,277.46,26.1,19.60011818,230.9709091
7934,28/11/2020,13:10,11.95,267.13,25.17,19.04341136,219.64454550000002
7935,28/11/2020,13:15,10.12,227.78,24.49,18.5871,208.83272730000002
7936,28/11/2020,13:20,7.81,178.5,23.57,18.34904091,196.7290909
7937,28/11/2020,13:25,6.14,143.57,22.62,18.27680909,183.4218182
7938,28/11/2020,13:30,5.46,129.19,21.84,18.23645682,169.1536364
7939,28/11/2020,13:35,5.36,126.4,21.07,18.19820455,156.9909091
7940,28/11/2020,13:40,5.36,127.59,21.04,18.22061364,147.11818180000003
7941,28/11/2020,13:45,5.53,132.03,21.82,18.23620909,142.7163636
7942,28/11/2020,13:50,5.53,127.24,22.12,18.23397273,143.7563636
7943,28/11/2020,13:55,5.51,123.8,21.93,18.22558182,147.0036364
7944,28/11/2020,14:00,6.54,143.67,22.0,18.16688864,149.4354545
7945,28/11/2020,14:05,7.18,158.53,22.43,18.25751136,148.2227273
7946,28/11/2020,14:10,8.21,179.36,23.33,18.35228636,144.7763636
7947,28/11/2020,14:15,8.68,189.94,23.86,18.34484773,140.8154545
7948,28/11/2020,14:20,8.15,179.29,23.51,18.32515455,134.5563636
7949,28/11/2020,14:25,7.2,155.94,21.93,18.31756136,127.4936364
7950,28/11/2020,14:30,5.12,113.06,21.7,18.33243636,117.1345455
7951,28/11/2020,14:35,4.25,89.68,21.04,18.31629091,104.4654545
7952,28/11/2020,14:40,4.02,88.46,20.54,18.21361364,90.28181818
7953,28/11/2020,14:45,2.46,58.39,20.01,17.94076364,76.56727273
7954,28/11/2020,14:50,2.05,46.11,19.71,17.56561591,66.67181818
7955,28/11/2020,14:55,1.28,29.72,19.03,17.25497727,59.55454545
7956,28/11/2020,15:00,0.62,19.17,18.42,16.83538409,54.74636364
7957,28/11/2020,15:05,0.76,23.34,17.91,16.36415909,51.15454545
7958,28/11/2020,15:10,1.44,39.08,16.71,15.8975,47.36363636
7959,28/11/2020,15:15,3.14,70.44,16.39,15.39362727,45.78545455
7960,28/11/2020,15:20,3.58,77.65,16.36,14.86068636,46.28909091
7961,28/11/2020,15:25,2.66,60.17,15.63,14.33528182,48.83272727
7962,28/11/2020,15:30,2.34,50.17,14.77,13.88972273,50.45636364
7963,28/11/2020,15:35,2.14,46.76,14.26,13.48844318,51.03181818
7964,28/11/2020,15:40,1.88,41.03,13.99,13.24094773,49.32090909
7965,28/11/2020,15:45,2.34,51.65,14.0,13.08900909,44.79636364
7966,28/11/2020,15:50,2.42,57.7,14.02,12.93304773,40.51727273
7967,28/11/2020,15:55,1.56,37.03,14.01,12.81049545,38.32909091
7968,28/11/2020,16:00,1.13,29.67,13.67,12.75213636,36.05454545
7969,28/11/2020,16:05,0.55,20.26,13.47,12.72546364,33.85090909
7970,28/11/2020,16:10,0.53,20.67,13.35,12.70229318,32.71
7971,28/11/2020,16:15,0.94,30.58,13.35,12.6923,31.55272727
7972,28/11/2020,16:20,1.24,36.1,13.62,12.70442045,29.45909091
7973,28/11/2020,16:25,0.72,25.15,13.44,12.67730227,29.28818182
7974,28/11/2020,16:30,0.61,22.52,13.3,12.69115909,29.44545455
7975,28/11/2020,16:35,0.86,28.48,13.39,12.73313864,29.57181818
7976,28/11/2020,16:40,1.39,38.92,13.54,12.82220455,29.20909091
7977,28/11/2020,16:45,1.22,34.67,13.52,12.95956136,27.05727273
7978,28/11/2020,16:50,1.25,35.15,13.66,13.05756136,24.22090909
7979,28/11/2020,16:55,1.07,31.4,13.87,13.13472955,22.20818182
7980,28/11/2020,17:00,0.62,21.65,13.97,13.20938409,20.41909091
7981,28/11/2020,17:05,0.43,16.68,14.22,13.28714545,18.08727273
7982,28/11/2020,17:10,0.05,6.91,14.21,13.36701136,14.78636364
7983,28/11/2020,17:15,0.01,4.9,13.84,13.42385682,11.79363636
7984,28/11/2020,17:20,0,3.01,13.68,13.460725,8.700909091
7985,28/11/2020,17:25,0,2.84,13.58,13.47033636,5.9381818179999994
7986,28/11/2020,17:30,0,2.83,13.54,13.44110227,4.059090909
7987,28/11/2020,17:35,0,2.61,13.42,13.37305455,2.632727273
7988,28/11/2020,17:40,0,1.75,13.24,13.2824,2.094545455
7989,28/11/2020,17:45,0,1.13,13.13,13.22672045,1.739090909
7990,28/11/2020,17:50,0,1.01,13.14,13.16540682,1.555454545
7991,28/11/2020,17:55,0,0.98,13.08,13.05823864,1.386363636
7992,28/11/2020,18:00,0,0.99,13.04,12.93468182,1.218181818
8136,29/11/2020,6:00,0.04,6.73,12.69,12.33104545,15.76363636
8137,29/11/2020,6:05,0.07,8.52,12.78,12.32771364,20.31454545
8138,29/11/2020,6:10,0.24,13.6,12.79,12.30800682,25.09727273
8139,29/11/2020,6:15,0.79,28.3,12.81,12.26586591,30.66272727
8140,29/11/2020,6:20,1.64,48.33,13.2,12.17930682,38.86818182
8141,29/11/2020,6:25,2.06,58.29,13.69,12.18092045,44.85909091
8142,29/11/2020,6:30,1.81,51.04,13.77,12.17686136,50.79181818
8143,29/11/2020,6:35,1.82,53.74,13.76,12.16927045,56.19181818
8144,29/11/2020,6:40,2.02,62.78,13.64,12.162475,60.27363636
8145,29/11/2020,6:45,2.59,92.48,13.98,12.16754545,63.16363636
8146,29/11/2020,6:50,2.38,69.64,14.45,12.10213864,68.51727273
8147,29/11/2020,6:55,2.45,71.99,14.44,11.95519545,81.43090909
8148,29/11/2020,7:00,2.18,67.92,14.33,11.82439773,99.37727273
8149,29/11/2020,7:05,1.82,58.5,13.95,11.62520909,139.48
8150,29/11/2020,7:10,1.87,60.09,13.74,11.85317955,181.9009091
8151,29/11/2020,7:15,3.4,107.22,14.1,12.54435455,209.1309091
8152,29/11/2020,7:20,6.3,200.34,15.98,12.99722955,249.0263636
8153,29/11/2020,7:25,8.02,248.45,17.76,13.58735227,292.9227273
8154,29/11/2020,7:30,16.19,494.87,23.7,14.19247273,340.5381818
8155,29/11/2020,7:35,18.11,529.41,28.98,14.92773182,389.8345455
8156,29/11/2020,7:40,13.52,392.01,29.82,15.76367955,441.1554545
8157,29/11/2020,7:45,17.92,508.49,31.5,16.834825,489.6427273
8158,29/11/2020,7:50,19.51,554.85,34.21,18.005575,527.7972727
8159,29/11/2020,7:55,20.93,591.69,35.39,19.38880455,542.06
8160,29/11/2020,8:00,21.32,600.76,36.95,20.77586591,521.2081818
8161,29/11/2020,8:05,22.46,624.62,38.46,21.48347273,493.5927273
8162,29/11/2020,8:10,23.23,640.58,40.55,21.46628409,474.35
8163,29/11/2020,8:15,22.87,620.04,40.4,21.20712727,458.3854545
8164,29/11/2020,8:20,13.01,405.34,37.29,20.80666136,454.4354545
8165,29/11/2020,8:25,9.59,265.5,32.65,20.52074773,453.3281818
8166,29/11/2020,8:30,8.09,225.64,28.41,20.12548182,472.8254545
8167,29/11/2020,8:35,6.86,180.34,23.81,20.66909091,455.2727273
8168,29/11/2020,8:40,12.96,332.88,23.82,20.66510682,433.5663636
8169,29/11/2020,8:45,19.61,511.4,28.61,20.36288182,430.7381818
8170,29/11/2020,8:50,20.2,579.51,31.91,19.47585227,469.7045455
8171,29/11/2020,8:55,30.52,815.23,38.5,19.27826364,517.3854545
8172,29/11/2020,9:00,17.54,431.54,39.13,19.31118182,570.0727272999999
8173,29/11/2020,9:05,15.29,401.81,33.94,20.19579773,615.69
8174,29/11/2020,9:10,22.94,588.93,36.22,21.20545227,631.1736364
8175,29/11/2020,9:15,31.51,833.97,39.32,21.49058182,675.5490909
8176,29/11/2020,9:20,30.19,789.99,44.9,22.44667727,702.7654545
8177,29/11/2020,9:25,32.24,805.2,44.71,22.44667727,705.8736364
8178,29/11/2020,9:30,26.95,682.13,47.34,22.99100227,740.5836364
8179,29/11/2020,9:35,20.18,503.2,39.61,22.99100227,804.3763636
8180,29/11/2020,9:40,39.34,999.53,45.17,22.99100227,853.2745455
8181,29/11/2020,9:45,31.08,878.89,50.66,22.99100227,876.9854545
8182,29/11/2020,9:50,32.59,849.42,52.94,22.99100227,892.5590909
8183,29/11/2020,9:55,30.91,813.35,50.58,22.99100227,921.5736364
8184,29/11/2020,10:00,42.28,1103.53,53.4,22.99100227,959.6863636
8185,29/11/2020,10:05,43.56,1126.81,56.3,22.99100227,999.7836364
8186,29/11/2020,10:10,42.11,1094.79,57.81,22.99100227,988.7445455
8187,29/11/2020,10:15,36.4,961.3,55.39,22.99100227,997.97
8188,29/11/2020,10:20,43.54,1124.36,54.58,22.99100227,1019.381818
8189,29/11/2020,10:25,42.43,1101.37,56.16,22.99100227,1043.180909
8190,29/11/2020,10:30,36.67,944.27,55.38,22.99100227,1041.130909
8191,29/11/2020,10:35,35.4,878.1,54.61,22.99100227,1035.308182
8192,29/11/2020,10:40,38.62,980.37,48.77,22.99100227,1032.643636
8193,29/11/2020,10:45,42.42,1084.95,49.53,23.11093409,1041.8172730000001
8194,29/11/2020,10:50,42.06,1075.14,50.25,22.91164545,1035.741818
8195,29/11/2020,10:55,42.52,1080.98,50.36,22.59479091,1031.792727
8196,29/11/2020,11:00,42.19,1062.76,50.99,21.85916591,1042.542727
8197,29/11/2020,11:05,42.71,1065.48,50.02,20.87677955,1059.588182
8198,29/11/2020,11:10,42.6,1062.21,48.72,20.66267727,1066.183636
8199,29/11/2020,11:15,42.36,1057.53,50.55,20.67534318,1063.508182
8200,29/11/2020,11:20,42.13,1057.93,51.48,20.38063864,1062.026364
8201,29/11/2020,11:25,42.47,1062.52,50.54,20.17897727,1060.136364
8202,29/11/2020,11:30,42.89,1065.6,48.96,19.73435455,1060.04
8203,29/11/2020,11:35,42.46,1052.92,48.41,19.39322273,1058.6927269999999
8204,29/11/2020,11:40,42.78,1055.52,48.86,19.17429091,1057.265455
8205,29/11/2020,11:45,43.22,1058.84,46.56,18.77971818,1055.7127269999999
8206,29/11/2020,11:50,43.21,1060.19,47.57,18.25205455,1053.578182
8207,29/11/2020,11:55,43.38,1061.7,46.07,17.69629318,1050.382727
8208,29/11/2020,12:00,43.08,1050.66,45.86,17.19593182,1046.263636
8209,29/11/2020,12:05,43.22,1046.51,45.88,16.68323864,1042.659091
8210,29/11/2020,12:10,42.97,1040.45,45.74,16.23254773,1038.353636
8211,29/11/2020,12:15,42.77,1034.45,45.03,16.01073636,1033.56
8212,29/11/2020,12:20,42.49,1027.37,43.46,15.83140682,1028.973636
8213,29/11/2020,12:25,42.29,1020.29,42.21,15.65308182,1024.912727
8214,29/11/2020,12:30,42.42,1013.27,41.68,15.55766591,1022.960909
8215,29/11/2020,12:35,42.23,1008.16,42.6,15.41828636,1022.0127269999999
8216,29/11/2020,12:40,42.13,1006.11,42.67,15.21848864,1020.65
8217,29/11/2020,12:45,42.26,1009.74,44.21,15.782075,988.6518182
8218,29/11/2020,12:50,42.61,1017.03,42.88,16.91723409,907.0427273
8219,29/11/2020,12:55,42.94,1029.19,44.22,17.56247727,828.3727273
8220,29/11/2020,13:00,43.25,1036.08,44.06,18.07779318,753.6009091
8221,29/11/2020,13:05,43.27,1025.46,43.13,18.53084773,678.0518182
8222,29/11/2020,13:10,42.19,682.47,41.55,18.96316136,601.4718182
8223,29/11/2020,13:15,42.72,129.67,31.26,19.27411591,524.5445455
8224,29/11/2020,13:20,43.34,154.92,25.51,19.69139091,450.8254545
8225,29/11/2020,13:25,44.04,190.78,24.73,20.003525,379.8718182
8226,29/11/2020,13:30,43.78,177.12,24.73,20.32711591,313.16272730000003
8227,29/11/2020,13:35,42.77,163.73,24.26,20.75598636,249.3690909
8228,29/11/2020,13:40,41.74,163.54,24.36,20.49528182,216.4690909
8229,29/11/2020,13:45,43.25,206.12,25.17,19.77512727,232.2763636
8230,29/11/2020,13:50,44.62,248.7,26.19,19.57194545,243.0036364
8231,29/11/2020,13:55,46.42,302.28,27.44,19.49361591,250.0172727
8232,29/11/2020,14:00,46.42,323.73,28.55,19.25053409,260.3772727
8233,29/11/2020,14:05,46.6,320.57,28.73,18.97810909,272.46545449999996
8234,29/11/2020,14:10,39.64,303.55,28.12,18.703575,281.3245455
8235,29/11/2020,14:15,24.26,272.92,26.52,18.48335,283.8781818
8236,29/11/2020,14:20,20.23,267.93,25.99,18.37072045,280.86636360000006
8237,29/11/2020,14:25,19.85,291.08,25.19,18.33259545,270.61636360000006
8238,29/11/2020,14:30,24.53,296.7,24.92,18.25980682,258.1227273
8239,29/11/2020,14:35,24.77,260.99,24.02,18.069025,248.7627273
8240,29/11/2020,14:40,33.46,234.21,23.52,17.91200227,240.0263636
8241,29/11/2020,14:45,36.3,215.57,24.04,17.90902955,231.14272730000002
8242,29/11/2020,14:50,33.67,189.53,23.92,17.92397045,220.0209091
8243,29/11/2020,14:55,31.72,186.3,23.97,18.05755,204.8163636
8244,29/11/2020,15:00,31.67,217.61,23.8,18.23449091,187.80363640000002
8245,29/11/2020,15:05,29.59,207.45,23.75,18.38758864,172.6827273
8246,29/11/2020,15:10,25.78,175.2,23.8,18.45937273,159.56
8247,29/11/2020,15:15,25.03,145.59,22.79,18.43918864,146.4427273
8248,29/11/2020,15:20,23,123.83,22.06,18.33874545,134.0290909
8249,29/11/2020,15:25,21.55,109.56,21.72,18.20494773,120.8118182
8250,29/11/2020,15:30,19.79,94.66,21.13,18.14739545,103.8963636
8251,29/11/2020,15:35,19.38,89.86,20.34,18.04695,87.74727273
8252,29/11/2020,15:40,18.1,71.28,19.85,17.83977727,74.28909091
8253,29/11/2020,15:45,16.97,52.98,19.06,17.62557273,63.33454545
8254,29/11/2020,15:50,15.73,40.91,18.5,17.40043409,54.19909091
8255,29/11/2020,15:55,13.81,31.54,18.05,17.15177273,46.38181818
8256,29/11/2020,16:00,12.8,29.81,17.76,16.91455909,39.86727273
8257,29/11/2020,16:05,5.9,27.16,17.45,16.73958864,33.70090909
8258,29/11/2020,16:10,5.4,25.09,17.12,16.55608636,29.72909091
8259,29/11/2020,16:15,1.48,23.34,16.82,16.3912,28.68363636
8260,29/11/2020,16:20,2.77,23.57,16.62,16.27366591,29.65181818
8261,29/11/2020,16:25,2.26,23.0,16.55,16.21072955,30.71727273
