,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura ambiente [C],Insolacion media [W/m2]
7951,28/11/2020,14:35,4.25,89.68,21.04,13.7372181825,104.4654545
7952,28/11/2020,14:40,4.02,88.46,20.54,13.660210229999999,90.28181818
7953,28/11/2020,14:45,2.46,58.39,20.01,15.249649094,76.56727273
7954,28/11/2020,14:50,2.05,46.11,19.71,14.930773523500001,66.67181818
7955,28/11/2020,14:55,1.28,29.72,19.03,14.6667306795,59.55454545
7956,28/11/2020,15:00,0.62,19.17,18.42,14.3100764765,54.74636364
7957,28/11/2020,15:05,0.76,23.34,17.91,13.909535226500001,51.15454545
7958,28/11/2020,15:10,1.44,39.08,16.71,14.30775,47.36363636
7959,28/11/2020,15:15,3.14,70.44,16.39,13.854264543,45.78545455
7960,28/11/2020,15:20,3.58,77.65,16.36,13.374617724,46.28909091
7961,28/11/2020,15:25,2.66,60.17,15.63,12.901753638,48.83272727
7962,28/11/2020,15:30,2.34,50.17,14.77,13.88972273,50.45636364
7963,28/11/2020,15:35,2.14,46.76,14.26,13.48844318,51.03181818
7964,28/11/2020,15:40,1.88,41.03,13.99,13.24094773,49.32090909
7965,28/11/2020,15:45,2.34,51.65,14.0,13.08900909,44.79636364
7966,28/11/2020,15:50,2.42,57.7,14.02,12.93304773,40.51727273
7967,28/11/2020,15:55,1.56,37.03,14.01,12.81049545,38.32909091
7968,28/11/2020,16:00,1.13,29.67,13.67,12.75213636,36.05454545
7969,28/11/2020,16:05,0.55,20.26,13.47,12.72546364,33.85090909
7970,28/11/2020,16:10,0.53,20.67,13.35,12.70229318,32.71
7971,28/11/2020,16:15,0.94,30.58,13.35,12.6923,31.55272727
7972,28/11/2020,16:20,1.24,36.1,13.62,12.70442045,29.45909091
7973,28/11/2020,16:25,0.72,25.15,13.44,12.67730227,29.28818182
7974,28/11/2020,16:30,0.61,22.52,13.3,12.69115909,29.44545455
7975,28/11/2020,16:35,0.86,28.48,13.39,12.73313864,29.57181818
7976,28/11/2020,16:40,1.39,38.92,13.54,12.82220455,29.20909091
7977,28/11/2020,16:45,1.22,34.67,13.52,12.95956136,27.05727273
7978,28/11/2020,16:50,1.25,35.15,13.66,13.05756136,24.22090909
7979,28/11/2020,16:55,1.07,31.4,13.87,13.13472955,22.20818182
7980,28/11/2020,17:00,0.62,21.65,13.97,13.20938409,20.41909091
7981,28/11/2020,17:05,0.43,16.68,14.22,13.28714545,18.08727273
7982,28/11/2020,17:10,0.05,6.91,14.21,13.36701136,14.78636364
7983,28/11/2020,17:15,0.01,4.9,13.84,13.42385682,11.79363636
7984,28/11/2020,17:20,0,3.01,13.68,13.460725,8.700909091
7985,28/11/2020,17:25,0,2.84,13.58,13.47033636,5.9381818179999994
7986,28/11/2020,17:30,0,2.83,13.54,13.44110227,4.059090909
7987,28/11/2020,17:35,0,2.61,13.42,13.37305455,2.632727273
7988,28/11/2020,17:40,0,1.75,13.24,13.2824,2.094545455
7989,28/11/2020,17:45,0,1.13,13.13,13.22672045,1.739090909
7990,28/11/2020,17:50,0,1.01,13.14,13.16540682,1.555454545
7991,28/11/2020,17:55,0,0.98,13.08,13.05823864,1.386363636
7992,28/11/2020,18:00,0,0.99,13.04,12.93468182,1.218181818
8136,29/11/2020,6:00,0.04,6.73,12.69,12.33104545,15.76363636
8137,29/11/2020,6:05,0.07,8.52,12.78,12.32771364,20.31454545
8138,29/11/2020,6:10,0.24,13.6,12.79,12.30800682,25.09727273
8139,29/11/2020,6:15,0.79,28.3,12.81,12.26586591,30.66272727
8140,29/11/2020,6:20,1.64,48.33,13.2,12.17930682,38.86818182
8141,29/11/2020,6:25,2.06,58.29,13.69,12.18092045,44.85909091
8142,29/11/2020,6:30,1.81,51.04,13.77,12.17686136,50.79181818
8143,29/11/2020,6:35,1.82,53.74,13.76,12.16927045,56.19181818
8144,29/11/2020,6:40,2.02,62.78,13.64,12.162475,60.27363636
8145,29/11/2020,6:45,2.59,92.48,13.98,12.16754545,63.16363636
8146,29/11/2020,6:50,2.38,69.64,14.45,12.10213864,68.51727273
8147,29/11/2020,6:55,2.45,71.99,14.44,11.95519545,81.43090909
8148,29/11/2020,7:00,2.18,67.92,14.33,11.82439773,99.37727273
8149,29/11/2020,7:05,1.82,58.5,13.95,11.62520909,139.48
8150,29/11/2020,7:10,1.87,60.09,13.74,11.85317955,181.9009091
8151,29/11/2020,7:15,3.4,107.22,14.1,12.54435455,209.1309091
8152,29/11/2020,7:20,6.3,200.34,15.98,12.99722955,249.0263636
8153,29/11/2020,7:25,8.02,248.45,17.76,13.58735227,292.9227273
8154,29/11/2020,7:30,16.19,494.87,23.7,12.773225457,340.5381818
8155,29/11/2020,7:35,18.11,529.41,28.98,13.434958638,389.8345455
8156,29/11/2020,7:40,13.52,392.01,29.82,14.187311595,441.1554545
8157,29/11/2020,7:45,17.92,508.49,31.5,14.309601249999998,489.6427273
8158,29/11/2020,7:50,19.51,554.85,34.21,13.50418125,527.7972727
8159,29/11/2020,7:55,20.93,591.69,35.39,14.541603412499999,542.06
8160,29/11/2020,8:00,21.32,600.76,36.95,15.5818994325,521.2081818
8161,29/11/2020,8:05,22.46,624.62,38.46,16.1126045475,493.5927273
8162,29/11/2020,8:10,23.23,640.58,40.55,16.099713067499998,474.35
8163,29/11/2020,8:15,22.87,620.04,40.4,15.9053454525,458.3854545
8164,29/11/2020,8:20,13.01,405.34,37.29,15.60499602,454.4354545
8165,29/11/2020,8:25,9.59,265.5,32.65,15.390560797500001,453.3281818
8166,29/11/2020,8:30,8.09,225.64,28.41,15.094111365,472.8254545
8167,29/11/2020,8:35,6.86,180.34,23.81,15.501818182500001,455.2727273
8168,29/11/2020,8:40,12.96,332.88,23.82,15.498830114999999,433.5663636
8169,29/11/2020,8:45,19.61,511.4,28.61,15.272161364999999,430.7381818
8170,29/11/2020,8:50,20.2,579.51,31.91,14.6068892025,469.7045455
8171,29/11/2020,8:55,30.52,815.23,38.5,14.458697729999999,517.3854545
8172,29/11/2020,9:00,17.54,431.54,39.13,14.483386365000001,570.0727272999999
8173,29/11/2020,9:05,15.29,401.81,33.94,15.1468482975,615.69
8174,29/11/2020,9:10,22.94,588.93,36.22,15.9040892025,631.1736364
8175,29/11/2020,9:15,31.51,833.97,39.32,16.117936365,675.5490909
8176,29/11/2020,9:20,30.19,789.99,44.9,16.8350079525,702.7654545
8177,29/11/2020,9:25,32.24,805.2,44.71,17.7554471625,705.8736364
8178,29/11/2020,9:30,26.95,682.13,47.34,15.1471999455,740.5836364
8179,29/11/2020,9:35,20.18,503.2,39.61,17.8313284125,804.3763636
8180,29/11/2020,9:40,39.34,999.53,45.17,18.1918943175,853.2745455
8181,29/11/2020,9:45,31.08,878.89,50.66,18.963538635,876.9854545
8182,29/11/2020,9:50,32.59,849.42,52.94,19.3575596625,892.5590909
8183,29/11/2020,9:55,30.91,813.35,50.58,19.4320892025,921.5736364
8184,29/11/2020,10:00,42.28,1103.53,53.4,19.2473778375,959.6863636
8185,29/11/2020,10:05,43.56,1126.81,56.3,19.495598864999998,999.7836364
8186,29/11/2020,10:10,42.11,1094.79,57.81,20.36691648,988.7445455
8187,29/11/2020,10:15,36.4,961.3,55.39,20.0477778375,997.97
8188,29/11/2020,10:20,43.54,1124.36,54.58,19.373659087500002,1019.381818
8189,29/11/2020,10:25,42.43,1101.37,56.16,18.8603028375,1043.180909
8190,29/11/2020,10:30,36.67,944.27,55.38,18.695311365000002,1041.130909
8191,29/11/2020,10:35,35.4,878.1,54.61,18.4533596625,1035.308182
8192,29/11/2020,10:40,38.62,980.37,48.77,17.9771795475,1032.643636
8193,29/11/2020,10:45,42.42,1084.95,49.53,17.3332005675,1041.8172730000001
8194,29/11/2020,10:50,42.06,1075.14,50.25,17.1837340875,1035.741818
8195,29/11/2020,10:55,42.52,1080.98,50.36,16.9460931825,1031.792727
8196,29/11/2020,11:00,42.19,1062.76,50.99,16.3943744325,1042.542727
8197,29/11/2020,11:05,42.71,1065.48,50.02,15.6575846625,1059.588182
8198,29/11/2020,11:10,42.6,1062.21,48.72,15.497007952499999,1066.183636
8199,29/11/2020,11:15,42.36,1057.53,50.55,15.506507384999999,1063.508182
8200,29/11/2020,11:20,42.13,1057.93,51.48,15.28547898,1062.026364
8201,29/11/2020,11:25,42.47,1062.52,50.54,15.1342329525,1060.136364
8202,29/11/2020,11:30,42.89,1065.6,48.96,14.8007659125,1060.04
8203,29/11/2020,11:35,42.46,1052.92,48.41,14.5449170475,1058.6927269999999
8204,29/11/2020,11:40,42.78,1055.52,48.86,14.3807181825,1057.265455
8205,29/11/2020,11:45,43.22,1058.84,46.56,14.084788634999999,1055.7127269999999
8206,29/11/2020,11:50,43.21,1060.19,47.57,13.689040912500001,1053.578182
8207,29/11/2020,11:55,43.38,1061.7,46.07,15.041849203,1050.382727
8208,29/11/2020,12:00,43.08,1050.66,45.86,14.616542046999998,1046.263636
8209,29/11/2020,12:05,43.22,1046.51,45.88,14.180752843999999,1042.659091
8210,29/11/2020,12:10,42.97,1040.45,45.74,13.7976655705,1038.353636
8211,29/11/2020,12:15,42.77,1034.45,45.03,13.609125906,1033.56
8212,29/11/2020,12:20,42.49,1027.37,43.46,14.248266138,1028.973636
8213,29/11/2020,12:25,42.29,1020.29,42.21,14.087773638000002,1024.912727
8214,29/11/2020,12:30,42.42,1013.27,41.68,14.001899319000001,1022.960909
8215,29/11/2020,12:35,42.23,1008.16,42.6,13.876457724,1022.0127269999999
8216,29/11/2020,12:40,42.13,1006.11,42.67,13.696639776000001,1020.65
8217,29/11/2020,12:45,42.26,1009.74,44.21,14.203867500000001,988.6518182
8218,29/11/2020,12:50,42.61,1017.03,42.88,14.3796489765,907.0427273
8219,29/11/2020,12:55,42.94,1029.19,44.22,14.928105679499998,828.3727273
8220,29/11/2020,13:00,43.25,1036.08,44.06,13.558344885,753.6009091
8221,29/11/2020,13:05,43.27,1025.46,43.13,13.8981357975,678.0518182
8222,29/11/2020,13:10,42.19,682.47,41.55,14.22237102,601.4718182
8223,29/11/2020,13:15,42.72,129.67,31.26,14.4555869325,524.5445455
8224,29/11/2020,13:20,43.34,154.92,25.51,14.7685431825,450.8254545
8225,29/11/2020,13:25,44.04,190.78,24.73,15.00264375,379.8718182
8226,29/11/2020,13:30,43.78,177.12,24.73,15.245336932499999,313.16272730000003
8227,29/11/2020,13:35,42.77,163.73,24.26,15.566989770000001,249.3690909
8228,29/11/2020,13:40,41.74,163.54,24.36,15.371461364999998,216.4690909
8229,29/11/2020,13:45,43.25,206.12,25.17,14.831345452499999,232.2763636
8230,29/11/2020,13:50,44.62,248.7,26.19,14.678959087500001,243.0036364
8231,29/11/2020,13:55,46.42,302.28,27.44,14.620211932499998,250.0172727
8232,29/11/2020,14:00,46.42,323.73,28.55,14.437900567499998,260.3772727
8233,29/11/2020,14:05,46.6,320.57,28.73,14.2335818175,272.46545449999996
8234,29/11/2020,14:10,39.64,303.55,28.12,14.02768125,281.3245455
8235,29/11/2020,14:15,24.26,272.92,26.52,13.862512500000001,283.8781818
8236,29/11/2020,14:20,20.23,267.93,25.99,13.7780403375,280.86636360000006
8237,29/11/2020,14:25,19.85,291.08,25.19,13.7494465875,270.61636360000006
8238,29/11/2020,14:30,24.53,296.7,24.92,13.694855115000001,258.1227273
8239,29/11/2020,14:35,24.77,260.99,24.02,13.55176875,248.7627273
8240,29/11/2020,14:40,33.46,234.21,23.52,15.225201929499999,240.0263636
8241,29/11/2020,14:45,36.3,215.57,24.04,15.2226751175,231.14272730000002
8242,29/11/2020,14:50,33.67,189.53,23.92,15.235374882499999,220.0209091
8243,29/11/2020,14:55,31.72,186.3,23.97,13.5431625,204.8163636
8244,29/11/2020,15:00,31.67,217.61,23.8,13.6758681825,187.80363640000002
8245,29/11/2020,15:05,29.59,207.45,23.75,13.79069148,172.6827273
8246,29/11/2020,15:10,25.78,175.2,23.8,13.844529547499999,159.56
8247,29/11/2020,15:15,25.03,145.59,22.79,13.829391480000002,146.4427273
8248,29/11/2020,15:20,23,123.83,22.06,13.7540590875,134.0290909
8249,29/11/2020,15:25,21.55,109.56,21.72,13.6537107975,120.8118182
8250,29/11/2020,15:30,19.79,94.66,21.13,13.6105465875,103.8963636
8251,29/11/2020,15:35,19.38,89.86,20.34,13.5352125,87.74727273
8252,29/11/2020,15:40,18.1,71.28,19.85,15.1638106795,74.28909091
8253,29/11/2020,15:45,16.97,52.98,19.06,14.981736820499998,63.33454545
8254,29/11/2020,15:50,15.73,40.91,18.5,14.7903689765,54.19909091
8255,29/11/2020,15:55,13.81,31.54,18.05,14.5790068205,46.38181818
8256,29/11/2020,16:00,12.8,29.81,17.76,14.3773752265,39.86727273
8257,29/11/2020,16:05,5.9,27.16,17.45,14.228650344,33.70090909
8258,29/11/2020,16:10,5.4,25.09,17.12,14.072673405999998,29.72909091
8259,29/11/2020,16:15,1.48,23.34,16.82,13.93252,28.68363636
8260,29/11/2020,16:20,2.77,23.57,16.62,13.832616023499998,29.65181818
8261,29/11/2020,16:25,2.26,23.0,16.55,13.7791201175,30.71727273
8262,29/11/2020,16:30,1.15,22.03,16.55,13.754178406000001,30.99090909
8263,29/11/2020,16:35,1.64,27.59,16.63,13.748276703,31.54090909
8264,29/11/2020,16:40,2.11,41.48,16.93,13.782390679499999,31.93272727
8265,29/11/2020,16:45,2.65,51.56,17.5,13.830537382500001,32.12090909
8266,29/11/2020,16:50,2.1,43.26,17.68,13.872963976500001,32.35545455
8267,29/11/2020,16:55,1.37,32.82,17.52,13.934420905999998,32.00727273
8268,29/11/2020,17:00,1.26,33.21,17.54,13.9925068205,31.10909091
8269,29/11/2020,17:05,1.06,29.4,17.68,14.0511143205,29.32909091
8270,29/11/2020,17:10,0.83,25.41,17.5,14.099108406,26.05272727
8271,29/11/2020,17:15,0.77,26.15,17.24,14.115314429499998,21.69
8272,29/11/2020,17:20,0.47,19.17,17.24,14.0963980705,17.93727273
8273,29/11/2020,17:25,0.19,12.15,17.03,14.066850905999997,15.06909091
8274,29/11/2020,17:30,0.07,8.01,16.85,14.037869773499999,12.14363636
8275,29/11/2020,17:35,0.01,5.44,16.56,13.991540905999999,9.563636364
8276,29/11/2020,17:40,0,3.57,16.39,13.948324203,7.346363636
8277,29/11/2020,17:45,0,1.98,16.3,13.9229072735,5.061818182
8278,29/11/2020,17:50,0,1.27,16.27,13.878815453,3.410909091
8279,29/11/2020,17:55,0,1.03,16.28,13.8283061325,2.3981818180000003
8280,29/11/2020,18:00,0,1.02,16.3,13.7774993205,1.7618181819999998
8424,30/11/2020,6:00,0.1,9.84,10.25,10.27470682,9.944545455
8425,30/11/2020,6:05,0.18,13.04,10.24,10.10522045,12.33909091
8426,30/11/2020,6:10,0.24,14.6,10.14,9.965988636,15.28636364
8427,30/11/2020,6:15,0.38,18.49,10.14,9.722477272999999,26.55454545
8428,30/11/2020,6:20,0.37,17.59,10.17,9.797775,36.80818182
8429,30/11/2020,6:25,0.53,21.69,10.14,9.953270455,42.22818182
8430,30/11/2020,6:30,0.74,27.32,10.44,10.052225,48.28272727
8431,30/11/2020,6:35,0.97,33.59,10.66,9.837677272999999,72.91090909
8432,30/11/2020,6:40,2.94,125.99,11.75,9.7975,105.54545449999999
8433,30/11/2020,6:45,3.04,116.55,14.53,9.928720455,141.30272730000002
8434,30/11/2020,6:50,2.1,65.81,13.8,10.24946364,180.61454550000002
8435,30/11/2020,6:55,2.46,76.44,13.17,10.75853864,222.83
8436,30/11/2020,7:00,7.84,283.95,15.33,11.53181591,267.1736364
8437,30/11/2020,7:05,10.91,373.58,19.57,12.64264773,304.1681818
8438,30/11/2020,7:10,12.46,411.82,22.4,13.75926818,324.45636360000003
8439,30/11/2020,7:15,14.06,450.02,25.59,13.063510224000002,340.6772727
8440,30/11/2020,7:20,15.43,486.06,28.51,13.610155905000001,345.89636360000003
8441,30/11/2020,7:25,16.64,515.1,32.36,14.027387724,349.0054545
8442,30/11/2020,7:30,14.83,440.53,34.07,13.812677726499999,337.11636360000006
8443,30/11/2020,7:35,12.73,349.16,30.17,14.3056951175,312.9172727
8444,30/11/2020,7:40,10.68,294.98,27.75,14.49732375,292.1572727
8445,30/11/2020,7:45,4.88,123.22,22.06,14.3678436325,282.9527273
8446,30/11/2020,7:50,4.37,110.64,19.21,14.403081929499999,270.83363639999993
8447,30/11/2020,7:55,5.82,153.17,19.04,14.401030344,245.2354545
8448,30/11/2020,8:00,4.37,107.39,18.63,14.068900570499999,223.11363640000002
8449,30/11/2020,8:05,7.81,183.46,18.6,13.731765453,212.61090910000001
8450,30/11/2020,8:10,14.23,348.77,21.13,14.373548181,211.2836364
8451,30/11/2020,8:15,14.32,352.75,25.3,13.6296051175,224.75
8452,30/11/2020,8:20,9.89,233.52,24.59,13.7205802265,251.9654545
8453,30/11/2020,8:25,8.35,197.19,23.08,13.724154094000001,299.6472727
8454,30/11/2020,8:30,9.92,233.63,22.63,14.192287726499998,325.60363639999997
8455,30/11/2020,8:35,12.47,280.38,25.32,14.6357636325,350.4
8456,30/11/2020,8:40,11.71,271.35,26.84,14.943600796999998,378.8172727
8457,30/11/2020,8:45,16.68,410.01,28.62,13.83042273,373.3018182
8458,30/11/2020,8:50,27.23,677.67,33.51,14.144423865,373.0527273
8459,30/11/2020,8:55,14.94,392.91,32.54,14.331773864999999,372.69636360000004
8460,30/11/2020,9:00,18.7,456.22,31.84,14.3143721625,376.35
8461,30/11/2020,9:05,25.93,661.36,33.71,14.19245625,383.8809091
8462,30/11/2020,9:10,13.21,292.08,33.09,14.0690045475,386.8581818
8463,30/11/2020,9:15,10.61,230.78,29.12,13.87851477,384.6890909
8464,30/11/2020,9:20,8.99,193.27,25.72,15.074692047,410.3
8465,30/11/2020,9:25,13.01,273.82,23.48,14.9581705705,443.6154545
8466,30/11/2020,9:30,17.06,363.22,25.81,14.566334094,494.16363640000003
8467,30/11/2020,9:35,13.48,304.1,25.93,14.3383080705,543.9518182
8468,30/11/2020,9:40,16.6,386.15,25.17,13.9154369295,601.15
8469,30/11/2020,9:45,38.95,959.39,32.79,13.777489655999998,624.9027272999999
8470,30/11/2020,9:50,32.11,759.38,41.11,14.206665681,658.39
8471,30/11/2020,9:55,40.82,1012.25,42.06,13.835628405000001,721.5136364
8472,30/11/2020,10:00,47.34,1209.03,45.82,14.204742957,729.6081818
8473,30/11/2020,10:05,37.2,921.26,44.92,14.135373405000001,738.13
8474,30/11/2020,10:10,21.3,492.06,34.52,14.037727499999999,765.5463636
8475,30/11/2020,10:15,23.63,561.63,31.19,14.087397726499999,731.5454545
8476,30/11/2020,10:20,41.45,968.18,38.04,14.136214773499999,711.9363636
8477,30/11/2020,10:25,20.29,452.26,32.77,14.8124168205,662.2145455
8478,30/11/2020,10:30,16.7,397.84,27.66,13.79009148,584.3481818
8479,30/11/2020,10:35,29.3,687.73,32.27,13.5682005675,563.2718182
8480,30/11/2020,10:40,24.34,585.38,33.24,15.212135117499999,598.5027273
8481,30/11/2020,10:45,22.67,543.68,35.81,13.7471454525,644.48
8482,30/11/2020,10:50,19.64,465.31,35.77,14.786546587499998,628.3327272999999
8483,30/11/2020,10:55,15,352.5,32.83,15.474811365,625.64
8484,30/11/2020,11:00,31.68,689.42,35.29,16.288022729999998,622.1454545
8485,30/11/2020,11:05,35.27,879.6,43.04,17.1357715875,590.7945455
8486,30/11/2020,11:10,43.76,1067.38,49.86,17.5858806825,567.6818182
8487,30/11/2020,11:15,30.19,790.56,48.4,17.6876642025,550.8790909
8488,30/11/2020,11:20,17.57,422.64,42.05,17.235857385,568.3881818
8489,30/11/2020,11:25,16.09,359.4,38.53,17.0507130675,622.7863636
8490,30/11/2020,11:30,15.82,342.87,35.22,18.1313369325,601.9627272999999
8491,30/11/2020,11:35,15.91,331.14,32.85,18.8720965875,557.5181818
8492,30/11/2020,11:40,17.62,358.85,32.22,19.232057385,501.78454550000004
8493,30/11/2020,11:45,30.9,657.91,34.44,19.18926477,458.47090910000003
8494,30/11/2020,11:50,41.46,950.88,46.57,18.7388318175,446.3927273
8495,30/11/2020,11:55,21.88,460.36,44.84,18.0928465875,448.02727269999997
8496,30/11/2020,12:00,18.73,390.71,40.46,17.4901806825,458.8672727
8497,30/11/2020,12:05,22.1,454.31,38.28,17.16766023,462.7690909
8498,30/11/2020,12:10,15.95,314.11,34.67,16.939486365,463.3527273
8499,30/11/2020,12:15,14.41,289.78,31.79,17.1471920475,433.9763636
8500,30/11/2020,12:20,18.82,377.38,29.55,17.1003170475,379.1581818
8501,30/11/2020,12:25,21.8,462.11,29.66,16.1583732975,377.1918182
8502,30/11/2020,12:30,17.75,374.06,29.3,15.032446019999998,413.10454550000003
8503,30/11/2020,12:35,17.58,365.27,29.05,14.26285227,464.9636364
8504,30/11/2020,12:40,16.7,334.77,28.6,15.157619203,533.43
8505,30/11/2020,12:45,17.32,347.88,29.3,14.8080876175,580.1518182
8506,30/11/2020,12:50,21.37,438.73,30.43,15.201287953,573.38
8507,30/11/2020,12:55,37.32,785.75,34.81,13.54944375,560.8754545
8508,30/11/2020,13:00,43.81,1024.76,42.68,15.246589094,557.4254545
8509,30/11/2020,13:05,45.91,1067.24,42.35,15.2105181795,551.9272727000001
8510,30/11/2020,13:10,41.78,803.72,41.4,13.510924432500001,545.2554545
8511,30/11/2020,13:15,40.38,302.89,32.59,13.5993818175,534.1236364
8512,30/11/2020,13:20,37.37,324.56,27.88,13.639164202499998,513.3518182
8513,30/11/2020,13:25,35.81,336.11,26.84,13.963815337499998,460.58636359999997
8514,30/11/2020,13:30,40.98,304.79,26.92,14.25968352,383.66272730000003
8515,30/11/2020,13:35,28.64,261.38,27.9,14.7565142025,300.2681818
8516,30/11/2020,13:40,11.7,225.43,27.23,14.8810346625,238.6936364
8517,30/11/2020,13:45,12.4,210.24,24.73,14.661308519999999,222.7354545
8518,30/11/2020,13:50,14.09,205.33,23.61,14.7417255675,207.8281818
8519,30/11/2020,13:55,35.04,178.6,23.75,14.895090337500001,193.6154545
8520,30/11/2020,14:00,32.64,149.9,24.41,15.039775567500001,179.5590909
8521,30/11/2020,14:05,32.64,126.4,24.6,15.0989931825,164.9854545
8522,30/11/2020,14:10,33.98,127.35,24.54,15.09353523,151.33272730000002
8523,30/11/2020,14:15,36.04,160.58,24.55,15.20116023,138.84181819999998
8524,30/11/2020,14:20,36.01,179.77,24.79,15.382032952500001,126.6672727
8525,30/11/2020,14:25,34.13,150.17,24.79,15.4948107975,116.6372727
8526,30/11/2020,14:30,30.34,101.07,24.36,15.463673864999999,110.18
8527,30/11/2020,14:35,11.45,75.25,23.02,15.3743693175,104.4272727
8528,30/11/2020,14:40,3.98,72.84,22.53,15.264819884999998,96.68090909
8529,30/11/2020,14:45,3.94,71.41,22.58,15.20479602,85.47545455
8530,30/11/2020,14:50,3.76,68.27,22.37,15.11554773,72.44727273
8531,30/11/2020,14:55,4.21,78.87,22.0,14.9345096625,61.91909091
8532,30/11/2020,15:00,4.49,63.12,21.55,14.676046020000001,56.20272727
8533,30/11/2020,15:05,2.48,42.14,20.59,14.4564340875,53.06545455
8534,30/11/2020,15:10,1.8,37.32,20.28,14.26718352,50.20818182
8535,30/11/2020,15:15,1.66,36.46,19.54,14.071491479999999,47.43181818
8536,30/11/2020,15:20,1.44,34.36,18.95,13.881819885,45.19
8537,30/11/2020,15:25,1.7,38.19,18.84,13.748892614999999,41.68454545
8538,30/11/2020,15:30,1.93,40.74,18.85,13.617504547500001,39.29454545
8539,30/11/2020,15:35,2.16,41.41,18.89,13.5108903375,38.91
8540,30/11/2020,15:40,2.33,40.87,18.87,15.1995956795,39.30363636
8541,30/11/2020,15:45,2.45,43.61,18.91,13.618060565399999,40.08181818
8542,30/11/2020,15:50,13.22,40.31,18.99,15.0961468205,41.34909091
8543,30/11/2020,15:55,14.52,36.83,18.9,15.086601703000001,41.92272727
8544,30/11/2020,16:00,12.47,37.91,18.91,15.0686744295,43.08636364
8545,30/11/2020,16:05,11.52,41.65,18.94,15.043085570499999,46.52818182
8546,30/11/2020,16:10,5.9,45.02,18.89,15.0430314765,50.29909091
8547,30/11/2020,16:15,2.98,48.3,18.88,15.084567499999999,52.48909091
8548,30/11/2020,16:20,4.21,44.5,18.89,15.1148023825,53.54272727
8549,30/11/2020,16:25,7.39,53.54,18.97,15.1334869295,54.13181818
8550,30/11/2020,16:30,5.58,79.27,19.6,15.137143867499999,54.43818182
8551,30/11/2020,16:35,4.33,82.35,20.01,15.1300173825,54.34636364
8552,30/11/2020,16:40,3.92,67.7,20.11,13.618060565399999,53.53636364
8553,30/11/2020,16:45,3.06,51.9,19.7,15.1086476175,53.11181818
8554,30/11/2020,16:50,2.51,43.31,19.32,15.0232593205,55.37636364
8555,30/11/2020,16:55,2.15,41.28,19.05,14.9448661325,57.90363636
8556,30/11/2020,17:00,1.51,40.64,18.82,14.8768236325,57.54181818
8557,30/11/2020,17:05,1.24,36.11,18.66,14.806945906000001,55.40727273
