,Fecha,Hora,Potencia [kW],Insolacion [W/m2],Temperatura de modulos [C],Temperatura Ambiente [C],Insolacion media [W/m2]
7045,25/11/2019,11:05,62.47,962.87,45.57,20.87677955,758.1336364
7046,25/11/2019,11:10,59.2,917.85,49.03,21.58996591,742.15
7047,25/11/2019,11:15,56.95,899.44,51.59,21.86460909,722.7745455
7048,25/11/2019,11:20,48.66,804.96,52.11,22.19963864,718.79
7049,25/11/2019,11:25,48.06,654.91,45.36,22.61515,715.0854545
7050,25/11/2019,11:30,38.56,537.92,38.13,22.61515,666.7481818
7051,25/11/2019,11:35,33.43,422.18,36.65,22.61515,614.4318182
7052,25/11/2019,11:40,39.73,550.21,32.65,23.31057045,560.8718182
7053,25/11/2019,11:45,37.74,538.19,38.78,22.43883182,507.6127273
7054,25/11/2019,11:50,47.86,733.5,38.87,21.50357273,457.5890909
7055,25/11/2019,11:55,23.93,312.2,32.43,20.51424091,431.4490909
7056,25/11/2019,12:00,28.03,387.39,30.05,20.03966591,424.7063636
7057,25/11/2019,12:05,24.77,328.69,29.46,19.86886591,413.82636360000004
7058,25/11/2019,12:10,23.95,313.59,25.89,20.30093182,394.0818182
7059,25/11/2019,12:15,19.58,254.7,26.69,19.336875,419.75
7060,25/11/2019,12:20,29.35,367.37,26.57,19.84057045,418.32636360000004
7061,25/11/2019,12:25,36.01,463.75,30.87,20.10064773,429.3318182
7062,25/11/2019,12:30,23.66,302.5,31.48,20.87769773,423.9845455
7063,25/11/2019,12:35,27.01,333.02,31.43,21.27994091,430.8781818
7064,25/11/2019,12:40,59.53,820.54,35.94,22.26857045,425.6718182
7065,25/11/2019,12:45,49.55,717.84,43.98,22.77874318,426.2936364
7066,25/11/2019,12:50,33.94,433.26,38.62,22.77874318,415.33
7067,25/11/2019,12:55,26.17,328.57,36.98,22.77874318,390.51
7068,25/11/2019,13:00,31.37,404.52,35.97,22.77874318,379.55363639999996
7069,25/11/2019,13:05,19.96,256.32,35.19,22.77874318,363.05363639999996
7070,25/11/2019,13:10,38.46,261.54,32.49,22.77874318,304.38636360000004
7071,25/11/2019,13:15,23.7,246.77,32.15,22.77874318,265.5463636
7072,25/11/2019,13:20,15.46,190.73,31.32,22.77874318,245.9554545
7073,25/11/2019,13:25,14.34,181.98,27.52,22.93498409,230.0336364
7074,25/11/2019,13:30,12.07,151.52,24.66,22.34468636,211.2345455
7075,25/11/2019,13:35,12.89,175.2,23.36,21.59698864,205.7954545
7076,25/11/2019,13:40,22.36,290.6,25.6,21.18429091,196.90181819999998
7077,25/11/2019,13:45,17.18,217.76,27.77,20.71733182,190.5763636
7078,25/11/2019,13:50,11.99,153.43,25.84,20.23299773,190.7009091
7079,25/11/2019,13:55,14.51,197.73,23.79,20.06146818,192.0127273
7080,25/11/2019,14:00,14.41,196.49,25.32,19.9306,199.61454550000002
7081,25/11/2019,14:05,12.07,163.71,25.26,20.16568864,198.9336364
7082,25/11/2019,14:10,13.0,177.19,25.1,20.40332727,185.4327273
7083,25/11/2019,14:15,14.09,192.1,26.03,20.18594773,181.8663636
7084,25/11/2019,14:20,14.83,196.41,26.03,20.03971591,183.9772727
7085,25/11/2019,14:25,18.43,235.14,25.52,20.13956364,179.1563636
7086,25/11/2019,14:30,14.47,167.71,25.74,20.08088409,170.5463636
7087,25/11/2019,14:35,11.23,142.09,24.13,19.91289773,164.5227273
7088,25/11/2019,14:40,14.03,178.53,24.3,19.75076364,160.2036364
7089,25/11/2019,14:45,14.21,176.65,24.87,19.56838409,158.63727269999998
7090,25/11/2019,14:50,11.29,144.7,23.43,19.58715682,154.2190909
7091,25/11/2019,14:55,7.94,101.78,22.07,19.88852045,140.2190909
7092,25/11/2019,15:00,7.99,97.45,21.59,19.9413,130.86181820000002
7093,25/11/2019,15:05,10.87,129.68,22.01,20.01076818,124.76545449999999
7094,25/11/2019,15:10,13.6,174.87,23.55,20.11142273,113.6672727
7095,25/11/2019,15:15,11.95,147.81,24.9,20.04756136,101.6754545
7096,25/11/2019,15:20,6.86,81.14,24.6,19.89356136,93.45727273
7097,25/11/2019,15:25,5.15,64.78,23.49,19.62569318,93.31363636
7098,25/11/2019,15:30,6.34,75.03,23.05,19.45480227,93.01545455
7099,25/11/2019,15:35,4.69,56.45,22.05,19.37332045,88.40818182
7100,25/11/2019,15:40,3.22,44.74,20.54,19.28157273,78.38909091
7101,25/11/2019,15:45,3.71,54.3,19.25,19.01119091,71.92363636
7102,25/11/2019,15:50,7.85,100.2,19.08,18.63167955,72.50090909
7103,25/11/2019,15:55,7.75,94.17,19.62,18.34004773,72.99
7104,25/11/2019,16:00,5.77,79.0,19.72,18.11299318,70.86636364
7105,25/11/2019,16:05,4.34,64.66,19.51,17.84963409,70.22818182
7106,25/11/2019,16:10,5.28,76.69,19.97,17.70682727,69.66909091
7107,25/11/2019,16:15,6.16,87.49,20.6,17.71224091,67.52181818
7108,25/11/2019,16:20,4.97,70.16,20.43,17.81257045,61.16272727
7109,25/11/2019,16:25,3.6,51.67,19.91,17.7971,55.01454545
7110,25/11/2019,16:30,3.49,49.43,18.96,17.69807273,50.15272727
7111,25/11/2019,16:35,2.59,38.59,18.8,17.57969545,46.35818182
7112,25/11/2019,16:40,1.92,30.68,18.66,17.42576818,41.31090909
7113,25/11/2019,16:45,1.98,30.25,18.26,17.22055455,35.08727273
7114,25/11/2019,16:50,1.72,26.54,17.59,16.9556,30.34181818
7115,25/11/2019,16:55,1.57,25.52,17.16,16.67402727,27.22545455
7116,25/11/2019,17:00,1.3,22.92,17.06,16.46873409,24.07909091
7117,25/11/2019,17:05,1.16,21.17,16.75,16.24479091,21.61090909
7118,25/11/2019,17:10,1.08,19.03,16.46,15.99649318,19.46636364
7119,25/11/2019,17:15,1.14,17.96,16.08,15.76884091,17.1
7120,25/11/2019,17:20,1.19,17.39,15.87,15.57649773,14.93727273
7121,25/11/2019,17:25,0.91,14.82,15.75,15.40077727,12.79818182
7122,25/11/2019,17:30,0.61,11.44,15.59,15.22060682,10.82090909
7123,25/11/2019,17:35,0.18,7.09,15.28,15.09093182,8.990909091
7124,25/11/2019,17:40,0.02,4.22,15.04,15.01040227,7.357272727000001
7125,25/11/2019,17:45,0.0,2.75,14.82,14.98901591,5.820909091
7126,25/11/2019,17:50,0.0,1.99,14.58,15.00890682,4.337272727
7127,25/11/2019,17:55,0.0,1.17,14.48,15.00694318,3.086363636
7128,25/11/2019,18:00,0.0,1.04,14.77,15.041075,2.142727273
7272,26/11/2019,6:00,0.07,5.62,13.18,13.13784318,8.144545455
7273,26/11/2019,6:05,0.35,10.24,13.14,13.19527955,10.18818182
7274,26/11/2019,6:10,0.3,9.07,13.16,13.266625,12.48636364
7275,26/11/2019,6:15,0.67,14.4,13.5,13.36521136,15.21545455
7276,26/11/2019,6:20,0.88,16.82,13.94,13.51184773,17.65181818
7277,26/11/2019,6:25,1.45,24.58,14.21,13.67104318,20.02818182
7278,26/11/2019,6:30,1.36,23.49,14.41,13.78030909,24.02181818
7279,26/11/2019,6:35,1.63,26.33,14.65,13.78083864,31.47363636
7280,26/11/2019,6:40,2.11,31.45,15.13,13.74481591,36.15545455
7281,26/11/2019,6:45,1.84,28.66,15.53,13.63697273,41.82909091
7282,26/11/2019,6:50,1.87,29.65,15.59,13.53875909,47.71454545
7283,26/11/2019,6:55,3.28,49.55,15.59,13.47411364,52.44545455
7284,26/11/2019,7:00,6.56,92.21,15.4,13.36336136,57.46454545
7285,26/11/2019,7:05,4.3,60.57,14.18,13.25484773,62.99727273
7286,26/11/2019,7:10,5.45,76.81,14.03,13.170825,68.33363636
7287,26/11/2019,7:15,5.84,81.56,14.64,13.06346136,74.18818182
7288,26/11/2019,7:20,5.59,76.62,14.93,12.92761818,82.33454545
7289,26/11/2019,7:25,5.75,78.7,14.71,12.82163864,91.80818182
7290,26/11/2019,7:30,6.52,87.19,15.13,12.89473636,96.68727273
7291,26/11/2019,7:35,6.77,90.15,15.82,13.09770227,99.45545455
7292,26/11/2019,7:40,6.96,93.06,16.12,13.40508409,99.48454545
7293,26/11/2019,7:45,8.96,119.26,16.56,13.71731818,99.43636364
7294,26/11/2019,7:50,11.68,153.76,17.29,13.93577045,99.22818182
7295,26/11/2019,7:55,10.98,145.88,17.68,13.96550682,99.37
7296,26/11/2019,8:00,6.92,91.02,17.25,13.94492955,98.20090909
7297,26/11/2019,8:05,5.72,77.13,17.42,13.87120909,96.71636364
7298,26/11/2019,8:10,6.06,81.03,18.06,13.62791364,103.2163636
7299,26/11/2019,8:15,5.44,74.33,17.27,13.47633182,107.70363640000001
7300,26/11/2019,8:20,5.86,80.26,15.08,13.39395,118.76545449999999
7301,26/11/2019,8:25,5.36,74.33,14.55,13.51830455,128.9872727
7302,26/11/2019,8:30,5.28,73.82,14.56,13.67855227,140.15181819999998
7303,26/11/2019,8:35,12.65,164.56,15.41,13.70154318,154.19181819999997
7304,26/11/2019,8:40,12.73,168.62,16.25,13.71503636,166.8581818
7305,26/11/2019,8:45,20.83,275.44,19.73,13.84356818,175.5727273
7306,26/11/2019,8:50,19.3,258.32,22.14,14.03162045,185.5609091
7307,26/11/2019,8:55,16.5,213.83,22.39,14.02901136,195.0772727
7308,26/11/2019,9:00,17.45,231.57,21.92,13.90094773,204.9572727
7309,26/11/2019,9:05,16.92,220.36,22.04,13.82737273,209.0872727
7310,26/11/2019,9:10,13.02,170.19,21.32,13.54527955,220.7336364
7311,26/11/2019,9:15,14.72,190.13,20.17,12.98207045,246.63545449999998
7312,26/11/2019,9:20,13.62,179.01,17.4,12.77013182,267.9290909
7313,26/11/2019,9:25,14.38,182.5,16.14,13.06992955,272.9281818
7314,26/11/2019,9:30,15.88,209.99,15.85,13.08527727,282.4527273
7315,26/11/2019,9:35,22.43,296.73,16.67,13.15781591,278.5918182
7316,26/11/2019,9:40,41.63,560.36,21.37,12.99992045,276.5318182
7317,26/11/2019,9:45,36.24,492.55,26.25,12.53747955,281.3809091
7318,26/11/2019,9:50,20.9,268.82,27.2,12.05498409,311.1245455
7319,26/11/2019,9:55,25.33,336.34,24.97,12.40994091,325.06
7320,26/11/2019,10:00,14.14,177.89,21.67,12.58236591,348.97181820000003
7321,26/11/2019,10:05,11.57,147.53,18.96,13.442625,352.9954545
7322,26/11/2019,10:10,18.26,243.47,16.55,14.58811136,323.83727269999997
7323,26/11/2019,10:15,35.9,506.19,21.09,14.49234318,323.6172727
7324,26/11/2019,10:20,25.51,335.79,24.26,13.63244545,377.8945455
7325,26/11/2019,10:25,35.14,473.02,24.98,13.83390227,418.1390909
7326,26/11/2019,10:30,25.75,340.99,27.35,14.55827045,425.6827273
7327,26/11/2019,10:35,17.87,239.62,25.15,15.01381818,446.83636359999997
7328,26/11/2019,10:40,34.3,490.13,25.13,15.84879318,469.9281818
7329,26/11/2019,10:45,59.74,865.87,34.16,17.08972955,451.8445455
7330,26/11/2019,10:50,52.69,779.03,39.36,17.52700227,443.1172727
7331,26/11/2019,10:55,19.31,260.87,31.92,18.09165227,420.0390909
7332,26/11/2019,11:00,28.58,380.22,30.37,17.93389091,402.3709091
7333,26/11/2019,11:05,36.16,497.48,32.72,17.51123864,397.27727269999997
7334,26/11/2019,11:10,23.66,307.27,29.27,17.81260909,367.9381818
7335,26/11/2019,11:15,18.67,239.79,26.43,18.20543409,300.5627273
7336,26/11/2019,11:20,16.82,219.16,24.21,17.69821591,243.30454550000002
7337,26/11/2019,11:25,11.15,146.64,20.27,16.52098409,233.0881818
7338,26/11/2019,11:30,13.94,183.59,18.96,15.73487727,218.8309091
7339,26/11/2019,11:35,12.88,167.4,19.57,15.19268864,189.9518182
7340,26/11/2019,11:40,9.34,124.74,18.1,14.20175,190.8454545
7341,26/11/2019,11:45,11.1,149.19,16.46,13.07143864,225.27
7342,26/11/2019,11:50,11.26,148.49,15.88,12.43744545,283.1672727
7343,26/11/2019,11:55,17.16,223.39,17.41,12.87230909,328.67636360000006
7344,26/11/2019,12:00,13.64,179.81,18.02,13.83732045,346.4445455
7345,26/11/2019,12:05,23.88,317.1,18.64,14.44948409,358.23363639999997
7346,26/11/2019,12:10,48.01,618.46,24.41,14.90543182,376.8272727
7347,26/11/2019,12:15,63.55,856.03,34.75,15.35505682,404.11363639999996
7348,26/11/2019,12:20,49.82,647.24,38.82,16.17029545,425.2454545
7349,26/11/2019,12:25,28.9,379.04,34.95,16.68803409,453.1954545
7350,26/11/2019,12:30,23.42,297.08,29.87,17.50700227,475.8445455
7351,26/11/2019,12:35,25.36,329.27,28.74,18.16823409,501.1881818
7352,26/11/2019,12:40,34.46,449.34,29.66,19.46226818,491.2563636
7353,26/11/2019,12:45,30.37,380.94,31.24,20.35448182,452.8618182
7354,26/11/2019,12:50,40.92,530.84,31.56,20.41194091,433.3509091
7355,26/11/2019,12:55,34.14,428.95,33.88,20.15589091,434.2981818
7356,26/11/2019,13:00,47.29,595.88,33.58,20.19011364,442.7727273
7357,26/11/2019,13:05,40.9,509.21,35.64,20.49613409,439.81
7358,26/11/2019,13:10,38.98,433.69,32.95,20.86122955,421.2445455
7359,26/11/2019,13:15,37.37,432.62,33.55,20.14268636,420.7618182
7360,26/11/2019,13:20,29.88,389.46,32.42,19.87226591,415.1572727
7361,26/11/2019,13:25,33.83,390.3,32.81,19.93248864,397.9590909
7362,26/11/2019,13:30,22.96,296.68,31.21,20.46951818,353.9018182
7363,26/11/2019,13:35,18.61,245.12,28.06,20.04563182,320.45636360000003
7364,26/11/2019,13:40,30.26,375.63,23.19,19.46128409,296.7136364
7365,26/11/2019,13:45,45.24,469.19,26.89,18.597425,283.36636360000006
7366,26/11/2019,13:50,20.0,239.77,29.34,18.01497273,275.72
7367,26/11/2019,13:55,8.29,111.25,26.16,17.76160682,257.6936364
7368,26/11/2019,14:00,10.25,141.31,20.86,17.41414318,247.91545449999998
7369,26/11/2019,14:05,12.54,172.52,19.34,17.16430682,245.5954545
7370,26/11/2019,14:10,24.31,285.8,20.01,17.68835455,235.16727269999998
7371,26/11/2019,14:15,32.21,305.35,23.7,18.20886136,211.81
7372,26/11/2019,14:20,15.02,192.01,24.57,17.81084091,209.3909091
7373,26/11/2019,14:25,16.8,189.12,24.43,17.387775,221.1718182
7374,26/11/2019,14:30,16.97,219.6,24.61,17.67491364,228.05272730000002
7375,26/11/2019,14:35,22.32,260.92,25.8,18.19859545,228.9436364
7376,26/11/2019,14:40,18.16,212.26,25.55,18.95015909,218.5727273
7377,26/11/2019,14:45,22.8,213.16,24.23,19.37239773,203.8136364
7378,26/11/2019,14:50,35.96,240.84,25.07,19.41717727,195.83818180000003
7379,26/11/2019,14:55,19.15,217.0,26.1,19.3252,188.53818180000002
7380,26/11/2019,15:00,14.39,182.32,25.37,19.22607273,177.49818180000003
7381,26/11/2019,15:05,15.56,171.72,25.14,19.07894773,163.9390909
7382,26/11/2019,15:10,10.92,143.0,23.88,18.89172273,152.9290909
7383,26/11/2019,15:15,7.58,104.28,22.65,18.79766364,139.9527273
7384,26/11/2019,15:20,8.14,108.82,21.21,18.59609773,123.31545449999999
7385,26/11/2019,15:25,7.75,98.16,20.18,18.18876591,108.37545449999999
7386,26/11/2019,15:30,9.17,111.77,20.08,17.7453,97.62545455
7387,26/11/2019,15:35,7.43,91.15,20.16,17.25711364,89.42727273
7388,26/11/2019,15:40,5.06,70.42,19.27,16.86548409,87.10636364
7389,26/11/2019,15:45,4.36,57.83,17.82,16.61773636,85.30545455
7390,26/11/2019,15:50,4.0,52.66,17.1,16.52071591,82.12272727
7391,26/11/2019,15:55,5.26,64.07,17.24,16.48507273,77.89818182
7392,26/11/2019,16:00,13.66,81.54,17.29,16.44879091,72.37454545
7393,26/11/2019,16:05,20.33,117.47,18.87,16.33877045,68.21
7394,26/11/2019,16:10,6.65,84.47,19.38,16.24649545,65.74727273
7395,26/11/2019,16:15,5.52,73.81,19.18,16.24477273,64.09090909
7396,26/11/2019,16:20,3.61,51.69,18.51,16.30651136,62.44090909
7397,26/11/2019,16:25,3.91,51.01,18.01,16.37091364,59.83454545
7398,26/11/2019,16:30,3.83,45.34,17.69,16.45890455,56.23818182
7399,26/11/2019,16:35,8.21,43.33,17.51,16.51347727,47.60909091
7400,26/11/2019,16:40,8.54,39.61,17.3,16.40852273,42.86363636
7401,26/11/2019,16:45,6.74,34.51,17.28,16.31794318,38.68636364
7402,26/11/2019,16:50,2.96,35.4,17.16,16.21840227,36.15727273
7403,26/11/2019,16:55,4.92,41.98,17.17,16.17701591,32.80272727
7404,26/11/2019,17:00,1.97,22.55,16.86,16.15640682,29.51909091
7405,26/11/2019,17:05,3.32,32.27,16.79,16.15404545,26.2
7406,26/11/2019,17:10,2.52,27.86,16.92,16.15369318,23.20454545
7407,26/11/2019,17:15,1.73,23.87,16.65,16.12355227,20.69727273
7408,26/11/2019,17:20,0.83,14.11,16.54,16.09168182,17.69090909
7409,26/11/2019,17:25,0.43,9.22,16.47,16.04212273,14.00545455
7410,26/11/2019,17:30,0.22,6.82,16.48,15.91218636,12.05272727
7411,26/11/2019,17:35,0.17,6.66,16.39,15.76215455,9.210909091
7412,26/11/2019,17:40,0.22,6.93,16.19,15.56018864,6.77
7413,26/11/2019,17:45,0.0,2.33,15.9,15.35549545,4.692727273
7414,26/11/2019,17:50,0.0,1.44,15.51,15.12460909,3.501818182
7415,26/11/2019,17:55,0.0,1.07,14.84,14.88240682,2.755454545
7416,26/11/2019,18:00,0.0,1.01,14.28,14.61963409,2.228181818
7560,27/11/2019,6:00,0.1,6.36,13.35,13.23247273,8.174545455
7561,27/11/2019,6:05,0.28,9.36,13.54,13.29849318,9.575454545
7562,27/11/2019,6:10,0.86,18.07,13.87,13.371925,11.93
7563,27/11/2019,6:15,0.8,16.8,13.73,13.39648636,15.53272727
7564,27/11/2019,6:20,0.68,14.9,13.82,13.25516818,21.33272727
7565,27/11/2019,6:25,0.59,13.13,14.18,13.11360227,28.69545455
7566,27/11/2019,6:30,0.82,16.43,14.4,12.99790455,35.91090909
7567,27/11/2019,6:35,1.61,26.96,14.72,12.80622727,43.50909091
7568,27/11/2019,6:40,2.83,41.09,14.4,12.64733864,51.60090909
7569,27/11/2019,6:45,4.64,66.4,13.19,12.55003409,59.66818182
7570,27/11/2019,6:50,6.18,86.15,13.73,12.43554545,68.69090909
7571,27/11/2019,6:55,6.2,85.73,14.26,12.39802273,76.33636364
7572,27/11/2019,7:00,6.76,92.94,13.73,12.44413409,81.70090909
7573,27/11/2019,7:05,8.04,107.08,14.57,12.46669318,88.55
7574,27/11/2019,7:10,7.96,105.54,15.1,12.56846136,93.27909091
7575,27/11/2019,7:15,8.63,114.15,15.29,12.74927727,99.76181818
7576,27/11/2019,7:20,7.33,97.23,16.08,12.91923409,104.4245455
7577,27/11/2019,7:25,5.76,75.44,16.53,12.90692273,109.4672727
7578,27/11/2019,7:30,7.6,102.3,17.04,12.93208636,114.96545449999999
7579,27/11/2019,7:35,6.96,93.11,16.95,12.9894,121.1127273
7580,27/11/2019,7:40,10.2,137.71,17.14,13.08593636,130.4618182
7581,27/11/2019,7:45,10.36,137.44,17.01,13.26886818,139.0163636
7582,27/11/2019,7:50,10.3,141.2,15.65,13.42952955,152.2154545
7583,27/11/2019,7:55,11.23,153.42,15.67,13.53281591,167.5009091
7584,27/11/2019,8:00,12.94,174.7,17.06,13.74471364,177.1509091
7585,27/11/2019,8:05,15.16,208.38,18.99,13.96547273,193.1563636
7586,27/11/2019,8:10,15.02,208.25,19.89,14.52186136,195.3372727
7587,27/11/2019,8:15,17.7,242.42,21.84,15.08058182,197.0036364
7588,27/11/2019,8:20,17.71,243.58,22.29,15.76297727,197.8090909
7589,27/11/2019,8:25,15.52,208.45,22.29,16.36911591,202.1809091
7590,27/11/2019,8:30,19.55,269.17,24.22,16.855925,203.7845455
7591,27/11/2019,8:35,12.32,161.7,23.92,17.18313864,199.39
7592,27/11/2019,8:40,11.99,155.77,23.66,17.17327273,195.4181818
7593,27/11/2019,8:45,11.72,150.06,23.4,16.814675,192.5572727
7594,27/11/2019,8:50,15.31,201.51,23.66,16.38896591,190.1863636
7595,27/11/2019,8:55,14.98,192.34,22.9,16.10369773,188.13
7596,27/11/2019,9:00,13.04,160.04,21.26,16.00472273,177.9109091
7597,27/11/2019,9:05,13.04,164.56,18.58,15.69842273,177.4127273
7598,27/11/2019,9:10,16.97,210.95,17.03,15.46718409,176.13545449999998
7599,27/11/2019,9:15,17.54,217.5,16.89,15.27308636,173.4745455
7600,27/11/2019,9:20,14.6,185.83,18.53,15.10848182,163.2618182
7601,27/11/2019,9:25,11.84,156.76,20.04,14.90849091,156.7490909
7602,27/11/2019,9:30,12.17,156.22,20.4,14.64469545,158.54
7603,27/11/2019,9:35,10.68,141.72,20.73,14.56694091,168.44181819999997
7604,27/11/2019,9:40,9.06,120.79,20.46,15.019925,174.5481818
7605,27/11/2019,9:45,6.43,89.17,18.76,15.77710227,172.93181819999998
7606,27/11/2019,9:50,8.98,120.7,18.73,16.24011364,174.7727273
7607,27/11/2019,9:55,13.68,179.74,18.9,16.55778182,174.19636359999998
7608,27/11/2019,10:00,21.3,273.48,20.72,16.47705909,189.5945455
7609,27/11/2019,10:05,22.37,278.12,23.86,16.4445,215.8363636
7610,27/11/2019,10:10,16.01,199.72,24.73,16.32449318,269.72090910000003
7611,27/11/2019,10:15,16.14,206.08,24.18,17.09674545,303.92
7612,27/11/2019,10:20,11.52,150.42,23.36,17.90431591,326.3554545
7613,27/11/2019,10:25,24.46,325.6,24.17,18.45542045,351.60454550000003
7614,27/11/2019,10:30,33.77,430.38,28.31,18.97368864,356.8245455
7615,27/11/2019,10:35,49.75,713.52,35.44,18.65261818,398.88
7616,27/11/2019,10:40,33.59,465.36,37.6,18.81463864,449.8809091
7617,27/11/2019,10:45,27.79,367.49,34.4,20.00981136,458.3209091
7618,27/11/2019,10:50,33.53,457.48,32.6,20.32249773,487.81
7619,27/11/2019,10:55,24.94,330.9,28.0,21.54925909,478.6054545
7620,27/11/2019,11:00,52.66,740.73,33.05,22.23304545,462.6
7621,27/11/2019,11:05,53.99,760.73,41.94,22.79909318,423.7354545
7622,27/11/2019,11:10,22.5,298.92,39.88,22.14185455,432.4945455
7623,27/11/2019,11:15,34.42,474.8,35.72,21.95512955,436.3754545
7624,27/11/2019,11:20,17.14,224.35,34.88,22.11679091,427.72
7625,27/11/2019,11:25,19.37,254.32,30.99,21.91795,455.3472727
7626,27/11/2019,11:30,21.46,286.01,29.91,22.43046136,472.4790909
7627,27/11/2019,11:35,42.32,561.71,33.02,22.72359318,474.4809091
7628,27/11/2019,11:40,31.03,410.18,33.52,22.33137727,496.0490909
7629,27/11/2019,11:45,28.69,362.27,31.76,22.61968409,481.4990909
7630,27/11/2019,11:50,42.49,634.8,34.17,22.11746591,486.2409091
7631,27/11/2019,11:55,61.98,929.18,43.87,21.7532,495.52
7632,27/11/2019,12:00,54.53,782.75,45.77,21.67526136,509.0318182
7633,27/11/2019,12:05,39.56,536.17,42.09,21.55055909,518.1945455
7634,27/11/2019,12:10,24.28,314.75,34.49,21.45933409,548.7845455
7635,27/11/2019,12:15,20.96,276.51,30.79,21.46247045,597.1663636
7636,27/11/2019,12:20,26.3,356.39,29.79,21.82022045,632.1572727000001
7637,27/11/2019,12:25,32.16,434.64,33.14,22.87284091,607.5
7638,27/11/2019,12:30,46.26,662.5,34.42,23.367575,580.8154545
7639,27/11/2019,12:35,52.3,746.67,41.77,23.17008864,575.5009091000001
7640,27/11/2019,12:40,59.15,894.47,46.43,23.035,587.4545455
7641,27/11/2019,12:45,70.01,1019.7,48.69,22.95349545,610.22
7642,27/11/2019,12:50,48.89,657.95,47.99,23.23760227,611.4590909
7643,27/11/2019,12:55,35.12,489.22,43.14,23.14365455,603.7018182
7644,27/11/2019,13:00,36.01,477.71,38.31,23.472875,573.7136364
7645,27/11/2019,13:05,34.22,446.24,36.62,23.472875,529.6154544999999
7646,27/11/2019,13:10,55.52,526.93,36.78,23.472875,465.6445455
7647,27/11/2019,13:15,32.56,370.02,33.29,23.472875,389.4890909
7648,27/11/2019,13:20,28.85,349.31,29.76,22.91072955,345.2627273
7649,27/11/2019,13:25,28.13,332.63,28.97,21.86735682,325.4845455
7650,27/11/2019,13:30,20.27,261.59,29.05,21.46149773,301.66454550000003
7651,27/11/2019,13:35,14.64,190.79,28.03,21.10554545,279.9636364
7652,27/11/2019,13:40,13.85,181.99,26.91,20.93086136,249.9190909
7653,27/11/2019,13:45,13.01,171.46,25.6,20.61887273,234.1236364
7654,27/11/2019,13:50,23.18,271.66,25.68,20.49922273,219.9290909
7655,27/11/2019,13:55,18.48,215.69,26.64,20.44157273,208.5709091
7656,27/11/2019,14:00,19.31,207.53,26.14,20.25670227,203.12818180000002
7657,27/11/2019,14:05,22.02,196.44,25.77,20.04155,203.9436364
7658,27/11/2019,14:10,22.26,196.27,25.08,19.88234545,204.8072727
7659,27/11/2019,14:15,16.88,193.17,24.15,19.90484545,201.08
7660,27/11/2019,14:20,19.44,207.69,24.9,20.05469773,188.8209091
7661,27/11/2019,14:25,24.06,201.72,25.37,20.00939318,179.36090910000001
7662,27/11/2019,14:30,17.51,199.76,25.91,19.97282955,171.36818180000003
7663,27/11/2019,14:35,14.96,191.49,25.42,19.88691818,162.7236364
7664,27/11/2019,14:40,9.98,130.46,24.72,19.80586818,154.0345455
7665,27/11/2019,14:45,11.21,136.81,23.62,19.69421818,146.0945455
7666,27/11/2019,14:50,8.81,111.63,23.28,19.53975909,137.4963636
7667,27/11/2019,14:55,9.23,119.61,23.32,19.31884773,132.3063636
7668,27/11/2019,15:00,7.91,101.35,22.21,19.14583409,126.73
7669,27/11/2019,15:05,8.24,100.69,21.56,19.03992045,122.35
7670,27/11/2019,15:10,12.91,105.83,20.52,18.91495909,122.3981818
7671,27/11/2019,15:15,23.16,113.11,20.6,18.90354091,120.2018182
