,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
60200,22/11/2020,6:40,2.7,70.2,12.76
60201,22/11/2020,6:45,3.02,77.52,13.31
60202,22/11/2020,6:50,3.54,90.72,13.74
60203,22/11/2020,6:55,4.3,111.04,14.71
60204,22/11/2020,7:00,4.97,132.58,15.7
60205,22/11/2020,7:05,5.75,159.55,16.22
60206,22/11/2020,7:10,5.15,139.56,16.93
60207,22/11/2020,7:15,5.54,155.76,16.77
60208,22/11/2020,7:20,6.78,193.67,17.39
60209,22/11/2020,7:25,9.98,285.01,19.43
60210,22/11/2020,7:30,13.25,376.08,22.69
60211,22/11/2020,7:35,15.13,427.34,26.2
60212,22/11/2020,7:40,16.58,463.45,29.0
60213,22/11/2020,7:45,17.45,483.87,31.82
60214,22/11/2020,7:50,18.12,498.49,32.8
60215,22/11/2020,7:55,19.92,546.22,35.16
60216,22/11/2020,8:00,21.07,573.72,36.93
60217,22/11/2020,8:05,22.14,596.19,37.71
60218,22/11/2020,8:10,22.75,608.2,37.11
60219,22/11/2020,8:15,24.08,637.7,36.29
60220,22/11/2020,8:20,24.86,656.51,37.43
60221,22/11/2020,8:25,22.93,590.05,37.33
60222,22/11/2020,8:30,18.44,446.16,32.47
60223,22/11/2020,8:35,20.72,529.82,31.21
60224,22/11/2020,8:40,22.09,563.44,32.2
60225,22/11/2020,8:45,19.3,490.78,33.18
60226,22/11/2020,8:50,15.35,383.89,32.56
60227,22/11/2020,8:55,17.42,430.85,32.72
60228,22/11/2020,9:00,17.96,440.88,33.32
60229,22/11/2020,9:05,21.67,532.53,35.3
60230,22/11/2020,9:10,25.37,626.72,38.41
60231,22/11/2020,9:15,30.5,763.81,42.3
60232,22/11/2020,9:20,33.56,845.25,45.77
60233,22/11/2020,9:25,31.38,789.52,46.78
60234,22/11/2020,9:30,34.15,863.79,46.55
60235,22/11/2020,9:35,35.83,923.21,46.34
60236,22/11/2020,9:40,36.22,922.41,46.59
60237,22/11/2020,9:45,29.59,772.33,45.23
60238,22/11/2020,9:50,26.87,665.51,44.26
60239,22/11/2020,9:55,32.2,796.24,42.91
60240,22/11/2020,10:00,37.03,928.59,46.73
60241,22/11/2020,10:05,40.96,1034.34,51.01
60242,22/11/2020,10:10,41.82,1060.15,54.24
60243,22/11/2020,10:15,29.93,772.02,51.49
60244,22/11/2020,10:20,36.92,904.32,47.35
60245,22/11/2020,10:25,38.33,952.59,47.68
60246,22/11/2020,10:30,37.76,952.45,47.29
60247,22/11/2020,10:35,27.47,677.99,49.71
60248,22/11/2020,10:40,27.35,674.67,43.53
60249,22/11/2020,10:45,38.36,926.62,50.01
60250,22/11/2020,10:50,38.87,954.5,52.59
60251,22/11/2020,10:55,17.22,423.85,48.28
60252,22/11/2020,11:00,12.58,279.04,39.89
60253,22/11/2020,11:05,20.5,460.86,35.44
60254,22/11/2020,11:10,26.89,586.13,40.85
60255,22/11/2020,11:15,31.4,748.29,39.99
60256,22/11/2020,11:20,22.28,507.43,43.97
60257,22/11/2020,11:25,16.27,358.14,39.68
60258,22/11/2020,11:30,13.82,294.68,36.4
60259,22/11/2020,11:35,13.31,277.98,35.54
60260,22/11/2020,11:40,15.12,296.35,33.83
60261,22/11/2020,11:45,24.96,526.26,38.12
60262,22/11/2020,11:50,12.16,263.86,36.72
60263,22/11/2020,11:55,20.64,485.4,36.01
60264,22/11/2020,12:00,43.07,1080.61,46.68
60265,22/11/2020,12:05,50.4,1230.17,56.43
60266,22/11/2020,12:10,37.61,900.39,49.89
60267,22/11/2020,12:15,24.01,635.14,48.2
60268,22/11/2020,12:20,10.96,236.8,37.88
60269,22/11/2020,12:25,8.96,187.88,30.03
60270,22/11/2020,12:30,9.07,181.77,25.6
60271,22/11/2020,12:35,10.34,207.4,25.32
60272,22/11/2020,12:40,9.24,186.18,25.56
60273,22/11/2020,12:45,18.24,383.05,26.72
60274,22/11/2020,12:50,11.66,241.44,31.06
60275,22/11/2020,12:55,10.58,217.94,29.27
60276,22/11/2020,13:00,12.48,255.92,29.11
60277,22/11/2020,13:05,10.88,198.85,29.51
60278,22/11/2020,13:10,8.95,173.33,28.24
60279,22/11/2020,13:15,8.66,180.21,27.73
60280,22/11/2020,13:20,10.33,210.53,27.94
60281,22/11/2020,13:25,9.97,204.52,28.52
60282,22/11/2020,13:30,9.18,187.83,27.83
60283,22/11/2020,13:35,8.98,181.04,27.36
60284,22/11/2020,13:40,7.42,155.93,27.22
60285,22/11/2020,13:45,5.54,116.35,26.94
60286,22/11/2020,13:50,3.74,80.82,25.52
60287,22/11/2020,13:55,3.29,73.21,24.55
60288,22/11/2020,14:00,3.55,75.56,24.17
60289,22/11/2020,14:05,3.31,67.18,23.68
60290,22/11/2020,14:10,3.9,85.25,23.38
60291,22/11/2020,14:15,6.98,144.59,24.33
60292,22/11/2020,14:20,9.1,180.61,25.32
60293,22/11/2020,14:25,11.48,187.34,26.18
60294,22/11/2020,14:30,30.36,238.06,26.2
60295,22/11/2020,14:35,20.94,201.54,24.96
60296,22/11/2020,14:40,8.88,107.67,22.82
60297,22/11/2020,14:45,4.43,59.71,21.01
60298,22/11/2020,14:50,5.66,45.4,20.18
60299,22/11/2020,14:55,1.73,38.01,19.34
60300,22/11/2020,15:00,1.84,44.41,19.45
60301,22/11/2020,15:05,1.66,41.34,19.48
60302,22/11/2020,15:10,1.68,40.47,19.37
60303,22/11/2020,15:15,2.08,50.88,19.24
60304,22/11/2020,15:20,2.47,54.95,18.77
60305,22/11/2020,15:25,2.44,53.68,18.62
60306,22/11/2020,15:30,1.69,43.91,18.65
60307,22/11/2020,15:35,0.85,24.31,18.26
60308,22/11/2020,15:40,0.18,9.82,17.72
60309,22/11/2020,15:45,0.2,11.7,16.94
60310,22/11/2020,15:50,0.34,15.21,16.3
60311,22/11/2020,15:55,0.17,11.67,13.65
60312,22/11/2020,16:00,0.12,9.26,12.79
60313,22/11/2020,16:05,0.16,9.94,12.74
60314,22/11/2020,16:10,0.19,11.55,12.91
60315,22/11/2020,16:15,0.26,14.92,13.03
60316,22/11/2020,16:20,0.25,14.38,13.02
60317,22/11/2020,16:25,0.31,15.56,13.54
60318,22/11/2020,16:30,0.25,13.83,13.68
60319,22/11/2020,16:35,0.2,12.24,13.83
60320,22/11/2020,16:40,0.05,7.11,14.11
60321,22/11/2020,16:45,0.04,6.8,14.41
60322,22/11/2020,16:50,0.13,9.75,14.69
60323,22/11/2020,16:55,0.1,8.67,14.79
60324,22/11/2020,17:00,0.08,8.32,14.99
60325,22/11/2020,17:05,0.18,10.82,15.18
60326,22/11/2020,17:10,0.12,9.24,15.31
60327,22/11/2020,17:15,0.1,8.38,15.41
60328,22/11/2020,17:20,0.06,7.09,15.49
60329,22/11/2020,17:25,0.0,4.37,15.49
60330,22/11/2020,17:30,0.0,2.64,15.55
60331,22/11/2020,17:35,0.0,2.24,15.56
60332,22/11/2020,17:40,0.0,2.08,15.52
60333,22/11/2020,17:45,0.0,1.43,15.31
60334,22/11/2020,17:50,0.0,1.22,15.16
60335,22/11/2020,17:55,0.0,1.02,14.96
60336,23/11/2020,6:00,0.14,11.79,8.71
60337,23/11/2020,6:05,0.28,16.86,8.92
60338,23/11/2020,6:10,0.4,21.07,9.06
60339,23/11/2020,6:15,0.56,25.59,9.39
60340,23/11/2020,6:20,0.77,30.52,9.76
60341,23/11/2020,6:25,1.0,36.85,9.98
60342,23/11/2020,6:30,1.32,44.97,10.3
60343,23/11/2020,6:35,2.0,64.85,10.71
60344,23/11/2020,6:40,4.78,186.75,12.3
60345,23/11/2020,6:45,6.74,258.91,14.85
60346,23/11/2020,6:50,7.99,300.66,17.69
60347,23/11/2020,6:55,9.23,325.27,20.12
60348,23/11/2020,7:00,10.15,339.25,21.7
60349,23/11/2020,7:05,11.75,381.61,23.99
60350,23/11/2020,7:10,12.77,406.47,26.32
60351,23/11/2020,7:15,13.8,428.47,27.53
60352,23/11/2020,7:20,14.95,457.61,28.45
60353,23/11/2020,7:25,15.71,471.12,29.34
60354,23/11/2020,7:30,14.57,425.62,29.87
60355,23/11/2020,7:35,14.09,405.62,29.26
60356,23/11/2020,7:40,16.09,457.63,30.73
60357,23/11/2020,7:45,19.22,538.09,32.76
60358,23/11/2020,7:50,19.92,553.69,35.3
60359,23/11/2020,7:55,20.89,582.65,36.14
60360,23/11/2020,8:00,21.62,596.37,37.02
60361,23/11/2020,8:05,22.54,615.24,38.19
60362,23/11/2020,8:10,23.53,639.5,39.0
60363,23/11/2020,8:15,24.58,661.26,40.76
60364,23/11/2020,8:20,25.34,678.93,41.07
60365,23/11/2020,8:25,25.7,689.23,39.9
60366,23/11/2020,8:30,26.46,703.29,40.01
60367,23/11/2020,8:35,27.12,718.06,41.08
60368,23/11/2020,8:40,28.04,739.55,40.04
60369,23/11/2020,8:45,28.88,759.1,40.38
60370,23/11/2020,8:50,21.25,560.73,37.28
60371,23/11/2020,8:55,22.09,574.66,31.96
60372,23/11/2020,9:00,28.04,746.12,36.98
60373,23/11/2020,9:05,27.4,705.69,39.37
60374,23/11/2020,9:10,31.48,817.32,42.17
60375,23/11/2020,9:15,32.09,838.31,46.09
60376,23/11/2020,9:20,34.25,910.17,49.02
60377,23/11/2020,9:25,35.28,939.02,52.52
60378,23/11/2020,9:30,23.82,639.33,49.17
60379,23/11/2020,9:35,38.77,1013.8,49.76
60380,23/11/2020,9:40,36.12,952.31,49.27
60381,23/11/2020,9:45,35.3,925.72,48.94
60382,23/11/2020,9:50,38.96,991.24,47.83
60383,23/11/2020,9:55,38.69,993.65,46.18
60384,23/11/2020,10:00,31.39,790.61,49.3
60385,23/11/2020,10:05,28.18,757.48,47.26
60386,23/11/2020,10:10,26.0,733.2,46.77
60387,23/11/2020,10:15,37.14,957.15,50.55
60388,23/11/2020,10:20,40.73,1053.17,53.72
60389,23/11/2020,10:25,15.14,351.31,46.64
60390,23/11/2020,10:30,43.94,1108.9,49.17
60391,23/11/2020,10:35,43.75,1119.11,55.75
60392,23/11/2020,10:40,44.53,1145.39,57.52
60393,23/11/2020,10:45,44.82,1152.59,56.55
60394,23/11/2020,10:50,42.04,1076.85,57.55
60395,23/11/2020,10:55,43.69,1132.12,60.68
60396,23/11/2020,11:00,45.37,1178.18,61.65
60397,23/11/2020,11:05,46.86,1224.56,61.09
60398,23/11/2020,11:10,34.8,917.22,59.68
60399,23/11/2020,11:15,29.15,717.82,49.68
60400,23/11/2020,11:20,43.61,1151.5,56.78
60401,23/11/2020,11:25,17.58,411.0,49.55
60402,23/11/2020,11:30,23.75,589.0,41.47
60403,23/11/2020,11:35,36.9,917.33,42.58
60404,23/11/2020,11:40,15.18,379.87,41.22
60405,23/11/2020,11:45,11.71,244.99,32.82
60406,23/11/2020,11:50,11.36,243.96,30.15
60407,23/11/2020,11:55,12.96,273.78,29.84
60408,23/11/2020,12:00,10.66,224.21,29.13
60409,23/11/2020,12:05,10.15,220.34,28.35
60410,23/11/2020,12:10,12.08,263.97,29.47
60411,23/11/2020,12:15,7.18,159.9,29.26
60412,23/11/2020,12:20,6.46,139.13,28.08
60413,23/11/2020,12:25,4.7,107.06,26.34
60414,23/11/2020,12:30,5.2,122.3,26.11
60415,23/11/2020,12:35,7.08,167.9,26.54
60416,23/11/2020,12:40,7.15,166.88,25.96
60417,23/11/2020,12:45,4.52,109.1,25.09
60418,23/11/2020,12:50,3.53,86.89,23.33
60419,23/11/2020,12:55,3.49,81.62,22.12
60420,23/11/2020,13:00,2.45,58.15,21.5
60421,23/11/2020,13:05,0.94,26.07,21.27
60422,23/11/2020,13:10,0.43,15.24,20.87
60423,23/11/2020,13:15,0.3,13.02,20.58
60424,23/11/2020,13:20,0.34,15.61,20.45
60425,23/11/2020,13:25,0.38,18.26,20.39
60426,23/11/2020,13:30,0.41,18.92,19.85
60427,23/11/2020,13:35,0.35,18.16,17.77
60428,23/11/2020,13:40,0.46,21.84,17.4
60429,23/11/2020,13:45,0.68,28.78,16.35
60430,23/11/2020,13:50,1.14,40.03,14.68
60431,23/11/2020,13:55,1.81,55.51,14.13
60432,23/11/2020,14:00,2.64,73.7,14.38
60433,23/11/2020,14:05,2.98,81.13,14.99
60434,23/11/2020,14:10,4.99,124.56,16.26
60435,23/11/2020,14:15,5.24,126.91,17.26
60436,23/11/2020,14:20,5.95,141.04,17.98
60437,23/11/2020,14:25,5.34,124.53,17.95
60438,23/11/2020,14:30,3.49,82.26,17.74
60439,23/11/2020,14:35,1.48,38.69,17.39
60440,23/11/2020,14:40,0.9,25.92,17.11
60441,23/11/2020,14:45,0.83,26.51,16.52
60442,23/11/2020,14:50,1.62,44.69,16.37
60443,23/11/2020,14:55,4.1,94.72,17.06
60444,23/11/2020,15:00,5.83,124.96,17.96
60445,23/11/2020,15:05,6.98,131.5,18.42
60446,23/11/2020,15:10,7.26,127.17,18.85
60447,23/11/2020,15:15,8.45,136.46,19.67
60448,23/11/2020,15:20,7.38,132.53,20.21
60449,23/11/2020,15:25,5.17,107.65,20.22
60450,23/11/2020,15:30,4.54,98.6,20.05
60451,23/11/2020,15:35,5.04,105.41,20.0
60452,23/11/2020,15:40,7.88,122.57,20.42
60453,23/11/2020,15:45,10.37,143.59,20.8
60454,23/11/2020,15:50,11.4,150.53,20.04
60455,23/11/2020,15:55,14.32,240.6,21.37
60456,23/11/2020,16:00,13.4,240.86,23.27
60457,23/11/2020,16:05,10.91,228.98,22.78
60458,23/11/2020,16:10,5.0,109.65,20.87
60459,23/11/2020,16:15,2.89,61.97,19.48
60460,23/11/2020,16:20,3.13,62.71,18.58
60461,23/11/2020,16:25,3.72,73.27,18.56
60462,23/11/2020,16:30,2.92,63.06,18.83
60463,23/11/2020,16:35,3.0,65.41,18.9
60464,23/11/2020,16:40,3.43,69.59,18.26
60465,23/11/2020,16:45,3.23,64.26,17.63
60466,23/11/2020,16:50,2.17,47.96,16.98
60467,23/11/2020,16:55,1.7,38.35,16.62
60468,23/11/2020,17:00,1.51,33.36,16.76
60469,23/11/2020,17:05,0.98,27.15,16.66
60470,23/11/2020,17:10,0.74,22.21,16.69
60471,23/11/2020,17:15,0.91,22.5,16.58
60472,23/11/2020,17:20,0.58,16.08,16.14
60473,23/11/2020,17:25,0.35,11.96,15.57
60474,23/11/2020,17:30,0.19,8.92,15.12
60475,23/11/2020,17:35,0.02,5.2,14.72
60476,23/11/2020,17:40,0.0,3.48,14.45
60477,23/11/2020,17:45,0.0,2.16,14.35
60478,23/11/2020,17:50,0.0,1.16,14.16
60479,23/11/2020,17:55,0.0,1.0,13.89
60480,24/11/2020,6:00,0.12,11.04,8.95
60481,24/11/2020,6:05,0.24,14.3,9.15
60482,24/11/2020,6:10,0.35,17.65,9.44
60483,24/11/2020,6:15,0.47,21.13,9.67
60484,24/11/2020,6:20,0.61,25.03,9.9
60485,24/11/2020,6:25,0.79,29.24,10.21
60486,24/11/2020,6:30,0.96,33.88,10.26
60487,24/11/2020,6:35,1.31,43.32,10.29
60488,24/11/2020,6:40,3.5,137.41,11.53
60489,24/11/2020,6:45,4.94,190.02,13.55
60490,24/11/2020,6:50,6.7,253.16,16.16
60491,24/11/2020,6:55,8.58,319.73,19.14
60492,24/11/2020,7:00,9.72,339.72,21.04
60493,24/11/2020,7:05,10.24,337.78,22.21
60494,24/11/2020,7:10,11.99,386.12,23.3
60495,24/11/2020,7:15,12.77,399.68,24.27
60496,24/11/2020,7:20,13.73,421.86,24.29
60497,24/11/2020,7:25,15.13,454.97,26.64
60498,24/11/2020,7:30,16.6,488.74,30.37
60499,24/11/2020,7:35,18.14,524.15,33.21
60500,24/11/2020,7:40,19.3,552.13,35.06
60501,24/11/2020,7:45,20.06,567.59,37.26
60502,24/11/2020,7:50,20.93,589.37,39.23
60503,24/11/2020,7:55,21.72,608.75,40.32
60504,24/11/2020,8:00,22.37,622.63,40.34
60505,24/11/2020,8:05,22.1,608.17,40.85
60506,24/11/2020,8:10,22.45,613.57,41.24
60507,24/11/2020,8:15,23.8,644.84,41.16
60508,24/11/2020,8:20,23.75,638.47,40.55
60509,24/11/2020,8:25,24.95,670.08,42.44
60510,24/11/2020,8:30,25.4,677.49,42.51
60511,24/11/2020,8:35,25.88,682.16,41.51
60512,24/11/2020,8:40,28.98,749.02,43.41
60513,24/11/2020,8:45,31.25,814.87,46.25
60514,24/11/2020,8:50,18.9,492.35,44.56
60515,24/11/2020,8:55,6.89,180.16,35.12
60516,24/11/2020,9:00,5.17,133.34,28.62
60517,24/11/2020,9:05,22.09,535.16,29.37
60518,24/11/2020,9:10,26.66,696.68,37.02
60519,24/11/2020,9:15,19.51,509.64,39.82
60520,24/11/2020,9:20,26.51,671.64,39.59
60521,24/11/2020,9:25,25.92,670.6,43.5
60522,24/11/2020,9:30,12.74,303.49,39.88
60523,24/11/2020,9:35,15.54,364.79,35.54
60524,24/11/2020,9:40,20.12,456.23,34.95
60525,24/11/2020,9:45,19.43,486.95,37.62
60526,24/11/2020,9:50,13.32,284.33,31.75
60527,24/11/2020,9:55,30.1,726.04,34.91
60528,24/11/2020,10:00,25.48,608.62,38.04
60529,24/11/2020,10:05,38.83,961.25,45.04
60530,24/11/2020,10:10,22.22,559.93,47.27
60531,24/11/2020,10:15,28.66,697.97,43.06
60532,24/11/2020,10:20,31.15,751.64,48.95
60533,24/11/2020,10:25,15.17,337.61,41.08
60534,24/11/2020,10:30,8.74,180.65,33.38
60535,24/11/2020,10:35,5.64,119.23,28.02
60536,24/11/2020,10:40,4.06,85.75,25.59
60537,24/11/2020,10:45,4.13,84.72,24.05
60538,24/11/2020,10:50,3.83,77.85,23.62
60539,24/11/2020,10:55,3.44,74.56,22.24
60540,24/11/2020,11:00,3.58,77.35,21.6
60541,24/11/2020,11:05,3.6,74.64,21.04
60542,24/11/2020,11:10,3.52,73.7,20.8
60543,24/11/2020,11:15,3.07,66.24,20.55
60544,24/11/2020,11:20,2.92,63.32,20.36
60545,24/11/2020,11:25,2.5,56.82,20.16
60546,24/11/2020,11:30,2.12,50.53,19.53
60547,24/11/2020,11:35,1.63,42.17,18.45
60548,24/11/2020,11:40,1.46,40.08,17.8
60549,24/11/2020,11:45,2.06,54.26,17.92
60550,24/11/2020,11:50,2.53,63.55,18.61
60551,24/11/2020,11:55,2.53,62.43,18.99
60552,24/11/2020,12:00,2.54,61.88,19.0
60553,24/11/2020,12:05,3.07,72.61,18.93
60554,24/11/2020,12:10,3.82,84.31,18.89
60555,24/11/2020,12:15,3.65,80.4,18.74
60556,24/11/2020,12:20,2.45,57.83,18.52
60557,24/11/2020,12:25,1.81,44.91,18.13
60558,24/11/2020,12:30,1.87,46.83,16.78
60559,24/11/2020,12:35,2.9,68.98,16.26
60560,24/11/2020,12:40,3.86,89.88,15.28
60561,24/11/2020,12:45,4.4,99.95,15.81
60562,24/11/2020,12:50,7.52,160.95,16.83
60563,24/11/2020,12:55,11.03,234.86,19.54
60564,24/11/2020,13:00,12.25,251.26,22.02
60565,24/11/2020,13:05,14.06,274.14,24.42
60566,24/11/2020,13:10,17.83,345.79,27.28
60567,24/11/2020,13:15,14.92,306.0,28.19
60568,24/11/2020,13:20,17.89,325.95,29.32
60569,24/11/2020,13:25,21.9,382.97,30.96
60570,24/11/2020,13:30,24.49,330.41,31.72
60571,24/11/2020,13:35,14.38,260.89,30.71
60572,24/11/2020,13:40,15.0,227.45,29.5
60573,24/11/2020,13:45,7.24,151.58,27.48
60574,24/11/2020,13:50,5.71,124.23,24.09
60575,24/11/2020,13:55,5.28,119.56,21.97
60576,24/11/2020,14:00,6.05,138.93,19.77
60577,24/11/2020,14:05,5.95,134.71,16.15
60578,24/11/2020,14:10,7.79,169.61,15.54
60579,24/11/2020,14:15,9.07,194.9,16.7
60580,24/11/2020,14:20,9.95,204.54,19.27
60581,24/11/2020,14:25,10.49,202.34,21.24
60582,24/11/2020,14:30,13.4,212.92,22.38
60583,24/11/2020,14:35,10.43,197.62,22.52
60584,24/11/2020,14:40,13.98,212.58,22.04
60585,24/11/2020,14:45,15.98,208.71,22.67
60586,24/11/2020,14:50,11.04,181.99,21.65
60587,24/11/2020,14:55,7.68,150.77,20.34
60588,24/11/2020,15:00,6.79,144.33,20.05
60589,24/11/2020,15:05,6.67,136.37,20.07
60590,24/11/2020,15:10,7.28,145.52,19.7
60591,24/11/2020,15:15,7.84,156.48,20.19
60592,24/11/2020,15:20,9.11,162.45,21.54
60593,24/11/2020,15:25,7.73,134.85,21.82
60594,24/11/2020,15:30,2.63,55.23,20.25
60595,24/11/2020,15:35,2.0,47.58,19.2
60596,24/11/2020,15:40,1.5,38.97,18.4
60597,24/11/2020,15:45,0.55,16.8,17.78
60598,24/11/2020,15:50,0.37,13.62,17.47
60599,24/11/2020,15:55,0.13,9.12,16.82
60600,24/11/2020,16:00,0.11,9.31,15.09
60601,24/11/2020,16:05,0.02,6.83,14.29
60602,24/11/2020,16:10,0.02,6.73,13.67
60603,24/11/2020,16:15,0.06,8.35,12.93
60604,24/11/2020,16:20,0.1,9.62,13.01
60605,24/11/2020,16:25,0.14,10.5,12.89
60606,24/11/2020,16:30,0.13,10.47,13.01
60607,24/11/2020,16:35,0.19,12.34,12.72
60608,24/11/2020,16:40,0.23,13.47,12.72
60609,24/11/2020,16:45,0.36,17.36,12.86
60610,24/11/2020,16:50,0.31,15.56,13.12
60611,24/11/2020,16:55,0.22,12.73,12.68
60612,24/11/2020,17:00,0.12,9.83,12.41
60613,24/11/2020,17:05,0.04,6.46,12.41
60614,24/11/2020,17:10,0.04,6.32,12.04
60615,24/11/2020,17:15,0.0,4.55,11.88
60616,24/11/2020,17:20,0.0,3.65,11.8
60617,24/11/2020,17:25,0.0,2.44,12.02
60618,24/11/2020,17:30,0.0,1.56,12.18
60619,24/11/2020,17:35,0.0,1.23,12.28
60620,24/11/2020,17:40,0.0,1.02,12.33
60621,24/11/2020,17:45,0.0,0.99,12.36
60622,24/11/2020,17:50,0.0,0.99,12.34
60623,24/11/2020,17:55,0.0,0.99,12.26
60624,25/11/2020,6:00,0.22,11.86,10.83
60625,25/11/2020,6:05,0.44,17.62,11.3
60626,25/11/2020,6:10,0.91,29.28,11.66
60627,25/11/2020,6:15,1.39,41.39,12.0
60628,25/11/2020,6:20,1.69,48.53,12.11
60629,25/11/2020,6:25,2.0,54.75,12.57
60630,25/11/2020,6:30,2.24,59.98,13.08
60631,25/11/2020,6:35,2.39,63.43,13.47
60632,25/11/2020,6:40,2.64,69.38,13.75
60633,25/11/2020,6:45,3.41,86.05,14.32
60634,25/11/2020,6:50,4.14,101.38,15.29
60635,25/11/2020,6:55,4.02,97.57,15.96
60636,25/11/2020,7:00,4.85,118.03,16.84
60637,25/11/2020,7:05,5.33,132.7,17.75
60638,25/11/2020,7:10,5.94,143.24,18.05
60639,25/11/2020,7:15,7.56,193.24,19.15
60640,25/11/2020,7:20,7.03,176.68,20.51
60641,25/11/2020,7:25,8.99,240.18,21.16
60642,25/11/2020,7:30,11.99,320.17,24.14
60643,25/11/2020,7:35,18.22,495.77,28.23
60644,25/11/2020,7:40,22.06,605.76,34.12
60645,25/11/2020,7:45,23.05,627.23,38.8
60646,25/11/2020,7:50,23.02,625.73,40.95
60647,25/11/2020,7:55,21.53,568.26,40.32
60648,25/11/2020,8:00,24.04,648.45,40.42
60649,25/11/2020,8:05,19.42,499.83,40.83
60650,25/11/2020,8:10,17.63,508.6,38.83
60651,25/11/2020,8:15,9.28,230.86,32.95
60652,25/11/2020,8:20,8.65,208.39,28.53
60653,25/11/2020,8:25,23.12,571.27,29.6
60654,25/11/2020,8:30,22.37,566.16,36.24
60655,25/11/2020,8:35,17.77,436.35,34.15
60656,25/11/2020,8:40,11.14,257.19,30.85
60657,25/11/2020,8:45,11.32,249.7,27.81
60658,25/11/2020,8:50,9.44,199.25,25.36
60659,25/11/2020,8:55,8.21,176.04,23.33
60660,25/11/2020,9:00,14.95,352.1,24.66
60661,25/11/2020,9:05,24.06,548.09,29.03
60662,25/11/2020,9:10,16.72,403.63,33.26
60663,25/11/2020,9:15,10.46,227.43,29.22
60664,25/11/2020,9:20,11.23,247.28,27.56
60665,25/11/2020,9:25,17.29,381.32,28.91
60666,25/11/2020,9:30,27.19,626.24,34.96
60667,25/11/2020,9:35,15.18,331.67,32.63
60668,25/11/2020,9:40,14.12,313.72,31.98
60669,25/11/2020,9:45,11.0,231.52,30.93
60670,25/11/2020,9:50,9.64,201.22,29.3
60671,25/11/2020,9:55,8.59,177.34,27.78
60672,25/11/2020,10:00,7.96,170.72,27.03
60673,25/11/2020,10:05,6.58,137.48,25.71
60674,25/11/2020,10:10,6.58,140.43,23.33
60675,25/11/2020,10:15,8.34,179.48,23.78
60676,25/11/2020,10:20,9.95,220.37,24.5
60677,25/11/2020,10:25,18.0,402.42,26.36
60678,25/11/2020,10:30,27.43,610.89,31.14
60679,25/11/2020,10:35,14.93,335.72,34.7
60680,25/11/2020,10:40,15.12,331.04,31.67
60681,25/11/2020,10:45,16.15,359.53,33.16
60682,25/11/2020,10:50,11.81,252.73,30.37
60683,25/11/2020,10:55,14.33,300.58,30.16
60684,25/11/2020,11:00,14.56,310.97,30.58
60685,25/11/2020,11:05,29.16,665.33,34.24
60686,25/11/2020,11:10,19.21,425.68,39.49
60687,25/11/2020,11:15,12.36,269.53,34.91
60688,25/11/2020,11:20,12.23,265.13,32.77
60689,25/11/2020,11:25,9.1,185.1,30.61
60690,25/11/2020,11:30,4.37,88.57,27.51
60691,25/11/2020,11:35,3.23,69.67,23.33
60692,25/11/2020,11:40,4.5,102.83,21.78
60693,25/11/2020,11:45,9.4,209.1,21.45
60694,25/11/2020,11:50,30.48,670.74,28.54
60695,25/11/2020,11:55,10.98,231.92,28.5
60696,25/11/2020,12:00,9.85,220.33,25.46
60697,25/11/2020,12:05,7.37,166.41,23.97
60698,25/11/2020,12:10,5.8,133.64,22.81
60699,25/11/2020,12:15,6.01,137.38,22.45
60700,25/11/2020,12:20,5.15,118.4,21.61
60701,25/11/2020,12:25,3.88,95.05,21.42
60702,25/11/2020,12:30,5.65,136.53,22.04
60703,25/11/2020,12:35,6.52,152.92,23.3
60704,25/11/2020,12:40,5.38,130.2,23.65
60705,25/11/2020,12:45,6.77,152.5,24.06
60706,25/11/2020,12:50,7.79,163.19,24.68
60707,25/11/2020,12:55,11.62,236.18,25.92
60708,25/11/2020,13:00,11.03,213.74,26.8
60709,25/11/2020,13:05,8.8,162.04,25.92
60710,25/11/2020,13:10,4.56,83.43,24.27
60711,25/11/2020,13:15,2.08,47.71,22.41
60712,25/11/2020,13:20,1.91,46.53,21.12
60713,25/11/2020,13:25,1.18,30.67,19.87
60714,25/11/2020,13:30,0.47,18.01,18.91
60715,25/11/2020,13:35,1.52,46.34,17.79
60716,25/11/2020,13:40,2.76,72.18,17.83
60717,25/11/2020,13:45,3.29,79.2,18.61
60718,25/11/2020,13:50,7.73,163.41,20.2
60719,25/11/2020,13:55,10.62,206.49,22.9
60720,25/11/2020,14:00,13.93,259.45,24.97
60721,25/11/2020,14:05,21.16,307.66,27.16
60722,25/11/2020,14:10,30.31,321.79,29.06
60723,25/11/2020,14:15,32.36,359.06,30.53
60724,25/11/2020,14:20,13.92,252.73,30.98
60725,25/11/2020,14:25,4.25,92.37,27.03
60726,25/11/2020,14:30,2.18,47.93,23.13
60727,25/11/2020,14:35,2.28,25.78,20.78
60728,25/11/2020,14:40,0.46,12.25,18.25
60729,25/11/2020,14:45,0.29,13.23,15.62
60730,25/11/2020,14:50,0.42,15.85,14.15
60731,25/11/2020,14:55,0.66,21.66,13.97
60732,25/11/2020,15:00,0.5,18.92,14.27
60733,25/11/2020,15:05,0.64,21.6,14.77
60734,25/11/2020,15:10,0.7,21.59,15.1
60735,25/11/2020,15:15,0.95,26.12,15.32
