,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
2132,15/08/2020,15:40,9.02,129.32,22.69
2133,15/08/2020,15:45,8.53,130.78,21.61
2134,15/08/2020,15:50,13.13,231.49,22.37
2135,15/08/2020,15:55,13.55,245.96,24.71
2136,15/08/2020,16:00,9.58,138.16,24.76
2137,15/08/2020,16:05,7.55,110.54,23.65
2138,15/08/2020,16:10,5.92,83.84,21.8
2139,15/08/2020,16:15,4.96,74.01,20.71
2140,15/08/2020,16:20,5.23,76.59,19.89
2141,15/08/2020,16:25,4.85,73.34,19.29
2142,15/08/2020,16:30,4.4,66.15,19.0
2143,15/08/2020,16:35,4.27,64.76,18.87
2144,15/08/2020,16:40,3.44,56.17,18.7
2145,15/08/2020,16:45,3.73,61.24,18.54
2146,15/08/2020,16:50,4.7,74.08,19.09
2147,15/08/2020,16:55,3.94,58.88,19.4
2148,15/08/2020,17:00,3.0,47.94,18.91
2149,15/08/2020,17:05,2.86,47.23,18.16
2150,15/08/2020,17:10,2.54,42.65,17.42
2151,15/08/2020,17:15,2.75,45.83,16.92
2152,15/08/2020,17:20,2.66,45.59,16.96
2153,15/08/2020,17:25,2.38,40.64,17.0
2154,15/08/2020,17:30,1.88,32.98,16.85
2155,15/08/2020,17:35,1.49,27.45,16.53
2156,15/08/2020,17:40,1.15,22.89,16.15
2157,15/08/2020,17:45,0.86,18.09,15.83
2158,15/08/2020,17:50,0.56,13.22,15.59
2159,15/08/2020,17:55,0.31,9.28,15.27
2160,16/08/2020,6:00,0.0,2.84,10.56
2161,16/08/2020,6:05,0.05,6.34,10.59
2162,16/08/2020,6:10,0.3,11.31,10.09
2163,16/08/2020,6:15,0.6,16.36,10.26
2164,16/08/2020,6:20,0.91,21.94,10.76
2165,16/08/2020,6:25,1.34,29.76,11.23
2166,16/08/2020,6:30,1.91,38.81,11.61
2167,16/08/2020,6:35,2.33,45.6,12.07
2168,16/08/2020,6:40,3.0,57.05,12.58
2169,16/08/2020,6:45,3.95,73.41,13.23
2170,16/08/2020,6:50,4.63,85.26,13.99
2171,16/08/2020,6:55,5.03,92.32,14.62
2172,16/08/2020,7:00,5.45,99.83,14.98
2173,16/08/2020,7:05,5.72,102.65,15.21
2174,16/08/2020,7:10,5.98,106.55,15.64
2175,16/08/2020,7:15,6.11,108.81,15.75
2176,16/08/2020,7:20,5.69,102.34,15.75
2177,16/08/2020,7:25,5.08,93.2,15.64
2178,16/08/2020,7:30,5.3,103.82,15.69
2179,16/08/2020,7:35,12.24,271.07,17.77
2180,16/08/2020,7:40,18.4,431.27,23.59
2181,16/08/2020,7:45,22.49,476.17,28.04
2182,16/08/2020,7:50,23.24,485.88,29.9
2183,16/08/2020,7:55,23.77,495.5,31.69
2184,16/08/2020,8:00,25.22,521.47,33.42
2185,16/08/2020,8:05,25.92,531.68,36.09
2186,16/08/2020,8:10,27.6,576.73,37.09
2187,16/08/2020,8:15,22.26,455.21,37.57
2188,16/08/2020,8:20,18.59,380.28,33.82
2189,16/08/2020,8:25,25.2,501.82,33.23
2190,16/08/2020,8:30,29.8,598.43,38.04
2191,16/08/2020,8:35,13.01,250.6,34.23
2192,16/08/2020,8:40,11.1,208.23,29.63
2193,16/08/2020,8:45,14.9,269.33,28.59
2194,16/08/2020,8:50,20.04,365.07,28.08
2195,16/08/2020,8:55,23.93,429.98,28.82
2196,16/08/2020,9:00,22.07,396.64,30.36
2197,16/08/2020,9:05,14.92,258.25,27.68
2198,16/08/2020,9:10,13.52,231.25,24.99
2199,16/08/2020,9:15,9.52,164.85,22.89
2200,16/08/2020,9:20,10.26,177.41,21.05
2201,16/08/2020,9:25,26.26,454.63,23.43
2202,16/08/2020,9:30,32.5,574.65,28.11
2203,16/08/2020,9:35,31.15,543.11,33.94
2204,16/08/2020,9:40,11.24,192.73,29.77
2205,16/08/2020,9:45,19.61,337.22,26.1
2206,16/08/2020,9:50,23.98,417.07,29.05
2207,16/08/2020,9:55,30.77,529.59,31.6
2208,16/08/2020,10:00,31.87,550.37,36.23
2209,16/08/2020,10:05,21.53,361.35,35.59
2210,16/08/2020,10:10,16.85,278.18,32.55
2211,16/08/2020,10:15,13.14,213.31,28.67
2212,16/08/2020,10:20,17.53,297.78,25.98
2213,16/08/2020,10:25,26.93,444.0,28.07
2214,16/08/2020,10:30,23.21,372.63,28.83
2215,16/08/2020,10:35,14.46,233.92,28.24
2216,16/08/2020,10:40,13.01,215.2,27.21
2217,16/08/2020,10:45,17.22,283.34,28.35
2218,16/08/2020,10:50,13.7,220.0,27.67
2219,16/08/2020,10:55,12.65,210.49,23.87
2220,16/08/2020,11:00,15.77,254.36,24.55
2221,16/08/2020,11:05,16.22,261.53,24.01
2222,16/08/2020,11:10,16.99,263.49,23.54
2223,16/08/2020,11:15,15.59,247.36,21.45
2224,16/08/2020,11:20,20.57,321.66,19.77
2225,16/08/2020,11:25,23.53,367.94,22.6
2226,16/08/2020,11:30,17.5,279.37,25.14
2227,16/08/2020,11:35,16.68,278.72,25.25
2228,16/08/2020,11:40,31.66,521.2,25.49
2229,16/08/2020,11:45,38.11,622.0,31.91
2230,16/08/2020,11:50,35.47,581.75,36.68
2231,16/08/2020,11:55,22.09,358.95,35.34
2232,16/08/2020,12:00,15.78,258.07,31.91
2233,16/08/2020,12:05,16.54,277.18,29.91
2234,16/08/2020,12:10,28.99,482.03,31.46
2235,16/08/2020,12:15,38.96,671.42,38.53
2236,16/08/2020,12:20,25.61,429.3,38.6
2237,16/08/2020,12:25,15.48,249.82,35.75
2238,16/08/2020,12:30,8.81,145.79,30.01
2239,16/08/2020,12:35,12.53,209.25,27.93
2240,16/08/2020,12:40,12.0,196.11,26.81
2241,16/08/2020,12:45,11.84,196.29,23.71
2242,16/08/2020,12:50,18.29,301.77,24.63
2243,16/08/2020,12:55,19.46,305.54,26.01
2244,16/08/2020,13:00,19.98,314.07,26.41
2245,16/08/2020,13:05,23.78,387.55,26.4
2246,16/08/2020,13:10,34.38,551.6,29.67
2247,16/08/2020,13:15,42.7,685.93,31.3
2248,16/08/2020,13:20,56.83,954.12,40.65
2249,16/08/2020,13:25,48.43,875.73,44.49
2250,16/08/2020,13:30,20.33,334.77,39.06
2251,16/08/2020,13:35,10.64,180.33,31.04
2252,16/08/2020,13:40,25.86,455.93,30.39
2253,16/08/2020,13:45,49.5,974.85,40.86
2254,16/08/2020,13:50,34.34,653.35,45.02
2255,16/08/2020,13:55,13.2,216.23,35.52
2256,16/08/2020,14:00,13.3,209.73,27.68
2257,16/08/2020,14:05,20.98,367.84,25.52
2258,16/08/2020,14:10,24.53,470.91,31.66
2259,16/08/2020,14:15,28.86,589.78,34.17
2260,16/08/2020,14:20,18.07,319.06,36.36
2261,16/08/2020,14:25,21.85,433.61,32.05
2262,16/08/2020,14:30,28.07,619.77,34.75
2263,16/08/2020,14:35,32.3,699.87,41.02
2264,16/08/2020,14:40,19.86,367.87,36.22
2265,16/08/2020,14:45,21.94,462.01,35.13
2266,16/08/2020,14:50,11.06,189.02,30.91
2267,16/08/2020,14:55,16.1,279.71,27.25
2268,16/08/2020,15:00,12.29,193.56,26.65
2269,16/08/2020,15:05,10.07,151.6,25.44
2270,16/08/2020,15:10,14.3,281.03,25.28
2271,16/08/2020,15:15,24.82,552.46,31.66
2272,16/08/2020,15:20,14.87,237.67,30.8
2273,16/08/2020,15:25,12.88,214.52,27.89
2274,16/08/2020,15:30,12.0,282.96,27.25
2275,16/08/2020,15:35,16.32,462.82,28.71
2276,16/08/2020,15:40,15.94,444.02,28.74
2277,16/08/2020,15:45,10.07,256.4,28.11
2278,16/08/2020,15:50,6.6,98.77,22.8
2279,16/08/2020,15:55,9.48,224.65,23.3
2280,16/08/2020,16:00,12.43,325.34,25.69
2281,16/08/2020,16:05,14.11,371.91,28.6
2282,16/08/2020,16:10,8.3,155.18,26.63
2283,16/08/2020,16:15,4.79,71.67,22.24
2284,16/08/2020,16:20,4.12,60.02,20.16
2285,16/08/2020,16:25,6.06,66.44,18.79
2286,16/08/2020,16:30,4.52,56.04,18.43
2287,16/08/2020,16:35,3.71,53.56,18.45
2288,16/08/2020,16:40,5.08,79.29,19.08
2289,16/08/2020,16:45,5.09,79.4,19.8
2290,16/08/2020,16:50,4.32,71.65,20.04
2291,16/08/2020,16:55,3.89,65.83,19.96
2292,16/08/2020,17:00,2.57,43.55,18.83
2293,16/08/2020,17:05,1.87,33.8,17.9
2294,16/08/2020,17:10,2.29,38.01,17.47
2295,16/08/2020,17:15,2.72,43.22,17.45
2296,16/08/2020,17:20,2.08,35.86,17.36
2297,16/08/2020,17:25,1.99,34.02,17.23
2298,16/08/2020,17:30,1.56,26.94,16.96
2299,16/08/2020,17:35,1.2,21.9,16.64
2300,16/08/2020,17:40,1.0,20.18,16.44
2301,16/08/2020,17:45,0.7,14.97,16.27
2302,16/08/2020,17:50,0.44,11.15,16.01
2303,16/08/2020,17:55,0.23,8.03,15.76
2304,17/08/2020,6:00,0.0,2.68,12.77
2305,17/08/2020,6:05,0.04,5.08,12.78
2306,17/08/2020,6:10,0.17,8.14,12.94
2307,17/08/2020,6:15,0.3,11.04,12.96
2308,17/08/2020,6:20,0.48,14.17,12.96
2309,17/08/2020,6:25,0.54,15.11,13.1
2310,17/08/2020,6:30,0.74,19.13,13.21
2311,17/08/2020,6:35,1.44,30.91,13.52
2312,17/08/2020,6:40,1.9,37.63,13.68
2313,17/08/2020,6:45,2.35,45.76,14.21
2314,17/08/2020,6:50,2.57,48.77,14.67
2315,17/08/2020,6:55,2.42,46.28,14.84
2316,17/08/2020,7:00,3.18,58.31,15.03
2317,17/08/2020,7:05,4.46,79.14,15.55
2318,17/08/2020,7:10,5.09,87.33,16.35
2319,17/08/2020,7:15,4.48,77.31,16.85
2320,17/08/2020,7:20,4.94,85.75,17.11
2321,17/08/2020,7:25,4.81,82.86,17.51
2322,17/08/2020,7:30,4.58,78.99,17.6
2323,17/08/2020,7:35,4.97,87.41,17.57
2324,17/08/2020,7:40,7.22,124.52,18.17
2325,17/08/2020,7:45,8.86,147.4,18.94
2326,17/08/2020,7:50,9.43,154.65,19.58
2327,17/08/2020,7:55,8.14,134.32,20.09
2328,17/08/2020,8:00,6.52,108.58,19.42
2329,17/08/2020,8:05,7.28,120.8,19.26
2330,17/08/2020,8:10,7.4,123.44,19.34
2331,17/08/2020,8:15,5.74,97.34,19.08
2332,17/08/2020,8:20,5.32,90.27,19.04
2333,17/08/2020,8:25,5.28,89.43,18.29
2334,17/08/2020,8:30,5.3,90.45,17.94
2335,17/08/2020,8:35,5.7,96.69,17.67
2336,17/08/2020,8:40,6.1,104.14,17.56
2337,17/08/2020,8:45,6.18,101.14,17.72
2338,17/08/2020,8:50,6.41,102.53,17.77
2339,17/08/2020,8:55,5.44,90.45,17.65
2340,17/08/2020,9:00,4.37,75.62,17.28
2341,17/08/2020,9:05,4.36,74.65,17.39
2342,17/08/2020,9:10,4.39,74.83,17.77
2343,17/08/2020,9:15,4.24,71.7,17.93
2344,17/08/2020,9:20,4.5,76.71,17.91
2345,17/08/2020,9:25,4.3,74.79,17.82
2346,17/08/2020,9:30,5.18,88.55,18.06
2347,17/08/2020,9:35,6.28,104.62,18.36
2348,17/08/2020,9:40,7.25,119.61,19.23
2349,17/08/2020,9:45,5.82,97.08,19.27
2350,17/08/2020,9:50,5.54,93.9,18.5
2351,17/08/2020,9:55,6.3,102.22,17.35
2352,17/08/2020,10:00,7.61,115.12,17.03
2353,17/08/2020,10:05,7.6,118.03,17.55
2354,17/08/2020,10:10,9.4,145.16,18.73
2355,17/08/2020,10:15,7.88,123.11,19.87
2356,17/08/2020,10:20,7.13,108.7,19.88
2357,17/08/2020,10:25,4.61,74.83,19.25
2358,17/08/2020,10:30,3.9,68.71,18.27
2359,17/08/2020,10:35,4.98,87.82,18.18
2360,17/08/2020,10:40,4.38,77.51,17.92
2361,17/08/2020,10:45,5.52,95.76,18.0
2362,17/08/2020,10:50,8.63,143.06,18.73
2363,17/08/2020,10:55,11.5,191.21,20.56
2364,17/08/2020,11:00,14.69,242.76,22.68
2365,17/08/2020,11:05,15.65,256.32,24.39
2366,17/08/2020,11:10,14.44,234.85,24.85
2367,17/08/2020,11:15,11.96,193.01,24.44
2368,17/08/2020,11:20,11.6,188.16,23.24
2369,17/08/2020,11:25,11.75,190.85,21.29
2370,17/08/2020,11:30,12.12,197.94,19.18
2371,17/08/2020,11:35,13.55,219.62,19.33
2372,17/08/2020,11:40,11.34,182.3,19.25
2373,17/08/2020,11:45,11.7,192.43,18.58
2374,17/08/2020,11:50,12.6,204.06,17.23
2375,17/08/2020,11:55,12.2,197.58,17.14
2376,17/08/2020,12:00,12.6,205.31,17.24
2377,17/08/2020,12:05,14.2,228.26,17.96
2378,17/08/2020,12:10,12.84,202.07,18.22
2379,17/08/2020,12:15,11.99,190.23,17.59
2380,17/08/2020,12:20,10.66,168.93,16.9
2381,17/08/2020,12:25,11.16,179.65,15.81
2382,17/08/2020,12:30,11.84,191.84,15.17
2383,17/08/2020,12:35,11.12,181.82,15.38
2384,17/08/2020,12:40,10.27,168.12,15.81
2385,17/08/2020,12:45,9.2,152.9,15.29
2386,17/08/2020,12:50,7.36,121.76,15.01
2387,17/08/2020,12:55,6.44,110.09,14.93
2388,17/08/2020,13:00,5.66,98.38,14.66
2389,17/08/2020,13:05,5.08,89.43,14.76
2390,17/08/2020,13:10,5.34,95.19,15.06
2391,17/08/2020,13:15,6.24,109.72,15.57
2392,17/08/2020,13:20,6.88,118.43,15.81
2393,17/08/2020,13:25,7.25,124.17,16.0
2394,17/08/2020,13:30,7.54,128.77,15.92
2395,17/08/2020,13:35,7.2,121.83,15.62
2396,17/08/2020,13:40,6.62,111.89,15.68
2397,17/08/2020,13:45,6.56,112.34,15.06
2398,17/08/2020,13:50,7.02,120.61,15.24
2399,17/08/2020,13:55,8.81,150.84,15.82
2400,17/08/2020,14:00,11.09,187.18,16.49
2401,17/08/2020,14:05,12.72,211.17,17.31
2402,17/08/2020,14:10,13.34,218.81,17.88
2403,17/08/2020,14:15,12.73,206.88,17.83
2404,17/08/2020,14:20,11.56,187.33,17.67
2405,17/08/2020,14:25,10.42,168.21,17.09
2406,17/08/2020,14:30,9.77,160.92,17.01
2407,17/08/2020,14:35,9.96,167.89,16.88
2408,17/08/2020,14:40,10.37,174.63,17.08
2409,17/08/2020,14:45,10.14,168.15,16.94
2410,17/08/2020,14:50,8.42,137.8,17.05
2411,17/08/2020,14:55,6.9,116.35,16.74
2412,17/08/2020,15:00,5.58,97.19,15.95
2413,17/08/2020,15:05,5.81,101.57,15.46
2414,17/08/2020,15:10,8.39,140.46,15.27
2415,17/08/2020,15:15,7.73,129.05,15.57
2416,17/08/2020,15:20,6.2,107.55,15.62
2417,17/08/2020,15:25,4.61,84.9,15.26
2418,17/08/2020,15:30,4.09,78.4,14.55
2419,17/08/2020,15:35,2.88,58.32,14.29
2420,17/08/2020,15:40,3.41,65.72,13.85
2421,17/08/2020,15:45,4.74,85.51,13.61
2422,17/08/2020,15:50,6.05,103.24,13.88
2423,17/08/2020,15:55,6.28,104.74,14.14
2424,17/08/2020,16:00,5.93,100.92,14.48
2425,17/08/2020,16:05,5.7,96.52,14.99
2426,17/08/2020,16:10,4.1,72.84,15.3
2427,17/08/2020,16:15,3.23,59.32,15.1
2428,17/08/2020,16:20,3.11,57.79,15.09
2429,17/08/2020,16:25,4.12,72.81,15.1
2430,17/08/2020,16:30,5.51,94.67,15.54
2431,17/08/2020,16:35,4.13,70.16,15.49
2432,17/08/2020,16:40,2.94,52.89,15.18
2433,17/08/2020,16:45,2.48,45.1,14.77
2434,17/08/2020,16:50,2.84,53.42,14.78
2435,17/08/2020,16:55,3.42,63.87,15.32
2436,17/08/2020,17:00,4.55,81.83,15.99
2437,17/08/2020,17:05,5.38,92.3,16.42
2438,17/08/2020,17:10,5.72,94.9,16.68
2439,17/08/2020,17:15,5.39,88.37,16.8
2440,17/08/2020,17:20,4.84,80.17,16.63
2441,17/08/2020,17:25,4.03,67.57,16.56
2442,17/08/2020,17:30,3.19,56.54,16.4
2443,17/08/2020,17:35,2.24,43.18,16.01
2444,17/08/2020,17:40,1.85,37.85,15.57
2445,17/08/2020,17:45,1.73,35.82,15.36
2446,17/08/2020,17:50,1.14,25.32,15.11
2447,17/08/2020,17:55,0.46,13.68,14.54
2448,18/08/2020,6:00,0.02,5.23,10.2
2449,18/08/2020,6:05,0.19,9.5,10.16
2450,18/08/2020,6:10,0.49,15.47,10.13
2451,18/08/2020,6:15,0.8,22.26,10.08
2452,18/08/2020,6:20,1.24,29.59,10.18
2453,18/08/2020,6:25,1.72,37.71,10.47
2454,18/08/2020,6:30,2.16,45.22,10.8
2455,18/08/2020,6:35,2.52,51.3,11.2
2456,18/08/2020,6:40,2.84,56.75,11.65
2457,18/08/2020,6:45,3.19,62.96,12.05
2458,18/08/2020,6:50,3.6,69.7,12.52
2459,18/08/2020,6:55,4.15,79.23,12.99
2460,18/08/2020,7:00,4.92,92.05,13.37
2461,18/08/2020,7:05,5.66,102.62,13.97
2462,18/08/2020,7:10,6.18,110.71,14.19
2463,18/08/2020,7:15,6.94,124.34,14.13
2464,18/08/2020,7:20,7.5,133.11,14.29
2465,18/08/2020,7:25,7.98,142.49,14.69
2466,18/08/2020,7:30,8.84,156.83,15.83
2467,18/08/2020,7:35,11.26,217.52,17.79
2468,18/08/2020,7:40,14.75,301.94,20.7
2469,18/08/2020,7:45,20.8,413.7,23.25
2470,18/08/2020,7:50,19.51,381.5,25.04
2471,18/08/2020,7:55,19.44,379.7,25.67
2472,18/08/2020,8:00,19.68,383.93,27.01
2473,18/08/2020,8:05,21.72,421.26,29.22
2474,18/08/2020,8:10,21.62,416.33,30.3
2475,18/08/2020,8:15,23.88,459.42,32.37
2476,18/08/2020,8:20,23.14,442.85,33.21
2477,18/08/2020,8:25,23.54,449.25,33.12
2478,18/08/2020,8:30,29.39,566.5,34.16
2479,18/08/2020,8:35,29.92,580.64,36.71
2480,18/08/2020,8:40,28.37,551.47,38.63
2481,18/08/2020,8:45,25.3,488.06,36.04
2482,18/08/2020,8:50,32.36,628.31,37.32
2483,18/08/2020,8:55,25.56,494.18,37.45
2484,18/08/2020,9:00,29.05,555.92,38.48
2485,18/08/2020,9:05,34.03,642.97,41.04
2486,18/08/2020,9:10,33.88,638.22,39.86
2487,18/08/2020,9:15,28.04,481.06,40.08
2488,18/08/2020,9:20,23.3,432.61,34.65
2489,18/08/2020,9:25,31.46,554.75,38.77
2490,18/08/2020,9:30,12.42,233.5,34.06
2491,18/08/2020,9:35,10.96,207.2,30.28
2492,18/08/2020,9:40,18.98,339.2,28.97
2493,18/08/2020,9:45,40.96,754.63,36.97
2494,18/08/2020,9:50,41.24,807.5,42.55
2495,18/08/2020,9:55,44.06,815.48,45.29
2496,18/08/2020,10:00,48.34,900.71,48.42
2497,18/08/2020,10:05,45.55,847.5,49.81
2498,18/08/2020,10:10,42.62,819.0,51.73
2499,18/08/2020,10:15,37.78,705.47,51.51
2500,18/08/2020,10:20,19.58,376.11,44.32
2501,18/08/2020,10:25,12.38,219.11,36.11
2502,18/08/2020,10:30,16.54,294.52,30.45
2503,18/08/2020,10:35,19.38,328.54,31.04
2504,18/08/2020,10:40,24.68,398.02,32.16
2505,18/08/2020,10:45,35.74,618.31,38.33
2506,18/08/2020,10:50,31.61,552.48,38.91
2507,18/08/2020,10:55,41.18,722.9,39.45
2508,18/08/2020,11:00,41.7,720.26,42.31
2509,18/08/2020,11:05,28.76,521.07,40.24
2510,18/08/2020,11:10,38.53,714.41,42.02
2511,18/08/2020,11:15,29.63,534.49,39.74
2512,18/08/2020,11:20,22.04,378.52,37.09
2513,18/08/2020,11:25,24.22,409.49,35.78
2514,18/08/2020,11:30,16.8,272.13,32.83
2515,18/08/2020,11:35,16.13,263.23,29.23
2516,18/08/2020,11:40,19.75,326.66,29.31
2517,18/08/2020,11:45,17.5,278.49,30.32
2518,18/08/2020,11:50,12.68,204.65,29.3
2519,18/08/2020,11:55,10.64,177.7,27.0
2520,18/08/2020,12:00,9.56,164.52,25.07
2521,18/08/2020,12:05,10.34,181.56,24.96
2522,18/08/2020,12:10,14.02,239.58,25.78
2523,18/08/2020,12:15,19.39,323.71,28.71
2524,18/08/2020,12:20,19.25,320.99,30.43
2525,18/08/2020,12:25,21.97,359.07,32.0
2526,18/08/2020,12:30,24.92,394.94,32.19
2527,18/08/2020,12:35,27.65,446.29,33.08
2528,18/08/2020,12:40,22.0,360.65,33.5
2529,18/08/2020,12:45,26.93,418.11,33.99
2530,18/08/2020,12:50,24.02,400.62,36.57
2531,18/08/2020,12:55,12.14,200.89,33.06
2532,18/08/2020,13:00,10.66,174.37,30.5
2533,18/08/2020,13:05,8.77,137.98,28.33
2534,18/08/2020,13:10,8.41,138.96,25.77
2535,18/08/2020,13:15,8.84,145.47,24.01
2536,18/08/2020,13:20,10.82,177.49,23.79
2537,18/08/2020,13:25,9.4,150.5,23.38
2538,18/08/2020,13:30,5.0,78.48,21.13
2539,18/08/2020,13:35,4.84,81.36,20.54
2540,18/08/2020,13:40,5.96,105.2,20.66
2541,18/08/2020,13:45,6.12,105.64,20.77
2542,18/08/2020,13:50,7.32,117.8,21.06
2543,18/08/2020,13:55,8.2,130.15,22.2
2544,18/08/2020,14:00,7.54,117.31,22.96
2545,18/08/2020,14:05,7.34,108.5,22.86
2546,18/08/2020,14:10,9.67,141.54,22.87
2547,18/08/2020,14:15,16.75,253.88,23.41
2548,18/08/2020,14:20,12.14,178.89,25.45
2549,18/08/2020,14:25,17.58,281.11,26.58
2550,18/08/2020,14:30,15.89,249.71,28.08
2551,18/08/2020,14:35,7.38,130.42,26.07
2552,18/08/2020,14:40,6.64,116.95,22.83
2553,18/08/2020,14:45,7.08,123.06,21.5
2554,18/08/2020,14:50,6.26,112.75,20.7
2555,18/08/2020,14:55,4.85,91.4,20.19
2556,18/08/2020,15:00,3.42,66.35,19.48
2557,18/08/2020,15:05,2.34,46.97,19.28
2558,18/08/2020,15:10,1.54,32.97,18.76
2559,18/08/2020,15:15,1.44,30.32,18.69
2560,18/08/2020,15:20,1.15,24.15,18.72
2561,18/08/2020,15:25,0.82,18.18,18.67
2562,18/08/2020,15:30,0.47,13.32,18.47
2563,18/08/2020,15:35,0.53,15.12,18.19
2564,18/08/2020,15:40,0.58,16.59,18.01
2565,18/08/2020,15:45,0.48,14.69,17.58
2566,18/08/2020,15:50,0.42,13.73,17.24
2567,18/08/2020,15:55,0.8,20.36,17.15
2568,18/08/2020,16:00,0.55,15.4,17.39
2569,18/08/2020,16:05,0.38,12.07,17.48
2570,18/08/2020,16:10,0.24,9.5,17.15
2571,18/08/2020,16:15,0.14,8.51,16.89
2572,18/08/2020,16:20,0.1,7.04,16.62
2573,18/08/2020,16:25,0.05,5.78,15.69
2574,18/08/2020,16:30,0.05,5.95,14.78
2575,18/08/2020,16:35,0.22,9.51,14.12
2576,18/08/2020,16:40,0.18,9.12,14.05
2577,18/08/2020,16:45,0.19,9.94,14.15
2578,18/08/2020,16:50,0.35,13.02,14.23
2579,18/08/2020,16:55,0.56,16.97,14.34
2580,18/08/2020,17:00,0.96,23.44,14.49
2581,18/08/2020,17:05,1.25,27.87,14.86
2582,18/08/2020,17:10,0.77,19.47,15.18
2583,18/08/2020,17:15,0.49,14.32,15.33
2584,18/08/2020,17:20,0.34,11.61,15.31
2585,18/08/2020,17:25,0.1,7.1,15.38
2586,18/08/2020,17:30,0.06,6.17,15.5
2587,18/08/2020,17:35,0.17,8.5,15.62
2588,18/08/2020,17:40,0.24,9.94,15.74
2589,18/08/2020,17:45,0.19,9.15,15.81
2590,18/08/2020,17:50,0.11,7.32,15.84
2591,18/08/2020,17:55,0.01,4.56,15.79
2592,19/08/2020,6:00,0.0,3.12,11.35
2593,19/08/2020,6:05,0.01,4.31,11.52
2594,19/08/2020,6:10,0.08,6.54,11.95
2595,19/08/2020,6:15,0.19,9.87,12.27
2596,19/08/2020,6:20,0.34,12.35,12.44
2597,19/08/2020,6:25,0.59,16.96,12.65
2598,19/08/2020,6:30,0.89,22.19,12.93
2599,19/08/2020,6:35,1.25,28.35,13.11
2600,19/08/2020,6:40,1.5,32.52,13.2
2601,19/08/2020,6:45,1.79,38.23,13.37
2602,19/08/2020,6:50,1.99,41.6,13.72
2603,19/08/2020,6:55,2.21,45.07,14.21
2604,19/08/2020,7:00,2.76,54.04,14.96
2605,19/08/2020,7:05,3.49,64.1,15.76
2606,19/08/2020,7:10,4.02,71.17,16.51
2607,19/08/2020,7:15,4.02,71.18,16.58
2608,19/08/2020,7:20,3.83,67.52,16.82
2609,19/08/2020,7:25,3.25,57.54,16.94
2610,19/08/2020,7:30,2.69,48.96,16.61
2611,19/08/2020,7:35,2.5,46.16,16.4
2612,19/08/2020,7:40,2.74,51.0,16.31
2613,19/08/2020,7:45,5.44,95.16,16.86
2614,19/08/2020,7:50,5.64,95.73,17.9
2615,19/08/2020,7:55,6.18,104.35,18.52
2616,19/08/2020,8:00,7.33,125.54,19.12
2617,19/08/2020,8:05,7.68,127.3,19.86
2618,19/08/2020,8:10,8.64,144.48,20.51
2619,19/08/2020,8:15,9.46,156.7,21.24
2620,19/08/2020,8:20,8.58,138.43,20.88
2621,19/08/2020,8:25,6.43,105.56,19.84
2622,19/08/2020,8:30,5.03,87.17,18.72
2623,19/08/2020,8:35,4.0,71.86,17.82
2624,19/08/2020,8:40,4.18,72.96,16.91
2625,19/08/2020,8:45,5.2,87.54,16.72
2626,19/08/2020,8:50,6.44,107.33,17.41
2627,19/08/2020,8:55,8.81,150.73,18.28
2628,19/08/2020,9:00,11.48,189.85,19.18
2629,19/08/2020,9:05,16.78,284.12,21.19
2630,19/08/2020,9:10,19.82,338.22,23.99
2631,19/08/2020,9:15,20.69,352.25,25.12
2632,19/08/2020,9:20,24.66,422.07,26.28
2633,19/08/2020,9:25,18.77,307.11,25.39
2634,19/08/2020,9:30,14.82,240.47,23.4
2635,19/08/2020,9:35,13.98,226.13,22.48
2636,19/08/2020,9:40,15.02,249.22,22.61
2637,19/08/2020,9:45,21.2,358.98,26.44
2638,19/08/2020,9:50,23.29,389.79,30.21
2639,19/08/2020,9:55,22.4,377.87,31.47
2640,19/08/2020,10:00,23.38,391.98,31.42
2641,19/08/2020,10:05,17.72,296.66,31.43
2642,19/08/2020,10:10,15.76,260.73,29.07
2643,19/08/2020,10:15,15.35,255.2,26.91
2644,19/08/2020,10:20,24.02,401.88,27.16
2645,19/08/2020,10:25,22.73,374.62,27.91
2646,19/08/2020,10:30,19.56,325.74,28.07
2647,19/08/2020,10:35,17.54,281.53,27.01
2648,19/08/2020,10:40,21.02,342.15,27.2
2649,19/08/2020,10:45,33.08,559.02,29.27
2650,19/08/2020,10:50,22.26,384.84,32.34
2651,19/08/2020,10:55,22.87,384.51,33.29
2652,19/08/2020,11:00,23.84,393.76,33.51
2653,19/08/2020,11:05,23.47,384.45,33.65
2654,19/08/2020,11:10,29.04,478.54,34.47
2655,19/08/2020,11:15,40.94,712.89,35.37
2656,19/08/2020,11:20,59.89,1151.78,47.07
2657,19/08/2020,11:25,54.1,1056.79,46.77
2658,19/08/2020,11:30,25.69,440.05,37.61
2659,19/08/2020,11:35,25.91,433.94,34.88
2660,19/08/2020,11:40,27.62,458.97,34.86
2661,19/08/2020,11:45,33.48,569.12,36.79
2662,19/08/2020,11:50,28.81,481.23,38.83
2663,19/08/2020,11:55,34.91,604.63,41.04
2664,19/08/2020,12:00,33.0,559.96,41.75
2665,19/08/2020,12:05,35.34,593.77,41.56
2666,19/08/2020,12:10,24.04,392.83,37.63
2667,19/08/2020,12:15,19.86,320.23,34.14
