,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C]
40146,30/08/2020,12:30,24.91,405.94,32.87
40147,30/08/2020,12:35,25.8,413.76,33.09
40148,30/08/2020,12:40,24.61,396.73,33.51
40149,30/08/2020,12:45,24.71,394.58,33.04
40150,30/08/2020,12:50,24.8,390.68,32.94
40151,30/08/2020,12:55,24.16,382.33,32.92
40152,30/08/2020,13:00,22.12,352.17,32.73
40153,30/08/2020,13:05,19.24,300.7,32.0
40154,30/08/2020,13:10,17.0,254.95,29.38
40155,30/08/2020,13:15,18.31,273.49,28.46
40156,30/08/2020,13:20,29.11,438.05,30.21
40157,30/08/2020,13:25,36.42,582.91,34.35
40158,30/08/2020,13:30,35.9,607.72,36.75
40159,30/08/2020,13:35,21.47,359.79,38.46
40160,30/08/2020,13:40,14.11,228.09,32.93
40161,30/08/2020,13:45,16.13,250.75,30.63
40162,30/08/2020,13:50,24.54,394.59,30.35
40163,30/08/2020,13:55,22.56,383.5,32.69
40164,30/08/2020,14:00,13.79,229.63,29.46
40165,30/08/2020,14:05,9.38,156.1,24.69
40166,30/08/2020,14:10,6.61,113.79,22.77
40167,30/08/2020,14:15,5.48,92.95,22.08
40168,30/08/2020,14:20,4.73,79.75,21.09
40169,30/08/2020,14:25,5.62,93.25,19.45
40170,30/08/2020,14:30,7.91,133.01,17.84
40171,30/08/2020,14:35,9.43,159.09,16.59
40172,30/08/2020,14:40,9.31,152.93,16.14
40173,30/08/2020,14:45,10.13,168.49,15.91
40174,30/08/2020,14:50,12.26,196.16,16.58
40175,30/08/2020,14:55,12.67,200.78,19.08
40176,30/08/2020,15:00,15.17,240.13,21.46
40177,30/08/2020,15:05,18.31,278.8,23.41
40178,30/08/2020,15:10,20.76,344.86,25.62
40179,30/08/2020,15:15,18.52,295.48,26.49
40180,30/08/2020,15:20,21.11,402.0,27.58
40181,30/08/2020,15:25,17.51,290.82,29.67
40182,30/08/2020,15:30,15.72,258.91,28.14
40183,30/08/2020,15:35,17.09,245.83,28.03
40184,30/08/2020,15:40,15.91,240.8,27.69
40185,30/08/2020,15:45,14.0,216.16,26.82
40186,30/08/2020,15:50,12.34,198.46,26.24
40187,30/08/2020,15:55,11.58,181.33,25.91
40188,30/08/2020,16:00,12.77,201.87,25.39
40189,30/08/2020,16:05,12.94,205.54,25.26
40190,30/08/2020,16:10,11.29,182.24,25.55
40191,30/08/2020,16:15,9.65,159.22,24.91
40192,30/08/2020,16:20,8.48,143.22,24.21
40193,30/08/2020,16:25,8.06,136.33,23.37
40194,30/08/2020,16:30,7.7,132.01,23.41
40195,30/08/2020,16:35,6.46,110.69,23.08
40196,30/08/2020,16:40,5.02,87.04,22.4
40197,30/08/2020,16:45,4.02,72.01,21.41
40198,30/08/2020,16:50,3.48,62.57,20.78
40199,30/08/2020,16:55,3.5,62.22,20.29
40200,31/08/2020,7:00,1.64,34.69,10.76
40201,31/08/2020,7:05,1.55,33.56,10.96
40202,31/08/2020,7:10,1.51,33.63,11.06
40203,31/08/2020,7:15,1.58,35.56,11.09
40204,31/08/2020,7:20,1.82,40.51,11.27
40205,31/08/2020,7:25,2.83,60.79,11.74
40206,31/08/2020,7:30,3.94,75.39,12.56
40207,31/08/2020,7:35,9.92,165.59,13.72
40208,31/08/2020,7:40,17.9,389.82,18.97
40209,31/08/2020,7:45,16.91,363.4,24.67
40210,31/08/2020,7:50,21.01,448.89,27.49
40211,31/08/2020,7:55,22.26,468.53,29.57
40212,31/08/2020,8:00,23.11,486.96,31.86
40213,31/08/2020,8:05,23.94,492.37,34.01
40214,31/08/2020,8:10,20.2,409.96,33.19
40215,31/08/2020,8:15,20.02,408.33,29.91
40216,31/08/2020,8:20,19.69,392.08,30.98
40217,31/08/2020,8:25,25.82,528.93,31.25
40218,31/08/2020,8:30,26.84,539.93,34.09
40219,31/08/2020,8:35,29.23,584.51,36.81
40220,31/08/2020,8:40,34.56,683.38,39.81
40221,31/08/2020,8:45,33.71,680.65,42.2
40222,31/08/2020,8:50,29.78,589.18,39.54
40223,31/08/2020,8:55,28.43,528.96,35.25
40224,31/08/2020,9:00,25.8,500.62,32.05
40225,31/08/2020,9:05,29.09,569.81,31.7
40226,31/08/2020,9:10,29.32,566.35,33.7
40227,31/08/2020,9:15,43.07,822.51,35.93
40228,31/08/2020,9:20,42.05,781.12,36.67
40229,31/08/2020,9:25,42.0,780.65,34.18
40230,31/08/2020,9:30,43.54,782.15,32.79
40231,31/08/2020,9:35,45.54,845.93,34.9
40232,31/08/2020,9:40,26.0,468.39,30.57
40233,31/08/2020,9:45,25.0,438.34,27.33
40234,31/08/2020,9:50,27.16,468.42,27.89
40235,31/08/2020,9:55,42.76,837.28,30.48
40236,31/08/2020,10:00,48.42,900.79,34.8
40237,31/08/2020,10:05,35.33,669.82,32.46
40238,31/08/2020,10:10,41.53,750.41,34.22
40239,31/08/2020,10:15,45.77,795.16,33.57
40240,31/08/2020,10:20,58.03,1090.81,38.95
40241,31/08/2020,10:25,49.67,921.15,42.29
40242,31/08/2020,10:30,52.93,978.35,42.54
40243,31/08/2020,10:35,53.64,1008.7,46.27
40244,31/08/2020,10:40,54.25,1028.85,47.29
40245,31/08/2020,10:45,57.61,1068.54,48.03
40246,31/08/2020,10:50,49.46,881.7,43.75
40247,31/08/2020,10:55,50.45,928.56,41.19
40248,31/08/2020,11:00,58.22,1068.03,40.63
40249,31/08/2020,11:05,51.5,935.4,43.29
40250,31/08/2020,11:10,47.27,829.9,41.65
40251,31/08/2020,11:15,60.38,1113.66,40.11
40252,31/08/2020,11:20,47.54,835.0,38.62
40253,31/08/2020,11:25,48.6,870.31,33.4
40254,31/08/2020,11:30,30.78,560.02,32.93
40255,31/08/2020,11:35,51.28,891.72,33.91
40256,31/08/2020,11:40,45.16,826.17,35.51
40257,31/08/2020,11:45,14.59,243.5,31.58
40258,31/08/2020,11:50,13.93,233.86,24.99
40259,31/08/2020,11:55,15.79,263.75,23.91
40260,31/08/2020,12:00,18.06,301.09,22.87
40261,31/08/2020,12:05,37.96,663.21,25.33
40262,31/08/2020,12:10,58.22,1012.99,34.46
40263,31/08/2020,12:15,53.21,942.29,38.21
40264,31/08/2020,12:20,58.07,1025.46,39.07
40265,31/08/2020,12:25,52.02,949.25,39.33
40266,31/08/2020,12:30,55.85,1005.75,45.72
40267,31/08/2020,12:35,28.67,502.86,44.1
40268,31/08/2020,12:40,34.1,645.57,35.69
40269,31/08/2020,12:45,61.82,1089.0,43.35
40270,31/08/2020,12:50,51.7,898.18,44.9
40271,31/08/2020,12:55,36.52,615.98,44.45
40272,31/08/2020,13:00,15.32,255.64,34.43
40273,31/08/2020,13:05,16.84,275.43,29.54
40274,31/08/2020,13:10,35.41,623.64,30.24
40275,31/08/2020,13:15,61.64,1051.88,42.41
40276,31/08/2020,13:20,48.18,812.61,47.43
40277,31/08/2020,13:25,15.26,239.53,35.94
40278,31/08/2020,13:30,13.9,208.98,29.52
40279,31/08/2020,13:35,13.55,198.94,27.64
40280,31/08/2020,13:40,13.09,191.7,26.76
40281,31/08/2020,13:45,13.13,186.07,26.39
40282,31/08/2020,13:50,12.8,181.44,25.79
40283,31/08/2020,13:55,14.38,204.68,24.94
40284,31/08/2020,14:00,19.69,300.79,26.17
40285,31/08/2020,14:05,27.73,513.38,29.88
40286,31/08/2020,14:10,22.33,366.51,32.42
40287,31/08/2020,14:15,14.27,220.13,29.24
40288,31/08/2020,14:20,11.24,171.86,26.34
40289,31/08/2020,14:25,17.46,319.92,25.39
40290,31/08/2020,14:30,8.81,141.34,24.34
40291,31/08/2020,14:35,7.99,125.85,22.39
40292,31/08/2020,14:40,6.32,104.23,22.12
40293,31/08/2020,14:45,5.99,99.99,21.28
40294,31/08/2020,14:50,5.41,92.39,20.91
40295,31/08/2020,14:55,5.16,85.44,20.99
40296,31/08/2020,15:00,4.94,83.34,20.77
40297,31/08/2020,15:05,6.04,102.81,20.29
40298,31/08/2020,15:10,6.14,105.58,20.75
40299,31/08/2020,15:15,6.05,102.56,21.22
40300,31/08/2020,15:20,6.32,106.41,21.38
40301,31/08/2020,15:25,5.58,95.54,21.67
40302,31/08/2020,15:30,4.82,83.58,21.07
40303,31/08/2020,15:35,5.2,86.48,20.67
40304,31/08/2020,15:40,5.71,94.61,20.4
40305,31/08/2020,15:45,6.97,118.88,20.81
40306,31/08/2020,15:50,5.94,107.28,20.61
40307,31/08/2020,15:55,4.28,79.68,20.25
40308,31/08/2020,16:00,3.01,59.87,19.79
40309,31/08/2020,16:05,1.94,42.61,19.2
40310,31/08/2020,16:10,1.32,31.11,18.93
40311,31/08/2020,16:15,0.92,23.01,18.73
40312,31/08/2020,16:20,0.78,21.74,18.35
40313,31/08/2020,16:25,0.76,21.6,17.7
40314,31/08/2020,16:30,0.65,18.59,17.85
40315,31/08/2020,16:35,0.6,17.35,17.95
40316,31/08/2020,16:40,0.65,17.74,17.69
40317,31/08/2020,16:45,0.88,21.59,17.42
40318,31/08/2020,16:50,0.89,22.28,16.81
40319,31/08/2020,16:55,0.73,19.7,15.75
40320,1/09/2020,7:00,4.66,89.07,12.96
40321,1/09/2020,7:05,5.23,95.96,13.77
40322,1/09/2020,7:10,5.94,107.55,14.72
40323,1/09/2020,7:15,6.86,120.57,15.65
40324,1/09/2020,7:20,8.28,143.93,16.87
40325,1/09/2020,7:25,9.38,163.02,17.95
40326,1/09/2020,7:30,9.7,169.94,18.22
40327,1/09/2020,7:35,10.28,177.06,18.45
40328,1/09/2020,7:40,9.84,171.76,18.35
40329,1/09/2020,7:45,10.62,182.33,18.29
40330,1/09/2020,7:50,9.48,167.62,18.69
40331,1/09/2020,7:55,14.17,277.8,20.33
40332,1/09/2020,8:00,15.53,312.19,23.06
40333,1/09/2020,8:05,22.75,466.08,27.62
40334,1/09/2020,8:10,23.46,475.23,32.44
40335,1/09/2020,8:15,26.26,521.86,35.4
40336,1/09/2020,8:20,16.93,299.03,33.31
40337,1/09/2020,8:25,17.99,312.89,31.21
40338,1/09/2020,8:30,18.14,319.09,29.53
40339,1/09/2020,8:35,13.94,234.63,27.38
40340,1/09/2020,8:40,14.88,255.97,26.17
40341,1/09/2020,8:45,15.68,261.16,25.93
40342,1/09/2020,8:50,19.72,349.65,26.05
40343,1/09/2020,8:55,24.88,466.64,28.01
40344,1/09/2020,9:00,31.1,576.73,31.93
40345,1/09/2020,9:05,22.81,402.36,33.0
40346,1/09/2020,9:10,21.4,371.14,28.01
40347,1/09/2020,9:15,23.38,411.33,25.82
40348,1/09/2020,9:20,21.52,375.32,25.19
40349,1/09/2020,9:25,41.9,780.96,28.12
40350,1/09/2020,9:30,41.86,794.37,33.8
40351,1/09/2020,9:35,46.98,855.35,36.44
40352,1/09/2020,9:40,53.95,991.77,37.83
40353,1/09/2020,9:45,45.65,842.1,39.0
40354,1/09/2020,9:50,25.88,459.35,32.86
40355,1/09/2020,9:55,23.04,391.24,29.7
40356,1/09/2020,10:00,20.56,351.43,28.11
40357,1/09/2020,10:05,19.84,342.46,27.4
40358,1/09/2020,10:10,19.32,332.4,28.0
40359,1/09/2020,10:15,19.55,334.07,28.16
40360,1/09/2020,10:20,18.67,316.61,27.09
40361,1/09/2020,10:25,17.04,287.66,25.68
40362,1/09/2020,10:30,15.48,254.76,26.2
40363,1/09/2020,10:35,15.36,248.94,26.34
40364,1/09/2020,10:40,16.85,275.98,25.54
40365,1/09/2020,10:45,16.48,269.52,25.34
40366,1/09/2020,10:50,16.14,262.65,24.78
40367,1/09/2020,10:55,17.28,279.03,25.37
40368,1/09/2020,11:00,18.41,296.81,24.56
40369,1/09/2020,11:05,19.75,324.95,26.5
40370,1/09/2020,11:10,18.6,307.9,28.72
40371,1/09/2020,11:15,16.16,270.86,28.38
40372,1/09/2020,11:20,15.91,272.69,27.82
40373,1/09/2020,11:25,17.95,307.67,27.4
40374,1/09/2020,11:30,15.71,267.39,27.07
40375,1/09/2020,11:35,13.82,234.78,27.36
40376,1/09/2020,11:40,15.08,257.82,27.14
40377,1/09/2020,11:45,18.26,302.91,27.31
40378,1/09/2020,11:50,21.4,349.52,27.52
40379,1/09/2020,11:55,27.56,448.42,29.89
40380,1/09/2020,12:00,35.02,579.71,33.18
40381,1/09/2020,12:05,29.89,490.41,33.85
40382,1/09/2020,12:10,28.73,471.74,33.6
40383,1/09/2020,12:15,28.9,473.12,33.24
40384,1/09/2020,12:20,29.59,483.14,33.24
40385,1/09/2020,12:25,29.47,469.02,32.65
40386,1/09/2020,12:30,26.83,432.75,32.36
40387,1/09/2020,12:35,24.26,380.77,34.02
40388,1/09/2020,12:40,22.01,347.3,33.9
40389,1/09/2020,12:45,18.77,299.82,31.95
40390,1/09/2020,12:50,20.35,328.76,30.68
40391,1/09/2020,12:55,24.79,399.18,30.25
40392,1/09/2020,13:00,24.68,396.66,31.35
40393,1/09/2020,13:05,23.77,388.46,31.61
40394,1/09/2020,13:10,25.9,418.04,33.02
40395,1/09/2020,13:15,29.62,476.41,34.45
40396,1/09/2020,13:20,32.47,516.35,37.13
40397,1/09/2020,13:25,35.8,582.93,39.37
40398,1/09/2020,13:30,39.46,664.73,42.81
40399,1/09/2020,13:35,28.1,471.73,41.81
40400,1/09/2020,13:40,32.95,555.27,41.2
40401,1/09/2020,13:45,30.8,505.67,38.91
40402,1/09/2020,13:50,31.7,513.75,39.33
40403,1/09/2020,13:55,39.2,757.96,42.02
40404,1/09/2020,14:00,47.02,1021.63,48.88
40405,1/09/2020,14:05,40.4,884.9,48.66
40406,1/09/2020,14:10,20.99,375.56,38.74
40407,1/09/2020,14:15,24.72,461.85,35.42
40408,1/09/2020,14:20,22.14,409.54,33.7
40409,1/09/2020,14:25,21.25,399.98,31.52
40410,1/09/2020,14:30,25.43,539.99,32.41
40411,1/09/2020,14:35,28.26,645.45,37.22
40412,1/09/2020,14:40,28.64,689.39,42.35
40413,1/09/2020,14:45,28.84,711.29,45.34
40414,1/09/2020,14:50,31.12,750.76,47.94
40415,1/09/2020,14:55,33.35,778.38,50.32
40416,1/09/2020,15:00,24.28,524.96,48.32
40417,1/09/2020,15:05,15.5,314.0,43.57
40418,1/09/2020,15:10,9.66,182.12,38.36
40419,1/09/2020,15:15,9.01,145.97,32.85
40420,1/09/2020,15:20,8.86,137.81,29.0
40421,1/09/2020,15:25,7.82,130.26,26.01
40422,1/09/2020,15:30,6.84,119.83,24.39
40423,1/09/2020,15:35,6.89,123.11,24.02
40424,1/09/2020,15:40,6.36,116.5,23.4
40425,1/09/2020,15:45,6.18,112.24,23.45
40426,1/09/2020,15:50,5.6,99.5,22.67
40427,1/09/2020,15:55,4.94,87.57,22.0
40428,1/09/2020,16:00,4.63,82.62,21.52
40429,1/09/2020,16:05,3.89,70.59,20.88
40430,1/09/2020,16:10,3.2,59.32,20.38
40431,1/09/2020,16:15,2.66,49.52,20.07
40432,1/09/2020,16:20,2.04,37.05,19.88
40433,1/09/2020,16:25,1.63,30.75,19.73
40434,1/09/2020,16:30,1.51,29.23,19.0
40435,1/09/2020,16:35,1.64,30.81,18.75
40436,1/09/2020,16:40,1.73,32.16,18.48
40437,1/09/2020,16:45,1.79,34.05,18.22
40438,1/09/2020,16:50,1.76,32.82,18.31
40439,1/09/2020,16:55,1.63,30.31,18.59
40440,2/09/2020,7:00,0.0,2.52,11.76
40441,2/09/2020,7:05,0.0,3.11,11.67
40442,2/09/2020,7:10,0.25,11.07,11.54
40443,2/09/2020,7:15,0.46,14.99,11.48
40444,2/09/2020,7:20,1.04,25.15,11.43
40445,2/09/2020,7:25,1.76,37.71,11.66
40446,2/09/2020,7:30,1.81,38.59,11.85
40447,2/09/2020,7:35,1.55,33.87,11.87
40448,2/09/2020,7:40,1.68,35.0,11.83
40449,2/09/2020,7:45,2.08,41.41,12.07
40450,2/09/2020,7:50,1.51,32.86,12.05
40451,2/09/2020,7:55,1.8,36.36,12.09
40452,2/09/2020,8:00,2.54,46.76,12.48
40453,2/09/2020,8:05,6.14,100.42,13.26
40454,2/09/2020,8:10,9.92,160.41,15.21
40455,2/09/2020,8:15,8.95,146.76,16.1
40456,2/09/2020,8:20,5.32,92.4,15.63
40457,2/09/2020,8:25,4.24,73.15,14.74
40458,2/09/2020,8:30,4.33,71.86,14.73
40459,2/09/2020,8:35,3.86,63.16,14.48
40460,2/09/2020,8:40,4.16,71.47,14.38
40461,2/09/2020,8:45,2.65,46.8,14.32
40462,2/09/2020,8:50,3.02,54.0,13.89
40463,2/09/2020,8:55,3.97,69.1,13.89
40464,2/09/2020,9:00,3.62,68.37,13.81
40465,2/09/2020,9:05,6.02,110.86,13.91
40466,2/09/2020,9:10,12.84,220.47,15.61
40467,2/09/2020,9:15,12.25,207.35,16.98
40468,2/09/2020,9:20,10.5,176.45,16.92
40469,2/09/2020,9:25,9.07,150.1,16.92
40470,2/09/2020,9:30,6.46,104.99,16.28
40471,2/09/2020,9:35,8.35,137.39,15.85
40472,2/09/2020,9:40,11.59,181.59,16.63
40473,2/09/2020,9:45,13.16,207.35,17.53
40474,2/09/2020,9:50,17.41,280.2,19.08
40475,2/09/2020,9:55,19.88,328.81,20.97
40476,2/09/2020,10:00,19.49,324.02,21.92
40477,2/09/2020,10:05,21.96,359.74,22.49
40478,2/09/2020,10:10,22.13,367.34,24.38
40479,2/09/2020,10:15,22.46,379.76,24.94
40480,2/09/2020,10:20,17.81,302.82,24.55
40481,2/09/2020,10:25,18.54,321.17,25.19
40482,2/09/2020,10:30,16.06,284.56,24.84
40483,2/09/2020,10:35,13.56,241.85,24.1
40484,2/09/2020,10:40,10.62,193.92,22.6
40485,2/09/2020,10:45,7.99,148.7,21.75
40486,2/09/2020,10:50,4.69,87.72,20.21
40487,2/09/2020,10:55,4.03,72.99,19.12
40488,2/09/2020,11:00,4.79,82.71,18.34
40489,2/09/2020,11:05,3.18,55.43,17.49
40490,2/09/2020,11:10,3.76,61.13,17.02
40491,2/09/2020,11:15,4.85,78.94,17.08
40492,2/09/2020,11:20,6.4,103.15,17.65
40493,2/09/2020,11:25,7.2,118.86,18.28
40494,2/09/2020,11:30,6.71,113.93,18.0
40495,2/09/2020,11:35,6.08,109.95,15.61
40496,2/09/2020,11:40,4.67,89.68,14.64
40497,2/09/2020,11:45,3.66,73.83,13.91
40498,2/09/2020,11:50,1.14,27.21,13.61
40499,2/09/2020,11:55,1.51,30.76,13.39
40500,2/09/2020,12:00,2.84,53.91,13.59
40501,2/09/2020,12:05,4.3,78.99,13.79
40502,2/09/2020,12:10,6.0,106.1,14.15
40503,2/09/2020,12:15,8.3,142.55,14.97
40504,2/09/2020,12:20,8.93,149.94,15.58
40505,2/09/2020,12:25,8.95,150.59,15.6
40506,2/09/2020,12:30,9.25,159.08,16.02
40507,2/09/2020,12:35,7.32,131.34,15.71
40508,2/09/2020,12:40,3.5,68.42,14.58
40509,2/09/2020,12:45,3.23,60.98,13.6
40510,2/09/2020,12:50,3.71,65.46,13.05
40511,2/09/2020,12:55,2.72,49.31,13.28
40512,2/09/2020,13:00,2.54,44.94,13.58
40513,2/09/2020,13:05,2.39,41.78,13.55
40514,2/09/2020,13:10,2.06,37.39,13.3
40515,2/09/2020,13:15,1.9,34.74,13.14
40516,2/09/2020,13:20,2.09,38.41,13.01
40517,2/09/2020,13:25,2.66,48.13,12.91
40518,2/09/2020,13:30,3.38,62.78,13.0
40519,2/09/2020,13:35,3.17,60.64,12.87
40520,2/09/2020,13:40,2.68,54.67,12.63
40521,2/09/2020,13:45,2.16,47.86,12.84
40522,2/09/2020,13:50,2.3,50.32,12.82
40523,2/09/2020,13:55,3.64,69.9,12.74
40524,2/09/2020,14:00,3.67,69.9,13.13
40525,2/09/2020,14:05,3.38,64.74,13.11
40526,2/09/2020,14:10,3.01,59.69,13.07
40527,2/09/2020,14:15,2.46,47.08,12.99
40528,2/09/2020,14:20,3.28,58.97,12.38
40529,2/09/2020,14:25,3.96,70.94,12.72
40530,2/09/2020,14:30,5.65,98.57,13.0
40531,2/09/2020,14:35,7.39,125.59,13.27
40532,2/09/2020,14:40,5.89,102.81,12.92
40533,2/09/2020,14:45,5.2,91.32,12.73
40534,2/09/2020,14:50,5.41,95.2,13.11
40535,2/09/2020,14:55,5.69,101.37,13.61
40536,2/09/2020,15:00,5.64,101.64,13.33
40537,2/09/2020,15:05,6.1,109.62,13.71
40538,2/09/2020,15:10,6.96,122.61,14.33
40539,2/09/2020,15:15,7.62,130.57,14.76
40540,2/09/2020,15:20,8.18,138.16,14.88
40541,2/09/2020,15:25,6.9,116.52,14.6
40542,2/09/2020,15:30,6.76,117.77,14.81
40543,2/09/2020,15:35,6.61,113.38,15.34
40544,2/09/2020,15:40,4.67,86.45,15.64
40545,2/09/2020,15:45,3.28,66.72,15.55
40546,2/09/2020,15:50,3.05,59.94,15.5
40547,2/09/2020,15:55,4.06,71.0,15.55
40548,2/09/2020,16:00,6.04,98.9,16.01
40549,2/09/2020,16:05,7.88,127.73,16.86
40550,2/09/2020,16:10,11.05,172.22,18.13
40551,2/09/2020,16:15,11.84,178.69,19.07
40552,2/09/2020,16:20,10.38,152.39,19.22
40553,2/09/2020,16:25,7.81,111.88,18.32
40554,2/09/2020,16:30,6.6,96.2,17.32
40555,2/09/2020,16:35,6.6,88.94,16.71
40556,2/09/2020,16:40,7.0,92.61,16.5
40557,2/09/2020,16:45,7.21,99.61,16.73
40558,2/09/2020,16:50,6.05,89.59,16.75
40559,2/09/2020,16:55,4.24,64.57,16.32
40560,3/09/2020,7:00,2.95,53.28,12.23
40561,3/09/2020,7:05,2.58,48.92,12.01
40562,3/09/2020,7:10,2.92,56.93,12.03
40563,3/09/2020,7:15,3.19,64.44,12.42
40564,3/09/2020,7:20,4.39,90.81,13.11
40565,3/09/2020,7:25,5.3,109.12,14.17
40566,3/09/2020,7:30,5.33,106.61,15.0
40567,3/09/2020,7:35,4.5,92.96,15.05
40568,3/09/2020,7:40,12.85,302.84,16.99
40569,3/09/2020,7:45,22.74,484.53,24.07
40570,3/09/2020,7:50,24.12,504.89,28.7
40571,3/09/2020,7:55,25.48,529.94,32.03
40572,3/09/2020,8:00,18.0,393.65,31.76
40573,3/09/2020,8:05,25.31,499.15,32.1
40574,3/09/2020,8:10,21.79,442.78,32.38
40575,3/09/2020,8:15,22.15,477.75,30.06
40576,3/09/2020,8:20,17.28,392.11,30.96
40577,3/09/2020,8:25,9.48,179.19,25.89
40578,3/09/2020,8:30,10.96,198.6,23.45
40579,3/09/2020,8:35,11.22,197.65,23.4
40580,3/09/2020,8:40,12.3,215.11,23.58
40581,3/09/2020,8:45,12.29,218.27,24.27
40582,3/09/2020,8:50,13.2,233.1,25.29
40583,3/09/2020,8:55,14.93,257.68,26.4
40584,3/09/2020,9:00,13.04,224.9,26.98
40585,3/09/2020,9:05,12.47,209.78,26.88
40586,3/09/2020,9:10,12.58,214.99,26.51
40587,3/09/2020,9:15,30.84,534.83,30.66
40588,3/09/2020,9:20,19.7,326.19,32.68
40589,3/09/2020,9:25,23.02,423.64,31.36
40590,3/09/2020,9:30,24.11,419.59,30.26
40591,3/09/2020,9:35,22.18,376.81,30.43
40592,3/09/2020,9:40,25.68,471.82,31.22
40593,3/09/2020,9:45,25.46,473.74,32.17
40594,3/09/2020,9:50,20.99,379.57,31.81
40595,3/09/2020,9:55,37.25,705.66,34.47
40596,3/09/2020,10:00,28.82,542.45,35.36
40597,3/09/2020,10:05,35.04,654.33,38.07
40598,3/09/2020,10:10,32.23,559.9,39.9
40599,3/09/2020,10:15,24.61,424.75,35.23
40600,3/09/2020,10:20,44.84,796.25,33.17
40601,3/09/2020,10:25,38.4,691.65,40.42
40602,3/09/2020,10:30,32.64,578.38,38.89
40603,3/09/2020,10:35,29.89,499.86,35.41
40604,3/09/2020,10:40,31.25,535.66,35.52
40605,3/09/2020,10:45,26.35,446.39,34.74
40606,3/09/2020,10:50,42.32,748.97,36.59
40607,3/09/2020,10:55,36.36,643.59,38.8
40608,3/09/2020,11:00,36.82,648.29,39.41
40609,3/09/2020,11:05,43.48,794.94,41.85
40610,3/09/2020,11:10,26.83,459.54,38.54
40611,3/09/2020,11:15,38.05,680.82,39.02
40612,3/09/2020,11:20,32.8,592.31,38.24
40613,3/09/2020,11:25,21.12,349.75,33.52
40614,3/09/2020,11:30,42.08,753.78,34.29
40615,3/09/2020,11:35,29.62,495.89,38.6
40616,3/09/2020,11:40,49.31,891.84,37.41
40617,3/09/2020,11:45,57.43,1031.05,39.64
40618,3/09/2020,11:50,40.24,709.49,38.5
40619,3/09/2020,11:55,57.28,1003.06,42.29
40620,3/09/2020,12:00,52.51,958.96,43.04
40621,3/09/2020,12:05,47.77,853.51,48.44
40622,3/09/2020,12:10,33.61,578.68,43.45
40623,3/09/2020,12:15,23.86,393.29,41.18
40624,3/09/2020,12:20,26.52,442.24,36.61
40625,3/09/2020,12:25,23.27,373.01,33.87
40626,3/09/2020,12:30,27.52,452.7,30.36
40627,3/09/2020,12:35,52.79,925.23,38.68
40628,3/09/2020,12:40,33.59,577.09,40.9
40629,3/09/2020,12:45,29.93,514.76,34.9
40630,3/09/2020,12:50,63.07,1093.62,40.28
40631,3/09/2020,12:55,60.18,1045.39,44.1
40632,3/09/2020,13:00,61.18,1064.39,43.94
40633,3/09/2020,13:05,35.41,592.12,41.89
40634,3/09/2020,13:10,28.79,497.03,38.54
40635,3/09/2020,13:15,49.34,856.19,36.08
40636,3/09/2020,13:20,52.57,907.12,45.17
40637,3/09/2020,13:25,42.36,771.96,42.24
40638,3/09/2020,13:30,51.16,950.98,45.07
40639,3/09/2020,13:35,46.02,903.12,47.91
40640,3/09/2020,13:40,32.99,618.51,41.13
40641,3/09/2020,13:45,48.62,1007.66,45.82
40642,3/09/2020,13:50,47.99,1022.32,51.48
40643,3/09/2020,13:55,44.95,1022.39,52.62
40644,3/09/2020,14:00,39.31,904.77,52.26
40645,3/09/2020,14:05,39.1,955.89,47.7
40646,3/09/2020,14:10,42.58,1005.32,51.44
40647,3/09/2020,14:15,37.68,900.52,51.05
40648,3/09/2020,14:20,18.14,355.06,41.88
40649,3/09/2020,14:25,23.21,473.73,32.42
40650,3/09/2020,14:30,18.59,348.16,30.58
40651,3/09/2020,14:35,14.3,219.6,26.44
40652,3/09/2020,14:40,25.14,512.39,30.49
40653,3/09/2020,14:45,21.47,465.05,29.47
40654,3/09/2020,14:50,16.3,315.57,30.06
40655,3/09/2020,14:55,29.77,711.46,35.11
40656,3/09/2020,15:00,30.37,709.99,38.36
40657,3/09/2020,15:05,26.98,649.35,38.33
40658,3/09/2020,15:10,23.84,606.2,38.71
40659,3/09/2020,15:15,22.44,602.15,37.34
40660,3/09/2020,15:20,22.99,513.72,35.43
40661,3/09/2020,15:25,22.4,142.32,29.33
40662,3/09/2020,15:30,20.64,106.26,25.28
40663,3/09/2020,15:35,16.57,103.94,22.45
40664,3/09/2020,15:40,16.45,112.54,20.83
40665,3/09/2020,15:45,17.47,106.0,19.75
40666,3/09/2020,15:50,15.52,121.2,19.6
40667,3/09/2020,15:55,6.73,96.55,18.99
40668,3/09/2020,16:00,5.66,74.68,18.17
40669,3/09/2020,16:05,4.75,71.07,17.71
40670,3/09/2020,16:10,9.49,100.83,17.8
40671,3/09/2020,16:15,8.7,119.48,18.37
40672,3/09/2020,16:20,10.25,146.17,19.02
40673,3/09/2020,16:25,9.64,136.22,19.24
40674,3/09/2020,16:30,9.5,132.9,18.94
40675,3/09/2020,16:35,9.6,126.16,18.93
40676,3/09/2020,16:40,7.85,110.71,18.75
40677,3/09/2020,16:45,8.2,119.3,18.94
40678,3/09/2020,16:50,7.93,113.0,18.8
40679,3/09/2020,16:55,5.24,79.54,17.97
40680,4/09/2020,7:00,5.36,92.21,16.88
40681,4/09/2020,7:05,6.34,107.1,17.86
