,Fecha,Hora,Potencia [kW],Irradiacion [W/m2],Temperatura de modulos[C],Lluvioso,Nublado,Soleado
53019,15/12/2020,15:15,2.1,50.23,19.15,1,0,0
53020,15/12/2020,15:20,2.21,54.5,18.89,1,0,0
53021,15/12/2020,15:25,2.18,55.47,16.97,1,0,0
53022,15/12/2020,15:30,2.21,56.35,16.24,1,0,0
53023,15/12/2020,15:35,2.57,63.68,16.08,1,0,0
53024,15/12/2020,15:40,3.19,78.08,15.61,1,0,0
53025,15/12/2020,15:45,3.24,79.5,15.3,1,0,0
53026,15/12/2020,15:50,3.0,73.52,15.33,1,0,0
53027,15/12/2020,15:55,2.92,71.62,15.47,1,0,0
53028,15/12/2020,16:00,3.98,92.59,16.04,0,1,0
53029,15/12/2020,16:05,4.87,110.82,17.55,0,1,0
53030,15/12/2020,16:10,4.57,103.48,18.4,0,1,0
53031,15/12/2020,16:15,3.86,89.8,18.85,0,1,0
53032,15/12/2020,16:20,2.02,49.87,18.61,0,1,0
53033,15/12/2020,16:25,1.9,36.4,17.99,0,1,0
53034,15/12/2020,16:30,2.66,41.84,17.74,0,1,0
53035,15/12/2020,16:35,3.91,50.47,17.52,0,1,0
53036,15/12/2020,16:40,3.77,56.4,17.53,0,1,0
53037,15/12/2020,16:45,4.37,71.28,17.46,0,1,0
53038,15/12/2020,16:50,4.69,78.12,17.89,0,1,0
53039,15/12/2020,16:55,1.73,36.33,18.01,0,1,0
53040,16/12/2020,7:00,1.25,40.36,11.46,0,0,1
53041,16/12/2020,7:05,1.38,44.1,11.51,0,0,1
53042,16/12/2020,7:10,2.76,97.27,12.08,0,0,1
53043,16/12/2020,7:15,7.75,281.01,15.02,0,0,1
53044,16/12/2020,7:20,10.3,356.36,18.45,0,0,1
53045,16/12/2020,7:25,12.1,400.05,20.58,0,0,1
53046,16/12/2020,7:30,12.84,417.61,21.69,0,0,1
53047,16/12/2020,7:35,13.54,428.5,22.56,0,0,1
53048,16/12/2020,7:40,15.07,464.59,24.05,0,0,1
53049,16/12/2020,7:45,16.52,496.61,24.96,0,0,1
53050,16/12/2020,7:50,17.36,508.83,25.9,0,0,1
53051,16/12/2020,7:55,18.08,521.62,26.02,0,0,1
53052,16/12/2020,8:00,19.06,545.32,26.93,0,0,1
53053,16/12/2020,8:05,20.5,578.76,28.0,0,0,1
53054,16/12/2020,8:10,21.82,608.46,29.16,0,0,1
53055,16/12/2020,8:15,22.75,628.31,28.95,0,0,1
53056,16/12/2020,8:20,23.98,656.43,28.7,0,0,1
53057,16/12/2020,8:25,25.25,682.0,28.5,0,0,1
53058,16/12/2020,8:30,26.33,707.78,30.09,0,0,1
53059,16/12/2020,8:35,27.29,732.07,32.74,0,0,1
53060,16/12/2020,8:40,28.08,752.03,34.81,0,0,1
53061,16/12/2020,8:45,27.94,740.19,36.23,0,0,1
53062,16/12/2020,8:50,23.94,643.3,34.9,0,0,1
53063,16/12/2020,8:55,22.64,600.81,36.16,0,0,1
53064,16/12/2020,9:00,28.69,735.23,33.63,0,0,1
53065,16/12/2020,9:05,32.29,867.49,35.64,0,0,1
53066,16/12/2020,9:10,32.69,864.74,35.2,0,0,1
53067,16/12/2020,9:15,32.82,868.24,36.46,0,0,1
53068,16/12/2020,9:20,33.14,873.32,37.02,0,0,1
53069,16/12/2020,9:25,32.38,861.54,37.23,0,0,1
53070,16/12/2020,9:30,34.33,902.11,38.14,0,0,1
53071,16/12/2020,9:35,34.66,909.78,38.57,0,0,1
53072,16/12/2020,9:40,35.08,922.93,39.95,0,0,1
53073,16/12/2020,9:45,35.09,930.91,45.42,0,0,1
53074,16/12/2020,9:50,35.98,943.57,42.38,0,0,1
53075,16/12/2020,9:55,36.76,955.44,41.73,0,0,1
53076,16/12/2020,10:00,36.83,960.97,43.02,0,0,1
53077,16/12/2020,10:05,37.15,968.76,45.19,0,0,1
53078,16/12/2020,10:10,38.0,986.87,44.06,0,0,1
53079,16/12/2020,10:15,38.75,1020.05,49.3,0,0,1
53080,16/12/2020,10:20,38.78,1017.51,52.72,0,0,1
53081,16/12/2020,10:25,39.71,1049.11,54.92,0,0,1
53082,16/12/2020,10:30,39.72,1052.21,57.34,0,0,1
53083,16/12/2020,10:35,40.87,1071.62,55.85,0,0,1
53084,16/12/2020,10:40,43.26,1117.93,48.45,0,0,1
53085,16/12/2020,10:45,37.88,978.88,47.19,0,0,1
53086,16/12/2020,10:50,43.88,1148.13,52.1,0,0,1
53087,16/12/2020,10:55,40.76,1085.03,49.68,0,0,1
53088,16/12/2020,11:00,45.5,1171.65,47.91,0,0,1
53089,16/12/2020,11:05,42.28,1106.78,51.74,0,0,1
53090,16/12/2020,11:10,27.07,712.38,48.39,0,0,1
53091,16/12/2020,11:15,25.46,674.42,40.9,0,0,1
53092,16/12/2020,11:20,44.39,1117.62,44.97,0,0,1
53093,16/12/2020,11:25,39.73,974.3,48.47,0,0,1
53094,16/12/2020,11:30,8.54,225.4,39.0,0,0,1
53095,16/12/2020,11:35,8.3,195.85,30.36,0,0,1
53096,16/12/2020,11:40,41.33,1023.5,38.25,0,0,1
53097,16/12/2020,11:45,36.55,913.1,39.87,0,0,1
53098,16/12/2020,11:50,24.22,595.87,41.0,0,0,1
53099,16/12/2020,11:55,19.32,495.37,34.91,0,0,1
53100,16/12/2020,12:00,31.3,778.34,40.7,0,0,1
53101,16/12/2020,12:05,7.69,170.34,34.88,0,0,1
53102,16/12/2020,12:10,8.56,182.72,27.7,0,0,1
53103,16/12/2020,12:15,18.96,406.39,26.81,0,0,1
53104,16/12/2020,12:20,32.27,764.83,35.37,0,0,1
53105,16/12/2020,12:25,37.3,845.79,38.21,0,0,1
53106,16/12/2020,12:30,37.43,853.62,38.36,0,0,1
53107,16/12/2020,12:35,39.24,939.51,44.4,0,0,1
53108,16/12/2020,12:40,44.24,1082.95,49.22,0,0,1
53109,16/12/2020,12:45,37.25,1001.75,47.72,0,0,1
53110,16/12/2020,12:50,41.02,1018.54,44.72,0,0,1
53111,16/12/2020,12:55,41.63,1009.92,44.34,0,0,1
53112,16/12/2020,13:00,40.97,1002.42,45.26,0,1,0
53113,16/12/2020,13:05,31.94,753.82,45.5,0,1,0
53114,16/12/2020,13:10,35.58,865.4,42.12,0,1,0
53115,16/12/2020,13:15,43.14,1041.42,42.94,0,1,0
53116,16/12/2020,13:20,22.19,480.35,41.53,0,1,0
53117,16/12/2020,13:25,8.98,143.42,28.97,0,1,0
53118,16/12/2020,13:30,30.05,122.14,24.67,0,1,0
53119,16/12/2020,13:35,41.5,120.53,22.93,0,1,0
53120,16/12/2020,13:40,41.28,136.59,23.28,0,1,0
53121,16/12/2020,13:45,41.58,159.78,24.55,0,1,0
53122,16/12/2020,13:50,41.21,169.86,25.34,0,1,0
53123,16/12/2020,13:55,40.51,154.29,24.62,0,1,0
53124,16/12/2020,14:00,39.96,144.76,23.44,1,0,0
53125,16/12/2020,14:05,32.56,114.98,22.97,1,0,0
53126,16/12/2020,14:10,30.83,101.33,22.77,1,0,0
53127,16/12/2020,14:15,37.98,123.87,22.77,1,0,0
53128,16/12/2020,14:20,37.22,117.32,22.78,1,0,0
53129,16/12/2020,14:25,19.98,95.67,22.21,1,0,0
53130,16/12/2020,14:30,35.11,92.86,21.71,1,0,0
53131,16/12/2020,14:35,25.92,80.99,21.87,1,0,0
53132,16/12/2020,14:40,20.26,73.53,21.78,1,0,0
53133,16/12/2020,14:45,30.19,84.79,21.85,1,0,0
53134,16/12/2020,14:50,31.98,85.78,22.01,1,0,0
53135,16/12/2020,14:55,27.65,73.01,21.63,1,0,0
53136,16/12/2020,15:00,15.3,62.64,21.18,1,0,0
53137,16/12/2020,15:05,23.75,64.5,21.18,1,0,0
53138,16/12/2020,15:10,26.23,92.96,21.07,1,0,0
53139,16/12/2020,15:15,26.15,127.38,21.26,1,0,0
53140,16/12/2020,15:20,19.63,125.56,21.67,1,0,0
53141,16/12/2020,15:25,9.37,103.72,21.74,1,0,0
53142,16/12/2020,15:30,6.37,97.2,21.59,1,0,0
53143,16/12/2020,15:35,7.88,88.78,21.57,1,0,0
53144,16/12/2020,15:40,3.7,64.84,21.59,1,0,0
53145,16/12/2020,15:45,9.8,68.79,21.42,1,0,0
53146,16/12/2020,15:50,15.9,80.98,20.86,1,0,0
53147,16/12/2020,15:55,15.61,92.56,20.85,1,0,0
53148,16/12/2020,16:00,12.49,113.57,21.83,1,0,0
53149,16/12/2020,16:05,6.1,80.31,21.47,1,0,0
53150,16/12/2020,16:10,4.3,74.13,20.2,1,0,0
53151,16/12/2020,16:15,4.5,67.57,20.22,1,0,0
53152,16/12/2020,16:20,5.2,52.02,19.43,1,0,0
53153,16/12/2020,16:25,1.19,28.79,18.16,1,0,0
53154,16/12/2020,16:30,1.28,31.09,17.67,1,0,0
53155,16/12/2020,16:35,1.54,31.13,17.86,1,0,0
53156,16/12/2020,16:40,1.61,30.79,18.24,1,0,0
53157,16/12/2020,16:45,0.79,24.17,18.31,1,0,0
53158,16/12/2020,16:50,0.9,23.61,18.02,1,0,0
53159,16/12/2020,16:55,0.55,18.43,17.42,1,0,0
53160,17/12/2020,7:00,6.44,267.49,17.78,0,0,1
53161,17/12/2020,7:05,7.87,299.17,19.83,0,0,1
53162,17/12/2020,7:10,8.99,326.43,21.65,0,0,1
53163,17/12/2020,7:15,9.79,344.44,23.21,0,0,1
53164,17/12/2020,7:20,10.46,356.65,23.55,0,0,1
53165,17/12/2020,7:25,11.76,387.66,25.0,0,0,1
53166,17/12/2020,7:30,13.07,422.7,26.84,0,0,1
53167,17/12/2020,7:35,9.29,287.15,27.55,0,0,1
53168,17/12/2020,7:40,10.24,344.86,25.24,0,0,1
53169,17/12/2020,7:45,9.5,296.81,23.99,0,0,1
53170,17/12/2020,7:50,16.74,492.18,28.73,0,0,1
53171,17/12/2020,7:55,14.32,414.08,30.21,0,0,1
53172,17/12/2020,8:00,19.46,555.65,31.6,1,0,0
53173,17/12/2020,8:05,19.39,564.08,35.0,1,0,0
53174,17/12/2020,8:10,9.44,260.87,33.3,1,0,0
53175,17/12/2020,8:15,4.16,112.77,26.72,1,0,0
53176,17/12/2020,8:20,4.16,111.13,21.92,1,0,0
53177,17/12/2020,8:25,4.72,122.12,19.62,1,0,0
53178,17/12/2020,8:30,5.36,138.02,19.46,1,0,0
53179,17/12/2020,8:35,6.28,157.89,19.88,1,0,0
53180,17/12/2020,8:40,7.56,189.89,21.03,1,0,0
53181,17/12/2020,8:45,8.69,213.24,22.4,1,0,0
53182,17/12/2020,8:50,8.34,193.72,23.45,1,0,0
53183,17/12/2020,8:55,8.32,186.55,23.18,1,0,0
53184,17/12/2020,9:00,9.06,205.61,23.58,0,1,0
53185,17/12/2020,9:05,8.05,189.14,22.69,0,1,0
53186,17/12/2020,9:10,10.87,271.36,22.52,0,1,0
53187,17/12/2020,9:15,7.51,180.66,22.53,0,1,0
53188,17/12/2020,9:20,10.64,241.06,22.05,0,1,0
53189,17/12/2020,9:25,12.18,289.38,22.74,0,1,0
53190,17/12/2020,9:30,14.76,317.06,21.21,0,1,0
53191,17/12/2020,9:35,28.68,699.95,26.68,0,1,0
53192,17/12/2020,9:40,37.32,943.43,34.36,0,1,0
53193,17/12/2020,9:45,38.09,974.23,38.49,0,1,0
53194,17/12/2020,9:50,37.85,979.07,42.65,0,1,0
53195,17/12/2020,9:55,38.7,992.91,43.46,0,1,0
53196,17/12/2020,10:00,38.86,1002.87,46.31,0,0,1
53197,17/12/2020,10:05,40.27,1041.38,45.3,0,0,1
53198,17/12/2020,10:10,37.98,961.01,48.21,0,0,1
53199,17/12/2020,10:15,38.99,1035.46,50.61,0,0,1
53200,17/12/2020,10:20,40.57,1047.06,51.09,0,0,1
53201,17/12/2020,10:25,42.97,1124.2,53.82,0,0,1
53202,17/12/2020,10:30,38.98,996.69,52.48,0,0,1
53203,17/12/2020,10:35,31.7,795.88,49.63,0,0,1
53204,17/12/2020,10:40,14.93,342.85,38.37,0,0,1
53205,17/12/2020,10:45,16.6,351.69,32.12,0,0,1
53206,17/12/2020,10:50,29.02,675.22,35.08,0,0,1
53207,17/12/2020,10:55,23.69,535.59,36.79,0,0,1
53208,17/12/2020,11:00,12.43,273.64,32.62,1,0,0
53209,17/12/2020,11:05,15.41,335.07,29.46,1,0,0
53210,17/12/2020,11:10,13.54,290.87,27.26,1,0,0
53211,17/12/2020,11:15,14.72,318.62,25.75,1,0,0
53212,17/12/2020,11:20,11.9,240.59,23.57,1,0,0
53213,17/12/2020,11:25,14.84,339.35,23.35,1,0,0
53214,17/12/2020,11:30,12.29,253.88,23.24,1,0,0
53215,17/12/2020,11:35,14.18,297.61,23.91,1,0,0
53216,17/12/2020,11:40,11.69,234.06,23.06,1,0,0
53217,17/12/2020,11:45,12.55,254.93,23.56,1,0,0
53218,17/12/2020,11:50,10.78,218.85,23.31,1,0,0
53219,17/12/2020,11:55,10.91,214.91,23.09,1,0,0
53220,17/12/2020,12:00,10.6,199.34,22.78,1,0,0
53221,17/12/2020,12:05,9.11,178.27,22.48,1,0,0
53222,17/12/2020,12:10,7.7,157.4,21.91,1,0,0
53223,17/12/2020,12:15,6.8,143.89,21.03,1,0,0
53224,17/12/2020,12:20,6.89,150.0,20.71,1,0,0
53225,17/12/2020,12:25,8.16,174.59,21.42,1,0,0
53226,17/12/2020,12:30,8.78,181.56,21.94,1,0,0
53227,17/12/2020,12:35,9.82,185.33,21.69,1,0,0
53228,17/12/2020,12:40,8.28,164.09,21.13,1,0,0
53229,17/12/2020,12:45,9.12,182.34,21.74,1,0,0
53230,17/12/2020,12:50,10.32,204.28,22.63,1,0,0
53231,17/12/2020,12:55,9.62,194.91,22.7,1,0,0
53232,17/12/2020,13:00,10.33,212.85,23.52,1,0,0
53233,17/12/2020,13:05,12.34,253.15,24.73,1,0,0
53234,17/12/2020,13:10,11.75,249.43,25.65,1,0,0
53235,17/12/2020,13:15,8.53,184.18,26.03,1,0,0
53236,17/12/2020,13:20,6.56,139.38,24.7,1,0,0
53237,17/12/2020,13:25,5.98,128.14,22.71,1,0,0
53238,17/12/2020,13:30,7.13,149.0,22.03,1,0,0
53239,17/12/2020,13:35,11.18,231.58,21.95,1,0,0
53240,17/12/2020,13:40,13.55,282.43,22.95,1,0,0
53241,17/12/2020,13:45,11.58,245.89,23.68,1,0,0
53242,17/12/2020,13:50,9.76,211.97,23.2,1,0,0
53243,17/12/2020,13:55,9.05,200.42,22.64,1,0,0
53244,17/12/2020,14:00,9.24,201.53,23.02,1,0,0
53245,17/12/2020,14:05,9.44,203.8,23.37,1,0,0
53246,17/12/2020,14:10,8.33,183.38,23.62,1,0,0
53247,17/12/2020,14:15,8.02,173.41,23.19,1,0,0
53248,17/12/2020,14:20,7.08,150.04,22.23,1,0,0
53249,17/12/2020,14:25,5.88,123.81,21.41,1,0,0
53250,17/12/2020,14:30,5.3,116.72,21.05,1,0,0
53251,17/12/2020,14:35,5.56,123.88,21.1,1,0,0
53252,17/12/2020,14:40,5.6,130.57,21.19,1,0,0
53253,17/12/2020,14:45,5.47,126.64,21.54,1,0,0
53254,17/12/2020,14:50,6.22,137.0,22.04,1,0,0
53255,17/12/2020,14:55,7.63,158.63,22.33,1,0,0
53256,17/12/2020,15:00,10.34,207.53,22.39,0,1,0
53257,17/12/2020,15:05,11.56,238.05,23.19,0,1,0
53258,17/12/2020,15:10,11.98,249.81,24.66,0,1,0
53259,17/12/2020,15:15,11.27,232.1,24.38,0,1,0
53260,17/12/2020,15:20,9.9,203.15,24.26,0,1,0
53261,17/12/2020,15:25,7.01,147.82,23.18,0,1,0
53262,17/12/2020,15:30,5.87,124.91,22.29,0,1,0
53263,17/12/2020,15:35,5.83,121.56,21.46,0,1,0
53264,17/12/2020,15:40,5.8,114.59,21.26,0,1,0
53265,17/12/2020,15:45,6.37,114.4,21.02,0,1,0
53266,17/12/2020,15:50,7.56,118.99,21.25,0,1,0
53267,17/12/2020,15:55,7.92,115.28,20.19,0,1,0
53268,17/12/2020,16:00,5.62,88.0,19.39,0,1,0
53269,17/12/2020,16:05,3.84,69.52,18.79,0,1,0
53270,17/12/2020,16:10,3.1,58.39,18.19,0,1,0
53271,17/12/2020,16:15,3.06,56.71,17.84,0,1,0
53272,17/12/2020,16:20,3.52,62.85,17.65,0,1,0
53273,17/12/2020,16:25,3.38,62.18,17.73,0,1,0
53274,17/12/2020,16:30,3.46,64.79,17.93,0,1,0
53275,17/12/2020,16:35,3.61,68.13,17.83,0,1,0
53276,17/12/2020,16:40,4.03,74.74,17.62,0,1,0
53277,17/12/2020,16:45,3.86,72.7,17.45,0,1,0
53278,17/12/2020,16:50,3.91,66.45,17.27,0,1,0
53279,17/12/2020,16:55,3.3,59.32,17.07,0,1,0
53280,18/12/2020,7:00,7.16,269.69,18.01,0,0,1
53281,18/12/2020,7:05,8.77,304.03,20.38,0,0,1
53282,18/12/2020,7:10,9.8,319.24,21.59,0,0,1
53283,18/12/2020,7:15,10.88,341.02,22.69,0,0,1
53284,18/12/2020,7:20,12.7,387.88,24.55,0,0,1
53285,18/12/2020,7:25,14.23,426.16,25.88,0,0,1
53286,18/12/2020,7:30,12.82,372.16,26.28,0,0,1
53287,18/12/2020,7:35,10.09,272.52,24.16,0,0,1
53288,18/12/2020,7:40,13.4,364.77,23.6,0,0,1
53289,18/12/2020,7:45,11.21,284.5,23.09,0,0,1
53290,18/12/2020,7:50,10.97,271.04,23.43,0,0,1
53291,18/12/2020,7:55,8.32,185.08,20.87,0,0,1
53292,18/12/2020,8:00,9.58,211.88,20.5,0,1,0
53293,18/12/2020,8:05,10.72,234.52,21.26,0,1,0
53294,18/12/2020,8:10,10.33,225.54,22.83,0,1,0
53295,18/12/2020,8:15,9.79,210.77,23.11,0,1,0
53296,18/12/2020,8:20,11.0,239.76,23.59,0,1,0
53297,18/12/2020,8:25,12.85,282.7,24.78,0,1,0
53298,18/12/2020,8:30,12.64,279.54,26.08,0,1,0
53299,18/12/2020,8:35,13.97,308.08,27.65,0,1,0
53300,18/12/2020,8:40,14.99,340.85,26.33,0,1,0
53301,18/12/2020,8:45,18.62,433.5,25.86,0,1,0
53302,18/12/2020,8:50,17.29,395.86,27.34,0,1,0
53303,18/12/2020,8:55,15.64,351.62,26.96,0,1,0
53304,18/12/2020,9:00,15.43,345.39,26.31,1,0,0
53305,18/12/2020,9:05,14.15,309.8,25.95,1,0,0
53306,18/12/2020,9:10,13.52,296.7,26.14,1,0,0
53307,18/12/2020,9:15,11.41,251.61,25.91,1,0,0
53308,18/12/2020,9:20,12.94,281.68,25.87,1,0,0
53309,18/12/2020,9:25,12.26,261.44,26.52,1,0,0
53310,18/12/2020,9:30,13.52,288.1,27.42,1,0,0
53311,18/12/2020,9:35,12.83,268.82,27.43,1,0,0
53312,18/12/2020,9:40,13.25,290.16,27.66,1,0,0
53313,18/12/2020,9:45,18.44,416.25,29.59,1,0,0
53314,18/12/2020,9:50,15.31,329.35,31.58,1,0,0
53315,18/12/2020,9:55,14.7,318.98,29.64,1,0,0
53316,18/12/2020,10:00,30.76,731.66,31.29,0,1,0
53317,18/12/2020,10:05,35.76,869.1,35.39,0,1,0
53318,18/12/2020,10:10,41.34,1006.93,40.32,0,1,0
53319,18/12/2020,10:15,20.21,500.54,34.59,0,1,0
53320,18/12/2020,10:20,33.14,827.44,36.12,0,1,0
53321,18/12/2020,10:25,30.29,723.77,38.52,0,1,0
53322,18/12/2020,10:30,20.98,498.62,36.8,0,1,0
53323,18/12/2020,10:35,25.98,645.46,35.36,0,1,0
53324,18/12/2020,10:40,22.32,520.16,35.89,0,1,0
53325,18/12/2020,10:45,18.14,415.59,35.09,0,1,0
53326,18/12/2020,10:50,17.98,410.52,32.82,0,1,0
53327,18/12/2020,10:55,13.84,300.95,30.64,0,1,0
53328,18/12/2020,11:00,17.06,381.05,29.35,0,1,0
53329,18/12/2020,11:05,15.96,349.76,29.31,0,1,0
53330,18/12/2020,11:10,15.94,345.13,27.16,0,1,0
53331,18/12/2020,11:15,20.7,467.51,28.74,0,1,0
53332,18/12/2020,11:20,37.67,885.57,37.62,0,1,0
53333,18/12/2020,11:25,21.17,493.25,37.37,0,1,0
53334,18/12/2020,11:30,15.32,335.3,32.07,0,1,0
53335,18/12/2020,11:35,22.19,526.01,30.94,0,1,0
53336,18/12/2020,11:40,42.48,1011.68,37.07,0,1,0
53337,18/12/2020,11:45,15.14,335.26,36.27,0,1,0
53338,18/12/2020,11:50,38.64,926.2,36.16,0,1,0
53339,18/12/2020,11:55,38.75,925.72,40.21,0,1,0
53340,18/12/2020,12:00,33.83,785.16,43.74,0,0,1
53341,18/12/2020,12:05,52.73,1281.07,46.37,0,0,1
53342,18/12/2020,12:10,35.98,852.68,45.2,0,0,1
53343,18/12/2020,12:15,13.42,270.45,33.18,0,0,1
53344,18/12/2020,12:20,17.1,354.42,27.51,0,0,1
53345,18/12/2020,12:25,40.04,940.33,35.27,0,0,1
53346,18/12/2020,12:30,23.69,509.9,36.99,0,0,1
53347,18/12/2020,12:35,23.42,522.2,35.96,0,0,1
53348,18/12/2020,12:40,25.38,560.27,31.79,0,0,1
53349,18/12/2020,12:45,35.81,811.14,33.92,0,0,1
53350,18/12/2020,12:50,49.68,1183.09,43.68,0,0,1
53351,18/12/2020,12:55,45.36,1096.13,47.77,0,0,1
53352,18/12/2020,13:00,44.23,1063.05,47.16,0,0,1
53353,18/12/2020,13:05,40.38,971.23,45.47,0,0,1
53354,18/12/2020,13:10,40.96,944.31,43.9,0,0,1
53355,18/12/2020,13:15,38.32,892.52,44.9,0,0,1
53356,18/12/2020,13:20,45.14,1039.1,44.93,0,0,1
53357,18/12/2020,13:25,43.69,341.57,39.65,0,0,1
53358,18/12/2020,13:30,22.46,236.88,30.82,0,0,1
53359,18/12/2020,13:35,40.91,169.08,26.24,0,0,1
53360,18/12/2020,13:40,34.0,170.67,24.31,0,0,1
53361,18/12/2020,13:45,21.53,251.78,25.23,0,0,1
53362,18/12/2020,13:50,20.47,257.83,26.2,0,0,1
53363,18/12/2020,13:55,14.68,253.83,26.66,0,0,1
53364,18/12/2020,14:00,13.02,233.28,27.18,0,1,0
53365,18/12/2020,14:05,10.66,193.03,25.88,0,1,0
53366,18/12/2020,14:10,10.24,207.66,25.52,0,1,0
53367,18/12/2020,14:15,10.86,228.12,25.5,0,1,0
53368,18/12/2020,14:20,11.48,231.12,25.73,0,1,0
53369,18/12/2020,14:25,15.24,232.12,26.62,0,1,0
53370,18/12/2020,14:30,13.03,220.95,25.3,0,1,0
53371,18/12/2020,14:35,18.3,196.59,24.07,0,1,0
53372,18/12/2020,14:40,11.11,191.14,23.74,0,1,0
53373,18/12/2020,14:45,10.31,172.28,23.85,0,1,0
53374,18/12/2020,14:50,14.92,151.35,23.21,0,1,0
53375,18/12/2020,14:55,24.18,119.15,23.39,0,1,0
53376,18/12/2020,15:00,21.65,66.23,22.48,1,0,0
53377,18/12/2020,15:05,14.93,65.09,20.79,1,0,0
53378,18/12/2020,15:10,22.24,89.31,20.27,1,0,0
53379,18/12/2020,15:15,5.4,96.49,20.36,1,0,0
53380,18/12/2020,15:20,4.46,94.67,20.78,1,0,0
53381,18/12/2020,15:25,5.2,99.91,20.7,1,0,0
53382,18/12/2020,15:30,6.83,116.32,21.29,1,0,0
53383,18/12/2020,15:35,11.0,82.45,21.15,1,0,0
53384,18/12/2020,15:40,11.11,59.07,20.49,1,0,0
53385,18/12/2020,15:45,3.85,42.66,19.78,1,0,0
53386,18/12/2020,15:50,12.68,46.92,19.3,1,0,0
53387,18/12/2020,15:55,14.69,38.5,18.98,1,0,0
53388,18/12/2020,16:00,10.51,34.98,18.78,1,0,0
53389,18/12/2020,16:05,2.28,31.87,18.67,1,0,0
53390,18/12/2020,16:10,2.51,32.45,18.42,1,0,0
53391,18/12/2020,16:15,10.1,51.22,18.3,1,0,0
53392,18/12/2020,16:20,9.78,56.96,18.67,1,0,0
53393,18/12/2020,16:25,9.06,76.16,19.15,1,0,0
53394,18/12/2020,16:30,8.3,78.01,19.78,1,0,0
53395,18/12/2020,16:35,6.42,50.88,19.26,1,0,0
53396,18/12/2020,16:40,5.56,54.94,18.87,1,0,0
53397,18/12/2020,16:45,5.18,55.44,18.92,1,0,0
53398,18/12/2020,16:50,4.88,56.72,19.11,1,0,0
53399,18/12/2020,16:55,4.51,58.94,19.5,1,0,0
53400,19/12/2020,7:00,3.89,98.67,15.79,0,0,1
53401,19/12/2020,7:05,5.51,154.01,16.7,0,0,1
53402,19/12/2020,7:10,8.95,288.47,19.29,0,0,1
53403,19/12/2020,7:15,13.92,444.58,24.65,0,0,1
53404,19/12/2020,7:20,15.08,474.68,28.44,0,0,1
53405,19/12/2020,7:25,11.42,343.04,30.31,0,0,1
53406,19/12/2020,7:30,15.12,452.43,30.89,0,0,1
53407,19/12/2020,7:35,16.56,482.31,32.12,0,0,1
53408,19/12/2020,7:40,18.94,561.1,34.4,0,0,1
53409,19/12/2020,7:45,19.39,566.37,36.63,0,0,1
53410,19/12/2020,7:50,17.3,506.15,36.03,0,0,1
53411,19/12/2020,7:55,19.96,568.99,33.35,0,0,1
53412,19/12/2020,8:00,21.68,610.49,33.35,0,0,1
53413,19/12/2020,8:05,21.12,587.44,35.42,0,0,1
53414,19/12/2020,8:10,23.35,658.16,36.19,0,0,1
53415,19/12/2020,8:15,12.85,341.99,31.41,0,0,1
53416,19/12/2020,8:20,19.62,548.04,28.98,0,0,1
53417,19/12/2020,8:25,24.73,664.49,30.52,0,0,1
53418,19/12/2020,8:30,24.92,668.77,32.74,0,0,1
53419,19/12/2020,8:35,25.58,687.68,33.68,0,0,1
53420,19/12/2020,8:40,25.69,690.26,34.23,0,0,1
53421,19/12/2020,8:45,24.78,709.21,35.74,0,0,1
53422,19/12/2020,8:50,25.97,735.89,38.73,0,0,1
53423,19/12/2020,8:55,30.86,809.06,38.69,0,0,1
53424,19/12/2020,9:00,32.75,866.65,38.93,0,1,0
53425,19/12/2020,9:05,26.9,685.09,36.24,0,1,0
53426,19/12/2020,9:10,29.33,729.29,38.07,0,1,0
53427,19/12/2020,9:15,9.28,227.42,32.81,0,1,0
53428,19/12/2020,9:20,8.26,195.72,27.49,0,1,0
53429,19/12/2020,9:25,11.62,253.92,26.88,0,1,0
53430,19/12/2020,9:30,11.5,246.27,27.39,0,1,0
53431,19/12/2020,9:35,11.56,245.16,27.45,0,1,0
53432,19/12/2020,9:40,10.2,220.29,26.66,0,1,0
53433,19/12/2020,9:45,13.72,298.19,27.45,0,1,0
53434,19/12/2020,9:50,19.32,428.54,30.95,0,1,0
53435,19/12/2020,9:55,18.32,405.18,33.04,0,1,0
53436,19/12/2020,10:00,17.95,391.76,34.25,1,0,0
53437,19/12/2020,10:05,18.29,410.33,33.9,1,0,0
53438,19/12/2020,10:10,15.55,331.05,34.23,1,0,0
53439,19/12/2020,10:15,14.48,306.46,33.39,1,0,0
53440,19/12/2020,10:20,12.24,256.65,31.97,1,0,0
53441,19/12/2020,10:25,14.05,295.3,30.74,1,0,0
53442,19/12/2020,10:30,14.17,294.64,31.22,1,0,0
53443,19/12/2020,10:35,13.09,270.41,30.36,1,0,0
53444,19/12/2020,10:40,11.77,239.9,29.96,1,0,0
53445,19/12/2020,10:45,11.87,242.99,29.71,1,0,0
53446,19/12/2020,10:50,12.54,252.45,28.02,1,0,0
53447,19/12/2020,10:55,15.07,317.46,27.2,1,0,0
53448,19/12/2020,11:00,19.08,424.4,29.11,0,1,0
53449,19/12/2020,11:05,23.14,525.2,31.81,0,1,0
53450,19/12/2020,11:10,34.85,838.28,37.56,0,1,0
53451,19/12/2020,11:15,26.87,615.29,41.96,0,1,0
53452,19/12/2020,11:20,22.86,504.02,40.58,0,1,0
